,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
7011,32.3388,-111.0,2011-03-05 21:15:00,2011-03-06 04:15:00,4,United States - Arizona,2011
7012,32.3257,-110.92,2011-03-05 21:45:00,2011-03-06 04:45:00,4,United States - Arizona,2011
7013,32.3022,-111.033,2011-03-05 20:40:00,2011-03-06 03:40:00,5,United States - Arizona,2011
7014,32.3363,-110.939,2011-02-26 21:47:00,2011-02-27 04:47:00,4,United States - Arizona,2011
7015,32.3095,-110.938,2011-02-23 20:30:00,2011-02-24 03:30:00,4,United States - Arizona,2011
7016,32.3146,-110.955,2011-03-02 19:15:00,2011-03-03 02:15:00,3,United States - Arizona,2011
7017,32.3122,-110.913,2011-03-05 22:00:00,2011-03-06 05:00:00,3,United States - Arizona,2011
7018,32.3259,-110.94,2011-02-22 19:30:00,2011-02-23 02:30:00,4,United States - Arizona,2011
7019,32.3243,-110.926,2011-03-05 20:50:00,2011-03-06 03:50:00,5,United States - Arizona,2011
7020,32.3212,-110.879,2011-03-05 22:00:00,2011-03-06 05:00:00,3,United States - Arizona,2011
7021,32.3412,-110.951,2011-03-01 20:32:00,2011-03-02 03:32:00,4,United States - Arizona,2011
7022,32.3348,-110.922,2011-03-06 00:00:00,2011-03-06 07:00:00,4,United States - Arizona,2011
7023,32.3205,-110.898,2011-03-05 19:34:00,2011-03-06 02:34:00,5,United States - Arizona,2011
7024,32.3363,-110.939,2011-02-26 21:47:00,2011-02-27 04:47:00,4,United States - Arizona,2011
7025,32.3205,-110.898,2011-03-05 19:34:00,2011-03-06 02:34:00,5,United States - Arizona,2011
7026,32.2705,-110.942,2011-03-06 21:30:00,2011-03-07 04:30:00,2,United States - Arizona,2011
7027,40.9612,-73.8233,2011-03-01 21:59:00,2011-03-02 02:59:00,3,United States - New York,2011
7028,40.965,-73.7065,2011-03-01 20:45:00,2011-03-02 01:45:00,2,United States - New York,2011
7029,41.1732,-73.8423,2011-03-06 00:00:00,2011-03-06 05:00:00,1,United States - New York,2011
7030,28.0024,-81.7256,2011-03-02 20:15:00,2011-03-03 01:15:00,5,United States - Florida,2011
7031,41.1732,-73.8423,2011-03-06 18:45:00,2011-03-06 23:45:00,1,United States - New York,2011
7032,32.3488,-96.1546,2011-03-06 20:15:00,2011-03-07 02:15:00,3,United States - Texas,2011
7034,33.2367,-116.379,2011-03-06 21:48:00,2011-03-07 05:48:00,5,United States - California,2011
7035,53.2727,19.6574,2011-03-04 00:00:00,2011-03-03 23:00:00,6,Poland,2011
7036,-25.7456,28.3142,2011-03-06 20:16:00,2011-03-06 18:16:00,4,South Africa,2011
7037,32.3267,-110.927,2011-03-05 20:00:00,2011-03-06 03:00:00,4,United States - Arizona,2011
7038,32.2733,-111.057,2011-02-22 20:19:00,2011-02-23 03:19:00,4,United States - Arizona,2011
7039,33.8602,-118.401,2011-02-23 19:45:00,2011-02-24 03:45:00,3,United States - California,2011
7040,32.312,-110.956,2011-03-06 19:30:00,2011-03-07 02:30:00,3,United States - Arizona,2011
7041,31.9566,-109.984,2011-02-25 20:15:00,2011-02-26 03:15:00,5,United States - Arizona,2011
7042,32.311,-110.888,2011-03-05 20:29:00,2011-03-06 03:29:00,4,United States - Arizona,2011
7043,32.3056,-110.887,2011-03-05 21:00:00,2011-03-06 04:00:00,3,United States - Arizona,2011
7044,32.3279,-110.932,2011-03-02 21:15:00,2011-03-03 04:15:00,1,United States - Arizona,2011
7045,32.3214,-110.954,2011-03-01 19:55:00,2011-03-02 02:55:00,3,United States - Arizona,2011
7046,32.3193,-110.958,2011-02-22 19:50:00,2011-02-23 02:50:00,4,United States - Arizona,2011
7047,32.3116,-110.891,2011-03-06 19:40:00,2011-03-07 02:40:00,3,United States - Arizona,2011
7048,32.3202,-110.954,2011-02-28 20:17:00,2011-03-01 03:17:00,3,United States - Arizona,2011
7049,32.3361,-110.966,2011-02-22 19:10:00,2011-02-23 02:10:00,4,United States - Arizona,2011
7050,32.2968,-110.903,2011-03-04 00:00:00,2011-03-04 07:00:00,4,United States - Arizona,2011
7051,32.3214,-110.925,2011-03-01 20:30:00,2011-03-02 03:30:00,4,United States - Arizona,2011
7052,32.3296,-110.907,2011-03-02 19:30:00,2011-03-03 02:30:00,3,United States - Arizona,2011
7053,32.2733,-111.057,2011-02-22 20:19:00,2011-02-23 03:19:00,4,United States - Arizona,2011
7054,32.3122,-110.913,2011-03-03 21:00:00,2011-03-04 04:00:00,3,United States - Arizona,2011
7055,32.3164,-110.884,2011-03-05 19:00:00,2011-03-06 02:00:00,3,United States - Arizona,2011
7057,52.7614,18.2466,2011-03-03 19:00:00,2011-03-03 18:00:00,3,Poland,2011
7058,30.066,-95.3716,2011-03-05 21:00:00,2011-03-06 03:00:00,5,United States - Texas,2011
7059,52.7938,18.2617,2011-03-03 19:00:00,2011-03-03 18:00:00,2,Poland,2011
7060,47.4653,9.42092,2011-03-06 19:17:00,2011-03-06 18:17:00,5,Switzerland,2011
7061,30.0598,-95.3924,2011-03-06 20:30:00,2011-03-07 02:30:00,3,United States - Texas,2011
7062,52.6318,18.1877,2011-03-03 19:00:00,2011-03-03 18:00:00,2,Poland,2011
7063,52.7947,18.264,2011-03-03 19:30:00,2011-03-03 18:30:00,3,Poland,2011
7064,28.3468,-81.3604,2011-03-05 20:29:00,2011-03-06 01:29:00,2,United States - Florida,2011
7065,52.8013,18.2649,2011-03-03 19:00:00,2011-03-03 18:00:00,3,Poland,2011
7066,52.8049,18.2609,2011-03-03 19:00:00,2011-03-03 18:00:00,3,Poland,2011
7067,32.3219,-110.939,2011-03-03 20:00:00,2011-03-04 03:00:00,4,United States - Arizona,2011
7068,43.6506,-70.7338,2011-03-04 18:50:00,2011-03-04 23:50:00,3,United States - Maine,2011
7069,52.788,18.2676,2011-03-03 19:00:00,2011-03-03 18:00:00,2,Poland,2011
7070,52.794,18.2588,2011-03-03 20:00:00,2011-03-03 19:00:00,2,Poland,2011
7071,22.1435,-101.032,2011-03-06 21:02:00,2011-03-07 03:02:00,5,Mexico,2011
7072,52.8102,18.2909,2011-03-03 19:40:00,2011-03-03 18:40:00,3,Poland,2011
7073,43.6606,-70.7339,2011-03-05 20:15:00,2011-03-06 01:15:00,2,United States - Maine,2011
7074,52.7915,18.2687,2011-03-03 19:15:00,2011-03-03 18:15:00,3,Poland,2011
7075,52.8022,18.2749,2011-03-03 20:00:00,2011-03-03 19:00:00,4,Poland,2011
7076,61.6377,-149.49,2011-02-27 21:30:00,2011-02-28 06:30:00,5,United States - Alaska,2011
7077,52.7837,18.2561,2011-03-03 19:44:00,2011-03-03 18:44:00,2,Poland,2011
7078,43.648,-70.7216,2011-03-04 19:32:00,2011-03-05 00:32:00,1,United States - Maine,2011
7079,61.6376,-149.49,2011-03-06 21:00:00,2011-03-07 06:00:00,5,United States - Alaska,2011
7080,52.7903,18.2621,2011-03-03 19:00:00,2011-03-03 18:00:00,2,Poland,2011
7083,52.7818,18.2634,2011-03-03 19:15:00,2011-03-03 18:15:00,1,Poland,2011
7084,52.7983,18.2637,2011-03-03 19:00:00,2011-03-03 18:00:00,4,Poland,2011
7085,41.4821,-81.8301,2011-03-03 20:35:00,2011-03-04 01:35:00,2,United States - Ohio,2011
7086,52.8018,18.2622,2011-03-03 19:10:00,2011-03-03 18:10:00,2,Poland,2011
7087,52.7861,18.2637,2011-03-03 19:56:00,2011-03-03 18:56:00,3,Poland,2011
7088,52.9031,18.2776,2011-03-03 19:58:00,2011-03-03 18:58:00,3,Poland,2011
7089,52.7909,18.2651,2011-03-03 20:05:00,2011-03-03 19:05:00,1,Poland,2011
7090,32.4226,-81.7875,2011-03-06 20:00:00,2011-03-07 01:00:00,3,United States - Georgia,2011
7091,52.7908,18.2637,2011-03-03 20:01:00,2011-03-03 19:01:00,2,Poland,2011
7092,48.0928,15.6085,2011-03-06 20:03:00,2011-03-06 19:03:00,5,Austria,2011
7093,52.7809,18.2577,2011-03-03 20:00:00,2011-03-03 19:00:00,1,Poland,2011
7094,40.3212,-79.3795,2011-03-06 22:06:00,2011-03-07 03:06:00,3,United States - Pennsylvania,2011
7095,52.7875,18.2437,2011-03-03 20:00:00,2011-03-03 19:00:00,3,Poland,2011
7096,52.6901,18.5642,2011-03-05 19:50:00,2011-03-05 18:50:00,5,Poland,2011
7097,52.8092,18.2682,2011-03-03 19:10:00,2011-03-03 18:10:00,3,Poland,2011
7098,52.7954,18.2659,2011-03-03 20:00:00,2011-03-03 19:00:00,3,Poland,2011
7099,52.793,18.2659,2011-03-03 19:15:00,2011-03-03 18:15:00,4,Poland,2011
7100,52.789,18.2604,2011-03-03 20:00:00,2011-03-03 19:00:00,4,Poland,2011
7101,52.7997,18.2645,2011-03-03 20:00:00,2011-03-03 19:00:00,4,Poland,2011
7102,48.0843,15.7575,2011-03-06 20:00:00,2011-03-06 19:00:00,6,Austria,2011
7103,52.7993,18.0852,2011-03-03 19:30:00,2011-03-03 18:30:00,5,Poland,2011
7104,40.4054,-79.8604,2011-03-01 21:30:00,2011-03-02 02:30:00,2,United States - Pennsylvania,2011
7105,52.679,18.3254,2011-03-03 20:00:00,2011-03-03 19:00:00,3,Poland,2011
7106,52.799,18.2598,2011-03-03 19:00:00,2011-03-03 18:00:00,2,Poland,2011
7107,52.7842,18.284,2011-03-03 20:05:00,2011-03-03 19:05:00,4,Poland,2011
7108,52.8624,17.9488,2011-03-03 19:50:00,2011-03-03 18:50:00,4,Poland,2011
7109,52.7954,18.2534,2011-03-03 20:00:00,2011-03-03 19:00:00,2,Poland,2011
7110,52.8931,18.4076,2011-03-03 19:45:00,2011-03-03 18:45:00,3,Poland,2011
7111,40.3212,-79.3795,2011-03-06 21:16:00,2011-03-07 02:16:00,2,United States - Pennsylvania,2011
7112,40.2351,-79.5655,2011-03-02 19:00:00,2011-03-03 00:00:00,4,United States - Pennsylvania,2011
7113,51.4507,7.59112,2011-03-06 00:00:00,2011-03-05 23:00:00,4,Germany,2011
7114,40.3785,-105.851,2011-03-05 19:50:00,2011-03-06 02:50:00,5,United States - Colorado,2011
7115,40.3785,-105.851,2011-03-05 19:50:00,2011-03-06 02:50:00,5,United States - Colorado,2011
7116,40.7108,-73.6039,2011-03-04 21:04:00,2011-03-05 02:04:00,3,United States - New York,2011
7118,30.065,-95.3887,2011-03-02 20:00:00,2011-03-03 02:00:00,3,United States - Texas,2011
7119,32.4261,-81.7792,2011-02-22 20:14:00,2011-02-23 01:14:00,3,United States - Georgia,2011
7120,54.356,18.6561,2011-03-01 20:39:00,2011-03-01 19:39:00,3,Poland,2011
7121,30.0618,-95.3908,2011-03-05 19:00:00,2011-03-06 01:00:00,4,United States - Texas,2011
7122,32.0954,-96.4689,2011-02-28 20:10:00,2011-03-01 02:10:00,3,United States - Texas,2011
7123,35.2906,-93.0263,2011-03-06 19:35:00,2011-03-07 01:35:00,3,United States - Arkansas,2011
7124,35.2621,-93.1395,2011-02-22 18:49:00,2011-02-23 00:49:00,2,United States - Arkansas,2011
7125,47.6369,26.2373,2011-03-06 20:25:00,2011-03-06 18:25:00,4,Romania,2011
7126,35.3125,-93.0706,2011-03-02 19:40:00,2011-03-03 01:40:00,3,United States - Arkansas,2011
7127,35.3125,-93.0706,2011-02-25 20:30:00,2011-02-26 02:30:00,2,United States - Arkansas,2011
7128,35.1659,-93.0493,2011-03-05 19:00:00,2011-03-06 01:00:00,3,United States - Arkansas,2011
7129,48.2174,11.3192,2011-03-05 21:00:00,2011-03-05 20:00:00,4,Germany,2011
7130,49.7758,17.7534,2011-03-06 21:24:00,2011-03-06 20:24:00,1,Czech Republic,2011
7131,49.7757,17.7533,2011-03-06 21:26:00,2011-03-06 20:26:00,1,Czech Republic,2011
7132,48.6351,8.11627,2011-03-06 21:40:00,2011-03-06 20:40:00,4,Germany,2011
7133,49.2821,-123.129,2011-03-06 23:45:00,2011-03-07 07:45:00,2,Canada,2011
7134,35.3343,-80.7812,2011-03-02 22:00:00,2011-03-03 03:00:00,1,United States - North Carolina,2011
7136,47.2235,-120.993,2011-03-04 21:00:00,2011-03-05 05:00:00,6,United States - Washington,2011
7137,47.2235,-120.993,2011-03-04 21:00:00,2011-03-05 05:00:00,6,United States - Washington,2011
7138,41.7206,-81.2073,2011-03-02 20:25:00,2011-03-03 01:25:00,4,United States - Ohio,2011
7140,32.7941,-79.8626,2011-03-03 20:05:00,2011-03-04 01:05:00,3,United States - South Carolina,2011
7141,32.7941,-79.8626,2011-03-05 21:07:00,2011-03-06 02:07:00,4,United States - South Carolina,2011
7142,32.7941,-79.8626,2011-02-28 20:00:00,2011-03-01 01:00:00,2,United States - South Carolina,2011
7143,33.8101,-117.826,2011-03-04 19:04:00,2011-03-05 03:04:00,3,United States - California,2011
7144,41.7206,-81.2073,2011-03-03 18:25:00,2011-03-03 23:25:00,4,United States - Ohio,2011
7145,32.7941,-79.8626,2011-03-06 19:28:00,2011-03-07 00:28:00,5,United States - South Carolina,2011
7146,41.7206,-81.2073,2011-03-02 20:25:00,2011-03-03 01:25:00,5,United States - Ohio,2011
7147,52.4258,10.3061,2011-03-06 21:00:00,2011-03-06 20:00:00,5,Germany,2011
7148,41.0972,-73.7933,2011-03-02 21:00:00,2011-03-03 02:00:00,3,United States - New York,2011
7149,50.856,3.61244,2011-03-06 21:30:00,2011-03-06 20:30:00,3,Belgium,2011
7150,52.9167,15.4833,2011-02-28 20:30:00,2011-02-28 19:30:00,5,Poland,2011
7151,48.3006,14.6568,2011-03-06 21:59:00,2011-03-06 20:59:00,5,Austria,2011
7152,43.0689,-69.8047,2011-03-02 19:32:00,2011-03-02 19:32:00,3,,2011
7153,32.4975,-80.9656,2011-02-21 20:34:00,2011-02-22 01:34:00,4,United States - South Carolina,2011
7154,36.0669,-115.112,2011-03-02 20:02:00,2011-03-03 04:02:00,1,United States - Nevada,2011
7155,52.8989,18.4222,2011-03-02 20:20:00,2011-03-02 19:20:00,4,Poland,2011
7156,52.8922,18.4644,2011-03-03 20:00:00,2011-03-03 19:00:00,4,Poland,2011
7157,41.4476,-81.6589,2011-03-03 19:15:00,2011-03-04 00:15:00,2,United States - Ohio,2011
7158,32.7535,-79.9528,2011-02-25 20:49:00,2011-02-26 01:49:00,3,United States - South Carolina,2011
7159,32.7535,-79.9528,2011-02-26 20:02:00,2011-02-27 01:02:00,3,United States - South Carolina,2011
7160,38.1691,-78.3438,2011-03-03 00:00:00,2011-03-03 05:00:00,5,United States - Virginia,2011
7161,32.7535,-79.9528,2011-02-27 20:43:00,2011-02-28 01:43:00,3,United States - South Carolina,2011
7162,32.7535,-79.9528,2011-02-28 19:45:00,2011-03-01 00:45:00,3,United States - South Carolina,2011
7163,41.0695,-73.789,2011-03-02 19:20:00,2011-03-03 00:20:00,3,United States - New York,2011
7164,32.3016,-110.883,2011-03-04 20:27:00,2011-03-05 03:27:00,3,United States - Arizona,2011
7165,52.8986,18.4144,2011-03-03 20:30:00,2011-03-03 19:30:00,4,Poland,2011
7166,52.8939,18.4069,2011-03-05 21:00:00,2011-03-05 20:00:00,5,Poland,2011
7167,52.8917,18.4069,2011-03-03 20:30:00,2011-03-03 19:30:00,4,Poland,2011
7168,52.8961,18.4008,2011-03-02 21:05:00,2011-03-02 20:05:00,5,Poland,2011
7169,41.5533,-87.6917,2011-03-06 00:00:00,2011-03-06 06:00:00,3,United States - Illinois,2011
7170,32.4253,-81.7699,2011-02-21 18:35:00,2011-02-21 23:35:00,4,United States - Georgia,2011
7171,34.4808,-112.443,2011-03-03 20:25:00,2011-03-04 03:25:00,6,United States - Arizona,2011
7172,33.4357,-111.823,2011-03-04 21:30:00,2011-03-05 04:30:00,2,United States - Arizona,2011
7173,33.3785,-111.929,2011-03-05 22:00:00,2011-03-06 05:00:00,3,United States - Arizona,2011
7174,33.5715,-111.883,2011-03-06 21:15:00,2011-03-07 04:15:00,2,United States - Arizona,2011
7175,32.7309,-110.647,2011-03-06 20:30:00,2011-03-07 03:30:00,5,United States - Arizona,2011
7176,35.3439,-93.1066,2011-02-25 21:00:00,2011-02-26 03:00:00,3,United States - Arkansas,2011
7177,41.5533,-87.6917,2011-02-28 00:00:00,2011-02-28 06:00:00,3,United States - Illinois,2011
7178,32.4407,-110.984,2011-03-04 19:53:00,2011-03-05 02:53:00,5,United States - Arizona,2011
7179,53.8352,18.8242,2011-03-06 20:45:00,2011-03-06 19:45:00,4,Poland,2011
7180,40.3212,-79.3795,2011-03-03 22:05:00,2011-03-04 03:05:00,2,United States - Pennsylvania,2011
7181,40.2928,-79.4048,2011-02-23 21:15:00,2011-02-24 02:15:00,3,United States - Pennsylvania,2011
7182,40.3212,-79.3795,2011-02-25 22:15:00,2011-02-26 03:15:00,3,United States - Pennsylvania,2011
7183,54.3558,18.6381,2011-03-04 19:50:00,2011-03-04 18:50:00,3,Poland,2011
7186,8.25477,-80.5493,2011-03-06 21:00:00,2011-03-07 02:00:00,4,Panama,2011
7187,54.2621,18.6513,2011-03-06 20:30:00,2011-03-06 19:30:00,4,Poland,2011
7188,32.3016,-110.902,2011-02-25 20:00:00,2011-02-26 03:00:00,2,United States - Arizona,2011
7189,40.7734,-73.9016,2011-03-06 19:02:00,2011-03-07 00:02:00,3,United States - New York,2011
7190,40.7104,-74.9172,2011-03-03 19:11:00,2011-03-04 00:11:00,1,United States - New Jersey,2011
7191,35.6142,-97.6169,2011-03-03 21:30:00,2011-03-04 03:30:00,1,United States - Oklahoma,2011
7192,39.7025,-74.8753,2011-03-04 19:00:00,2011-03-05 00:00:00,2,United States - New Jersey,2011
7194,38.9981,-76.9012,2011-03-06 19:23:00,2011-03-07 00:23:00,3,United States - Maryland,2011
7195,18.3511,-66.1405,2011-03-06 21:30:00,2011-03-07 01:30:00,3,Puerto Rico,2011
7196,-35.3959,-71.6487,2011-03-06 21:02:00,2011-03-07 00:02:00,4,Chile,2011
7197,35.2827,136.82,2011-03-04 19:00:00,2011-03-04 10:00:00,4,Japan,2011
7198,35.618,-97.6068,2011-03-06 20:00:00,2011-03-07 02:00:00,5,United States - Oklahoma,2011
7199,35.393,133.402,2011-03-06 19:00:00,2011-03-06 10:00:00,1,Japan,2011
7200,38.3261,-122.683,2011-03-06 19:00:00,2011-03-07 03:00:00,1,United States - California,2011
7201,40.4925,141.435,2011-03-04 18:28:00,2011-03-04 09:28:00,3,Japan,2011
7202,-35.4475,-71.6955,2011-03-06 21:34:00,2011-03-07 00:34:00,4,Chile,2011
7203,40.4912,141.424,2011-03-04 18:45:00,2011-03-04 09:45:00,3,Japan,2011
7204,40.4912,141.424,2011-03-05 18:29:00,2011-03-05 09:29:00,3,Japan,2011
7205,35.9694,138.267,2011-03-05 21:00:00,2011-03-05 12:00:00,6,Japan,2011
7206,40.2815,141.665,2011-03-04 18:30:00,2011-03-04 09:30:00,5,Japan,2011
7207,35.6247,139.574,2011-03-05 19:00:00,2011-03-05 10:00:00,3,Japan,2011
7208,8.99,-79.5281,2011-03-06 19:34:00,2011-03-07 00:34:00,2,Panama,2011
7209,43.5944,-70.5679,2011-03-06 19:22:00,2011-03-07 00:22:00,4,United States - Maine,2011
7210,32.4739,-111.264,2011-03-06 20:00:00,2011-03-07 03:00:00,4,United States - Arizona,2011
7211,32.75,-96.5606,2011-02-28 19:30:00,2011-03-01 01:30:00,1,United States - Texas,2011
7212,32.75,-96.5606,2011-03-01 19:49:00,2011-03-02 01:49:00,3,United States - Texas,2011
7213,32.75,-96.5606,2011-03-02 19:10:00,2011-03-03 01:10:00,1,United States - Texas,2011
7214,43.5944,-70.5679,2011-03-06 19:51:00,2011-03-07 00:51:00,4,United States - Maine,2011
7215,-35.4433,-71.6774,2011-03-06 21:45:00,2011-03-07 00:45:00,4,Chile,2011
7216,32.75,-96.5606,2011-03-03 20:00:00,2011-03-04 02:00:00,2,United States - Texas,2011
7217,-35.4471,-71.6875,2011-03-06 20:29:00,2011-03-06 23:29:00,4,Chile,2011
7218,41.7422,-74.031,2011-03-06 19:44:00,2011-03-07 00:44:00,3,United States - New York,2011
7219,32.75,-96.5606,2011-03-04 19:32:00,2011-03-05 01:32:00,4,United States - Texas,2011
7220,41.6674,-83.706,2011-03-06 19:52:00,2011-03-07 00:52:00,1,United States - Ohio,2011
7221,32.75,-96.5606,2011-03-05 19:22:00,2011-03-06 01:22:00,3,United States - Texas,2011
7222,-35.4064,-71.6473,2011-03-05 21:58:00,2011-03-06 00:58:00,6,Chile,2011
7223,32.75,-96.5606,2011-03-06 21:20:00,2011-03-07 03:20:00,3,United States - Texas,2011
7224,42.6156,-70.6421,2011-03-06 20:03:00,2011-03-07 01:03:00,3,United States - Massachusetts,2011
7225,43.989,-79.4879,2011-03-06 19:45:00,2011-03-07 00:45:00,5,Canada,2011
7226,36.4301,-94.2548,2011-03-05 19:12:00,2011-03-06 01:12:00,4,United States - Arkansas,2011
7227,-35.4063,-71.6473,2011-03-05 22:07:00,2011-03-06 01:07:00,6,Chile,2011
7228,-35.4427,-71.6695,2011-03-04 21:34:00,2011-03-05 00:34:00,4,Chile,2011
7229,40.0273,-82.9819,2011-03-06 20:14:00,2011-03-07 01:14:00,3,United States - Ohio,2011
7230,40.0747,-83.0199,2011-03-06 20:07:00,2011-03-07 01:07:00,3,United States - Ohio,2011
7231,30.2977,-97.7765,2011-03-06 19:26:00,2011-03-07 01:26:00,4,United States - Texas,2011
7232,-35.4327,-71.6328,2011-03-06 22:31:00,2011-03-07 01:31:00,2,Chile,2011
7233,-35.4117,-71.6442,2011-03-06 21:01:00,2011-03-07 00:01:00,4,Chile,2011
7234,-35.4063,-71.6471,2011-03-05 22:31:00,2011-03-06 01:31:00,6,Chile,2011
7236,31.999,-97.1164,2011-03-05 21:00:00,2011-03-06 03:00:00,3,United States - Texas,2011
7237,43.4992,-72.1041,2011-03-04 20:45:00,2011-03-05 01:45:00,3,United States - New Hampshire,2011
7238,-35.4514,-71.6698,2011-03-01 22:15:00,2011-03-02 01:15:00,3,Chile,2011
7239,-35.4514,-71.6698,2011-03-01 22:15:00,2011-03-02 01:15:00,3,Chile,2011
7241,32.1177,-96.4848,2011-02-24 21:20:00,2011-02-25 03:20:00,3,United States - Texas,2011
7242,42.382,-71.16,2011-03-06 20:21:00,2011-03-07 01:21:00,3,United States - Massachusetts,2011
7244,-35.4395,-71.6969,2011-03-05 22:15:00,2011-03-06 01:15:00,3,Chile,2011
7245,27.0172,-82.1168,2011-03-04 20:00:00,2011-03-05 01:00:00,4,United States - Florida,2011
7246,47.8789,-120.157,2011-03-05 23:00:00,2011-03-06 07:00:00,5,United States - Washington,2011
7247,-35.4514,-71.6698,2011-03-01 22:15:00,2011-03-02 01:15:00,3,Chile,2011
7248,47.7257,-122.217,2011-03-04 18:00:00,2011-03-05 02:00:00,3,United States - Washington,2011
7249,18.4014,-66.0209,2011-03-06 21:35:00,2011-03-07 01:35:00,3,Puerto Rico,2011
7250,-35.4319,-71.6321,2011-03-06 19:13:00,2011-03-06 22:13:00,5,Chile,2011
7251,-35.4177,-71.6402,2011-03-05 22:19:00,2011-03-06 01:19:00,5,Chile,2011
7252,-35.4227,-71.6565,2011-03-06 22:15:00,2011-03-07 01:15:00,3,Chile,2011
7253,-35.4506,-71.6738,2011-03-06 23:27:00,2011-03-07 02:27:00,3,Chile,2011
7254,-35.4328,-71.6098,2011-03-06 23:00:00,2011-03-07 02:00:00,4,Chile,2011
7255,43.8234,-71.3028,2011-03-06 21:30:00,2011-03-07 02:30:00,6,United States - New Hampshire,2011
7256,41.5507,-87.6793,2011-03-01 20:00:00,2011-03-02 02:00:00,4,United States - Illinois,2011
7257,39.6776,-84.2135,2011-03-06 21:45:00,2011-03-07 02:45:00,3,United States - Ohio,2011
7258,41.5515,-87.6875,2011-03-01 19:12:00,2011-03-02 01:12:00,5,United States - Illinois,2011
7259,-35.5122,-71.689,2011-03-06 20:35:00,2011-03-06 23:35:00,3,Chile,2011
7260,34.3423,-79.7925,2011-03-02 20:15:00,2011-03-03 01:15:00,5,United States - South Carolina,2011
7261,42.6636,-70.6688,2011-03-03 21:20:00,2011-03-04 02:20:00,3,United States - Massachusetts,2011
7265,-35.4442,-71.656,2011-03-06 22:20:00,2011-03-07 01:20:00,3,Chile,2011
7266,32.4055,-110.98,2011-03-05 00:00:00,2011-03-05 07:00:00,3,United States - Arizona,2011
7267,-37.9935,-57.5569,2011-03-06 20:50:00,2011-03-06 23:50:00,3,Argentina,2011
7268,38.2324,-122.637,2011-03-06 19:44:00,2011-03-07 03:44:00,2,United States - California,2011
7269,32.3878,-111.022,2011-03-06 20:30:00,2011-03-07 03:30:00,3,United States - Arizona,2011
7271,38.4749,-122.707,2011-03-03 21:15:00,2011-03-04 05:15:00,3,United States - California,2011
7272,33.3392,-112.012,2011-03-05 22:00:00,2011-03-06 05:00:00,4,United States - Arizona,2011
7273,33.3265,-111.991,2011-03-05 18:24:00,2011-03-06 01:24:00,3,United States - Arizona,2011
7275,36.8871,-119.72,2011-03-06 21:37:00,2011-03-07 05:37:00,5,United States - California,2011
7276,53.9851,18.5339,2011-03-04 21:00:00,2011-03-04 20:00:00,2,Poland,2011
7277,36.1971,-115.306,2011-02-22 22:20:00,2011-02-23 06:20:00,3,United States - Nevada,2011
7278,-44.6972,169.114,2011-03-04 22:10:00,2011-03-04 09:10:00,6,New Zealand,2011
7279,52.8039,18.3995,2011-03-06 20:25:00,2011-03-06 19:25:00,5,Poland,2011
7280,50.9629,-2.30254,2011-03-06 21:20:00,2011-03-06 21:20:00,5,United Kingdom,2011
7281,53.9649,18.5465,2011-03-04 19:30:00,2011-03-04 18:30:00,2,Poland,2011
7282,65.4252,-19.1701,2011-03-06 21:00:00,2011-03-06 21:00:00,6,Iceland,2011
7283,35.3005,-93.0279,2011-03-05 21:55:00,2011-03-06 03:55:00,4,United States - Arkansas,2011
7284,49.8612,16.2811,2011-03-02 20:01:00,2011-03-02 19:01:00,4,Czech Republic,2011
7285,43.3668,-70.4893,2011-03-06 20:00:00,2011-03-07 01:00:00,1,United States - Maine,2011
7286,42.6593,-70.6285,2011-03-04 00:00:00,2011-03-04 05:00:00,3,United States - Massachusetts,2011
7287,43.3751,-70.4751,2011-03-05 20:07:00,2011-03-06 01:07:00,3,United States - Maine,2011
7288,43.4126,-70.5789,2011-03-06 20:36:00,2011-03-07 01:36:00,1,United States - Maine,2011
7289,43.384,-70.5448,2011-03-04 18:30:00,2011-03-04 23:30:00,4,United States - Maine,2011
7290,43.3711,-70.4905,2011-03-05 19:35:00,2011-03-06 00:35:00,4,United States - Maine,2011
7291,43.5007,-70.4325,2011-03-02 20:30:00,2011-03-03 01:30:00,5,United States - Maine,2011
7292,43.3897,-70.5529,2011-03-03 19:10:00,2011-03-04 00:10:00,3,United States - Maine,2011
7293,43.4248,-70.6043,2011-03-02 19:35:00,2011-03-03 00:35:00,3,United States - Maine,2011
7294,-35.4249,-71.6284,2011-03-04 23:54:00,2011-03-05 02:54:00,4,Chile,2011
7295,39.1776,-84.4336,2011-03-02 21:00:00,2011-03-03 02:00:00,3,United States - Ohio,2011
7297,43.3711,-70.4905,2011-03-05 19:15:00,2011-03-06 00:15:00,4,United States - Maine,2011
7298,-35.4249,-71.6504,2011-03-06 22:16:00,2011-03-07 01:16:00,4,Chile,2011
7299,32.3212,-111.0,2011-03-06 18:21:00,2011-03-07 01:21:00,4,United States - Arizona,2011
7300,-35.4412,-71.6264,2011-03-05 23:20:00,2011-03-06 02:20:00,5,Chile,2011
7301,-35.2833,-71.2667,2011-03-05 22:30:00,2011-03-06 01:30:00,5,Chile,2011
7302,45.666,2.94281,2011-03-06 21:00:00,2011-03-06 20:00:00,5,France,2011
7303,-35.4323,-71.6554,2011-03-06 23:03:00,2011-03-07 02:03:00,4,Chile,2011
