,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
3613,10.73,-85.1,2007-03-17 11:57:10,2007-03-17 17:57:00,5,Costa Rica,2007
3614,10.73,-85.1,2007-03-17 12:00:22,2007-03-17 18:00:00,5,Costa Rica,2007
3615,10.73,-85.1,2007-03-17 12:04:01,2007-03-17 18:04:00,5,Costa Rica,2007
3616,10.73,-85.1,2007-03-17 12:06:09,2007-03-17 18:06:00,6,Costa Rica,2007
3617,10.73,-85.1,2007-03-17 12:08:11,2007-03-17 18:08:00,5,Costa Rica,2007
3618,10.73,-85.1,2007-03-17 12:12:14,2007-03-17 18:12:00,6,Costa Rica,2007
3619,10.73,-85.1,2007-03-17 12:14:05,2007-03-17 18:14:00,6,Costa Rica,2007
3620,10.73,-85.1,2007-03-17 12:16:09,2007-03-17 18:16:00,4,Costa Rica,2007
3621,38.3333,-122.317,2007-03-17 12:19:48,2007-03-17 19:19:00,3,United States - California,2007
3622,9.967,-84.05,2007-03-17 12:26:58,2007-03-17 18:26:00,4,Costa Rica,2007
3623,32.8,-117.0,2007-03-17 12:52:24,2007-03-17 19:52:00,3,United States - California,2007
3624,41.2383,28.983,2007-03-17 13:12:09,2007-03-17 11:12:00,4,Turkey,2007
3625,54.1,18.8,2007-03-17 13:32:08,2007-03-17 12:32:00,4,Poland,2007
3626,54.0,18.7,2007-03-17 13:43:15,2007-03-17 12:43:00,4,Poland,2007
3627,41.31,-122.31,2007-03-17 13:44:37,2007-03-17 20:44:00,6,United States - California,2007
3628,53.1169,17.9611,2007-03-17 13:57:22,2007-03-17 12:57:00,4,Poland,2007
3629,9.99444,-84.6664,2007-03-17 13:59:05,2007-03-17 19:59:00,1,Costa Rica,2007
3630,10.6308,-85.4403,2007-03-17 14:03:05,2007-03-17 20:03:00,3,Costa Rica,2007
3631,47.4819,-122.143,2007-03-17 14:04:07,2007-03-17 21:04:00,4,United States - Washington,2007
3632,10.6308,-85.4403,2007-03-17 14:04:33,2007-03-17 20:04:00,3,Costa Rica,2007
3634,54.1,18.8,2007-03-17 14:11:44,2007-03-17 13:11:00,5,Poland,2007
3635,39.9167,-4.01666,2007-03-17 14:31:49,2007-03-17 13:31:00,3,Spain,2007
3636,54.3667,18.6333,2007-03-17 14:34:55,2007-03-17 13:34:00,5,Poland,2007
3637,55.8592,12.4283,2007-03-17 14:42:06,2007-03-17 13:42:00,6,Denmark,2007
3638,52.1669,21.018,2007-03-17 14:43:02,2007-03-17 13:43:00,1,Poland,2007
3639,40.52,-82.19,2007-03-17 14:57:57,2007-03-17 18:57:00,3,United States - Ohio,2007
3641,48.5461,1.57777,2007-03-17 15:17:17,2007-03-17 14:17:00,3,France,2007
3642,48.5811,1.53305,2007-03-17 15:18:46,2007-03-17 14:18:00,4,France,2007
3643,28.6833,-81.2667,2007-03-17 15:19:24,2007-03-17 19:19:00,3,United States - Florida,2007
3644,38.93,-90.2,2007-03-17 15:19:44,2007-03-17 20:19:00,3,United States - Illinois,2007
3645,32.21,-110.85,2007-03-17 15:19:52,2007-03-17 22:19:00,3,United States - Arizona,2007
3646,52.53,-1.48,2007-03-17 15:26:57,2007-03-17 15:26:00,3,United Kingdom,2007
3647,-41.29,173.25,2007-03-17 15:27:14,2007-03-17 02:27:00,5,New Zealand,2007
3648,54.3667,18.6333,2007-03-17 15:29:47,2007-03-17 14:29:00,5,Poland,2007
3649,54.3667,18.6333,2007-03-17 15:30:32,2007-03-17 14:30:00,5,Poland,2007
3650,54.4542,18.3764,2007-03-17 15:32:21,2007-03-17 14:32:00,6,Poland,2007
3651,54.3667,18.6333,2007-03-17 15:33:16,2007-03-17 14:33:00,4,Poland,2007
3652,54.3667,18.6333,2007-03-17 15:35:06,2007-03-17 14:35:00,5,Poland,2007
3653,54.3667,18.6333,2007-03-17 15:42:40,2007-03-17 14:42:00,5,Poland,2007
3654,32.83,-97.01,2007-03-17 15:44:58,2007-03-17 20:44:00,3,United States - Texas,2007
3655,54.3667,18.6333,2007-03-17 15:46:28,2007-03-17 14:46:00,5,Poland,2007
3656,32.9092,-110.552,2007-03-17 15:51:49,2007-03-17 22:51:00,6,United States - Arizona,2007
3657,54.3667,18.6333,2007-03-17 15:56:57,2007-03-17 14:56:00,5,Poland,2007
3658,47.0361,-123.039,2007-03-17 16:08:58,2007-03-17 23:08:00,5,United States - Washington,2007
3660,44.5333,2.56666,2007-03-17 16:17:31,2007-03-17 15:17:00,3,France,2007
3661,46.72,-117.18,2007-03-17 16:21:49,2007-03-17 23:21:00,4,United States - Washington,2007
3662,40.05,-77.65,2007-03-17 16:29:41,2007-03-17 20:29:00,2,United States - Pennsylvania,2007
3663,33.6772,-117.859,2007-03-17 17:09:34,2007-03-18 00:09:00,3,United States - California,2007
3664,54.1708,18.5372,2007-03-17 17:18:10,2007-03-17 16:18:00,4,Poland,2007
3665,34.2,-100.483,2007-03-17 17:19:04,2007-03-17 22:19:00,6,United States - Texas,2007
3666,54.1708,18.5372,2007-03-17 17:19:45,2007-03-17 16:19:00,4,Poland,2007
3667,33.75,-103.167,2007-03-17 17:21:38,2007-03-17 23:21:00,7,United States - New Mexico,2007
3668,31.44,-100.46,2007-03-17 17:41:47,2007-03-17 22:41:00,4,United States - Texas,2007
3669,31.44,-100.46,2007-03-17 17:43:11,2007-03-17 22:43:00,3,United States - Texas,2007
3670,31.44,-100.46,2007-03-17 17:44:17,2007-03-17 22:44:00,5,United States - Texas,2007
3671,50.3667,18.2833,2007-03-17 17:45:50,2007-03-17 16:45:00,2,Poland,2007
3672,52.2061,21.0136,2007-03-17 18:05:26,2007-03-17 17:05:00,2,Poland,2007
3673,50.6667,4.61666,2007-03-17 18:11:03,2007-03-17 17:11:00,4,Belgium,2007
3674,39.8,-76.98,2007-03-17 18:33:35,2007-03-17 22:33:00,2,United States - Pennsylvania,2007
3675,34.96,-97.77,2007-03-17 18:39:16,2007-03-17 23:39:00,6,United States - Oklahoma,2007
3676,45.802,15.972,2007-03-17 18:50:12,2007-03-17 17:50:00,3,Croatia,2007
3677,45.86,15.802,2007-03-17 18:53:02,2007-03-17 17:53:00,4,Croatia,2007
3678,43.05,-76.1,2007-03-17 18:55:16,2007-03-17 22:55:00,4,United States - New York,2007
3679,48.0981,20.7608,2007-03-17 19:02:00,2007-03-17 18:02:00,5,Hungary,2007
3683,47.5989,16.9061,2007-03-17 19:15:00,2007-03-17 18:15:00,1,Hungary,2007
3684,37.52,-77.23,2007-03-17 19:19:01,2007-03-17 23:19:00,3,United States - Virginia,2007
3685,47.6619,18.4486,2007-03-17 19:20:00,2007-03-17 18:20:00,4,Hungary,2007
3686,47.6858,16.5822,2007-03-17 19:29:00,2007-03-17 18:29:00,3,Hungary,2007
3687,47.3519,19.571,2007-03-17 19:30:00,2007-03-17 18:30:00,6,Hungary,2007
3689,38.35,-78.0,2007-03-17 19:30:36,2007-03-17 23:30:00,3,United States - Virginia,2007
3690,38.27,-79.17,2007-03-17 19:40:10,2007-03-17 23:40:00,5,United States - Virginia,2007
3691,46.6964,19.2089,2007-03-17 19:41:00,2007-03-17 18:41:00,5,Hungary,2007
3692,34.0108,-83.4417,2007-03-17 19:47:39,2007-03-17 23:47:00,1,United States - Georgia,2007
3693,32.25,-110.93,2007-03-17 19:49:18,2007-03-18 02:49:00,3,United States - Arizona,2007
3694,37.57,-76.8,2007-03-17 19:53:36,2007-03-17 23:53:00,4,United States - Virginia,2007
3695,36.0167,-79.85,2007-03-17 19:54:50,2007-03-17 23:54:00,4,United States - North Carolina,2007
3696,35.0664,-78.9903,2007-03-17 19:55:50,2007-03-17 23:55:00,3,United States - North Carolina,2007
3697,30.24,-81.53,2007-03-17 19:56:27,2007-03-17 23:56:00,3,United States - Florida,2007
3698,37.44,-81.6,2007-03-17 19:57:35,2007-03-17 23:57:00,5,United States - West Virginia,2007
3699,30.24,-81.53,2007-03-17 19:57:51,2007-03-17 23:57:00,3,United States - Florida,2007
3700,37.3208,-77.4464,2007-03-17 19:58:33,2007-03-17 23:58:00,5,United States - Virginia,2007
3701,30.24,-81.53,2007-03-17 19:58:47,2007-03-17 23:58:00,3,United States - Florida,2007
3702,37.43,-77.79,2007-03-17 19:59:24,2007-03-17 23:59:00,5,United States - Virginia,2007
3704,42.61,-71.301,2007-03-17 20:02:12,2007-03-18 00:02:00,4,United States - Massachusetts,2007
3706,47.9717,21.7289,2007-03-17 20:04:00,2007-03-17 19:04:00,3,Hungary,2007
3707,42.61,-71.301,2007-03-17 20:04:29,2007-03-18 00:04:00,4,United States - Massachusetts,2007
3708,42.5513,-83.6187,2007-03-17 20:04:46,2007-03-18 00:04:00,4,United States - Michigan,2007
3709,42.601,-71.34,2007-03-17 20:07:41,2007-03-18 00:07:00,4,United States - Massachusetts,2007
3710,42.601,-71.34,2007-03-17 20:08:52,2007-03-18 00:08:00,4,United States - Massachusetts,2007
3711,39.23,-78.41,2007-03-17 20:08:59,2007-03-18 00:08:00,4,United States - West Virginia,2007
3712,42.5514,-83.3028,2007-03-17 20:09:07,2007-03-18 00:09:00,3,United States - Michigan,2007
3713,42.56,-71.35,2007-03-17 20:10:29,2007-03-18 00:10:00,5,United States - Massachusetts,2007
3715,42.56,-71.35,2007-03-17 20:11:33,2007-03-18 00:11:00,5,United States - Massachusetts,2007
3717,42.57,-71.37,2007-03-17 20:13:01,2007-03-18 00:13:00,5,United States - Massachusetts,2007
3718,42.57,-71.37,2007-03-17 20:14:01,2007-03-18 00:14:00,5,United States - Massachusetts,2007
3719,43.68,-79.47,2007-03-17 20:14:19,2007-03-18 00:14:00,3,Canada,2007
3720,33.91,-83.34,2007-03-17 20:17:11,2007-03-18 00:17:00,1,United States - Georgia,2007
3721,41.24,-82.13,2007-03-17 20:22:30,2007-03-18 00:22:00,6,United States - Ohio,2007
3722,35.0814,-78.9317,2007-03-17 20:24:24,2007-03-18 00:24:00,5,United States - North Carolina,2007
3723,13.1,99.95,2007-03-17 20:25:20,2007-03-17 13:25:00,4,Thailand,2007
3724,43.45,-79.6833,2007-03-17 20:30:58,2007-03-18 00:30:00,3,Canada,2007
3725,41.82,-87.91,2007-03-17 20:33:32,2007-03-18 01:33:00,4,United States - Illinois,2007
3726,33.08,-97.08,2007-03-17 20:34:25,2007-03-18 01:34:00,3,United States - Texas,2007
3727,26.2,-80.17,2007-03-17 20:38:07,2007-03-18 00:38:00,3,United States - Florida,2007
3728,42.24,-84.41,2007-03-17 20:38:09,2007-03-18 00:38:00,4,United States - Michigan,2007
3729,38.839,-77.434,2007-03-17 20:38:21,2007-03-18 00:38:00,3,United States - Virginia,2007
3730,30.09,-95.47,2007-03-17 20:40:09,2007-03-18 01:40:00,2,United States - Texas,2007
3731,30.09,-95.47,2007-03-17 20:41:13,2007-03-18 01:41:00,3,United States - Texas,2007
3732,30.09,-95.47,2007-03-17 20:41:53,2007-03-18 01:41:00,3,United States - Texas,2007
3733,51.75,-2.68333,2007-03-17 20:41:54,2007-03-17 20:41:00,4,United Kingdom,2007
3734,43.334,-79.78,2007-03-17 20:43:59,2007-03-18 00:43:00,4,Canada,2007
3735,37.44,-77.66,2007-03-17 20:51:24,2007-03-18 00:51:00,3,United States - Virginia,2007
3736,-33.39,-70.59,2007-03-17 20:53:24,2007-03-18 00:53:00,4,Chile,2007
3737,-54.8067,-68.3081,2007-03-17 20:53:24,2007-03-17 23:53:00,4,Argentina,2007
3738,33.55,-84.31,2007-03-17 20:54:11,2007-03-18 00:54:00,3,United States - Georgia,2007
3739,37.5028,-77.7306,2007-03-17 20:54:22,2007-03-18 00:54:00,5,United States - Virginia,2007
3740,43.4894,-80.6906,2007-03-17 20:55:00,2007-03-18 00:55:00,5,Canada,2007
3741,43.81,-79.72,2007-03-17 20:55:19,2007-03-18 00:55:00,4,Canada,2007
3742,-54.7894,-68.2458,2007-03-17 20:56:20,2007-03-17 23:56:00,5,Argentina,2007
3743,38.95,-77.23,2007-03-17 20:56:25,2007-03-18 00:56:00,3,United States - Virginia,2007
3744,36.1522,-82.8108,2007-03-17 21:00:11,2007-03-18 01:00:00,4,United States - Tennessee,2007
3745,-54.805,-68.3156,2007-03-17 21:06:56,2007-03-18 00:06:00,4,Argentina,2007
3746,41.6764,-93.7086,2007-03-17 21:09:33,2007-03-18 02:09:00,3,United States - Iowa,2007
3747,41.76,-86.09,2007-03-17 21:10:45,2007-03-18 01:10:00,4,United States - Indiana,2007
3748,39.0913,-77.088,2007-03-17 21:12:35,2007-03-18 01:12:00,4,United States - Maryland,2007
3749,35.922,-81.177,2007-03-17 21:13:18,2007-03-18 01:13:00,5,United States - North Carolina,2007
3750,27.9988,-82.7499,2007-03-17 21:16:46,2007-03-18 01:16:00,4,United States - Florida,2007
3751,-54.8083,-68.3236,2007-03-17 21:19:06,2007-03-18 00:19:00,4,Argentina,2007
3752,28.2314,-81.1742,2007-03-17 21:19:23,2007-03-18 01:19:00,5,United States - Florida,2007
3753,28.4532,-81.4669,2007-03-17 21:22:40,2007-03-18 01:22:00,3,United States - Florida,2007
3754,40.298,-96.8478,2007-03-17 21:22:40,2007-03-18 02:22:00,4,United States - Nebraska,2007
3755,43.39,-79.719,2007-03-17 21:23:09,2007-03-18 01:23:00,3,Canada,2007
3756,28.266,-81.336,2007-03-17 21:25:53,2007-03-18 01:25:00,4,United States - Florida,2007
3758,30.0658,-95.3803,2007-03-17 21:29:14,2007-03-18 02:29:00,4,United States - Texas,2007
3759,26.3369,-98.1683,2007-03-17 21:31:54,2007-03-18 02:31:00,4,United States - Texas,2007
3760,-34.7153,-58.4078,2007-03-17 21:32:18,2007-03-18 00:32:00,4,Argentina,2007
3761,32.89,-96.73,2007-03-17 21:32:25,2007-03-18 02:32:00,3,United States - Texas,2007
3762,37.8948,-89.8111,2007-03-17 21:32:26,2007-03-18 02:32:00,4,United States - Illinois,2007
3764,40.64,-77.56,2007-03-17 21:41:23,2007-03-18 01:41:00,3,United States - Pennsylvania,2007
3765,43.63,-79.71,2007-03-17 21:42:53,2007-03-18 01:42:00,3,Canada,2007
3766,39.61,-104.87,2007-03-17 21:46:37,2007-03-18 03:46:00,3,United States - Colorado,2007
3767,29.19,-81.25,2007-03-17 21:52:37,2007-03-18 01:52:00,7,United States - Florida,2007
3768,35.02,-79.8,2007-03-17 21:54:40,2007-03-18 01:54:00,5,United States - North Carolina,2007
3769,43.1833,-79.5594,2007-03-17 21:57:49,2007-03-18 01:57:00,5,Canada,2007
3770,38.83,-77.38,2007-03-17 22:00:39,2007-03-18 02:00:00,3,United States - Virginia,2007
3772,41.2324,-81.4627,2007-03-17 22:07:38,2007-03-18 02:07:00,2,United States - Ohio,2007
3773,35.14,-106.5,2007-03-17 22:10:25,2007-03-18 04:10:00,4,United States - New Mexico,2007
3774,33.75,-84.3,2007-03-17 22:10:45,2007-03-18 02:10:00,3,United States - Georgia,2007
3775,40.55,-74.22,2007-03-17 22:11:29,2007-03-18 02:11:00,2,United States - New York,2007
3776,32.6303,-83.6897,2007-03-17 22:13:04,2007-03-18 02:13:00,4,United States - Georgia,2007
3777,39.11,-104.35,2007-03-17 22:13:28,2007-03-18 04:13:00,5,United States - Colorado,2007
3778,39.91,-85.38,2007-03-17 22:15:51,2007-03-18 02:15:00,3,United States - Indiana,2007
3779,30.08,-95.42,2007-03-17 22:24:54,2007-03-18 03:24:00,4,United States - Texas,2007
3780,27.6008,-80.4086,2007-03-17 22:29:04,2007-03-18 02:29:00,3,United States - Florida,2007
3781,37.53,-77.57,2007-03-17 22:30:33,2007-03-18 02:30:00,4,United States - Virginia,2007
3782,40.0933,-105.263,2007-03-17 22:33:33,2007-03-18 04:33:00,5,United States - Colorado,2007
3783,47.1669,-114.051,2007-03-17 22:34:13,2007-03-18 04:34:00,6,United States - Montana,2007
3784,41.0,-81.0,2007-03-17 22:35:42,2007-03-18 02:35:00,1,United States - Ohio,2007
3785,40.0933,-105.263,2007-03-17 22:35:54,2007-03-18 04:35:00,5,United States - Colorado,2007
3786,44.21,-87.77,2007-03-17 22:36:19,2007-03-18 03:36:00,5,United States - Wisconsin,2007
3787,37.6486,-77.5159,2007-03-17 22:38:19,2007-03-18 02:38:00,3,United States - Virginia,2007
3788,43.3157,-81.7242,2007-03-17 22:39:27,2007-03-18 02:39:00,5,Canada,2007
3789,38.737,-90.5737,2007-03-17 22:43:08,2007-03-18 03:43:00,3,United States - Missouri,2007
3790,27.6628,-80.6442,2007-03-17 22:45:28,2007-03-18 02:45:00,5,United States - Florida,2007
3791,31.41,-100.5,2007-03-17 22:45:37,2007-03-18 03:45:00,4,United States - Texas,2007
3792,37.9013,-122.29,2007-03-17 22:50:00,2007-03-18 05:50:00,4,United States - California,2007
3793,35.1657,129.025,2007-03-17 22:51:07,2007-03-17 13:51:00,1,South Korea,2007
3794,33.9028,-78.9089,2007-03-17 22:52:33,2007-03-18 02:52:00,6,United States - South Carolina,2007
3795,39.6333,-104.983,2007-03-17 22:56:50,2007-03-18 04:56:00,4,United States - Colorado,2007
3796,29.7,-95.4,2007-03-17 22:59:47,2007-03-18 03:59:00,1,United States - Texas,2007
3797,47.703,-122.273,2007-03-17 23:05:33,2007-03-18 06:05:00,4,United States - Washington,2007
3798,39.0778,-76.6592,2007-03-17 23:11:35,2007-03-18 03:11:00,3,United States - Maryland,2007
3799,32.27,-111.04,2007-03-17 23:12:14,2007-03-18 06:12:00,5,United States - Arizona,2007
3800,39.94,-105.08,2007-03-17 23:14:25,2007-03-18 05:14:00,4,United States - Colorado,2007
3801,32.1094,-110.769,2007-03-17 23:14:50,2007-03-18 06:14:00,3,United States - Arizona,2007
3802,37.535,-122.293,2007-03-17 23:16:34,2007-03-18 06:16:00,3,United States - California,2007
3803,35.042,-106.165,2007-03-17 23:23:18,2007-03-18 05:23:00,5,United States - New Mexico,2007
3804,36.0483,-115.295,2007-03-17 23:24:43,2007-03-18 06:24:00,3,United States - Nevada,2007
3805,31.8903,-110.949,2007-03-17 23:27:01,2007-03-18 06:27:00,5,United States - Arizona,2007
3806,38.7224,-90.386,2007-03-17 23:27:40,2007-03-18 04:27:00,3,United States - Missouri,2007
3807,43.55,-80.24,2007-03-17 23:31:12,2007-03-18 03:31:00,3,Canada,2007
3809,33.02,-96.7388,2007-03-17 23:52:11,2007-03-18 04:52:00,3,United States - Texas,2007
3810,38.47,-85.67,2007-03-17 23:55:04,2007-03-18 03:55:00,4,United States - Indiana,2007
3811,38.0167,-122.5,2007-03-18 00:18:17,2007-03-18 07:18:00,3,United States - California,2007
3812,43.03,-82.24,2007-03-18 00:48:29,2007-03-18 04:48:00,3,Canada,2007
3814,33.2183,-111.689,2007-03-18 00:57:53,2007-03-18 07:57:00,6,United States - Arizona,2007
3815,41.39,-82.2,2007-03-18 01:06:03,2007-03-18 05:06:00,5,United States - Ohio,2007
3816,37.7072,-122.105,2007-03-18 01:19:40,2007-03-18 08:19:00,2,United States - California,2007
3817,32.25,-111.03,2007-03-18 01:20:58,2007-03-18 08:20:00,5,United States - Arizona,2007
3818,37.7072,-122.105,2007-03-18 01:21:33,2007-03-18 08:21:00,1,United States - California,2007
3819,-27.6,151.97,2007-03-18 02:07:07,2007-03-17 16:07:00,4,Australia,2007
3820,45.8189,16.0077,2007-03-18 02:34:21,2007-03-18 01:34:00,1,Croatia,2007
3821,45.8189,16.0077,2007-03-18 02:38:02,2007-03-18 01:38:00,1,Croatia,2007
3822,52.34,4.9,2007-03-18 02:49:41,2007-03-18 01:49:00,2,The Netherlands,2007
3823,-27.56,152.98,2007-03-18 02:58:12,2007-03-17 16:58:00,3,Australia,2007
3825,38.1708,-105.432,2007-03-18 03:59:13,2007-03-18 09:59:00,7,United States - Colorado,2007
3826,-38.67,178.03,2007-03-18 04:12:35,2007-03-17 16:12:00,7,New Zealand,2007
3827,29.02,-81.98,2007-03-18 04:13:22,2007-03-18 08:13:00,3,United States - Florida,2007
3828,35.1657,129.025,2007-03-18 05:16:25,2007-03-17 20:16:00,1,South Korea,2007
3829,35.1657,129.025,2007-03-18 05:20:13,2007-03-17 20:20:00,1,South Korea,2007
3830,54.4333,18.5667,2007-03-18 05:56:44,2007-03-18 04:56:00,3,Poland,2007
3831,54.3,18.32,2007-03-18 06:23:43,2007-03-18 05:23:00,2,Poland,2007
3832,54.3,18.32,2007-03-18 06:25:07,2007-03-18 05:25:00,2,Poland,2007
3833,54.3,18.32,2007-03-18 06:25:09,2007-03-18 05:25:00,2,Poland,2007
3834,54.3,18.32,2007-03-18 06:26:48,2007-03-18 05:26:00,2,Poland,2007
3835,-32.0382,115.767,2007-03-18 07:01:29,2007-03-17 22:01:00,3,Australia,2007
3836,38.9786,-104.771,2007-03-18 07:08:12,2007-03-18 13:08:00,4,United States - Colorado,2007
3838,52.15,21.05,2007-03-18 07:40:10,2007-03-18 06:40:00,3,Poland,2007
3839,38.7853,-90.6675,2007-03-18 07:52:45,2007-03-18 12:52:00,4,United States - Missouri,2007
3840,35.1657,129.025,2007-03-18 07:58:24,2007-03-17 22:58:00,2,South Korea,2007
3843,37.5,-77.3333,2007-03-18 08:41:28,2007-03-18 12:41:00,4,United States - Virginia,2007
3845,33.18,-96.78,2007-03-18 08:44:38,2007-03-18 13:44:00,5,United States - Texas,2007
3846,44.9289,-92.9192,2007-03-18 08:50:22,2007-03-18 13:50:00,2,United States - Minnesota,2007
3847,41.39,-82.2,2007-03-18 08:58:28,2007-03-18 12:58:00,5,United States - Ohio,2007
3848,42.1103,-71.2497,2007-03-18 09:01:18,2007-03-18 13:01:00,3,United States - Massachusetts,2007
3851,41.703,-84.68,2007-03-18 09:36:20,2007-03-18 13:36:00,6,United States - Michigan,2007
3853,29.912,-90.0347,2007-03-18 09:51:20,2007-03-18 14:51:00,4,United States - Louisiana,2007
3854,37.4333,-77.7,2007-03-18 09:56:33,2007-03-18 13:56:00,4,United States - Virginia,2007
3856,-45.1067,170.947,2007-03-18 09:58:32,2007-03-17 21:58:00,7,New Zealand,2007
3857,39.6,-104.78,2007-03-18 10:08:02,2007-03-18 16:08:00,4,United States - Colorado,2007
3859,53.8,17.983,2007-03-18 10:31:05,2007-03-18 09:31:00,2,Poland,2007
3864,40.7805,29.9611,2007-03-18 10:46:12,2007-03-18 08:46:00,4,Turkey,2007
3865,40.7805,29.9611,2007-03-18 10:46:39,2007-03-18 08:46:00,4,Turkey,2007
3866,28.0383,-80.7262,2007-03-18 10:58:32,2007-03-18 14:58:00,6,United States - Florida,2007
3867,43.74,-79.44,2007-03-18 11:02:12,2007-03-18 15:02:00,1,Canada,2007
3868,54.3667,18.6333,2007-03-18 11:05:02,2007-03-18 10:05:00,5,Poland,2007
3869,38.2917,-78.5167,2007-03-18 11:38:16,2007-03-18 15:38:00,4,United States - Virginia,2007
3870,52.3542,13.6161,2007-03-18 11:55:08,2007-03-18 10:55:00,3,Germany,2007
3871,44.8464,-87.9328,2007-03-18 12:27:09,2007-03-18 17:27:00,4,United States - Wisconsin,2007
3872,42.964,-81.289,2007-03-18 12:48:38,2007-03-18 16:48:00,5,Canada,2007
3873,34.8136,-119.127,2007-03-18 12:54:47,2007-03-18 19:54:00,7,United States - California,2007
3874,34.1618,-118.566,2007-03-18 13:12:31,2007-03-18 20:12:00,4,United States - California,2007
3875,32.39,-91.18,2007-03-18 13:14:26,2007-03-18 18:14:00,3,United States - Louisiana,2007
3876,32.39,-91.18,2007-03-18 13:16:49,2007-03-18 18:16:00,3,United States - Louisiana,2007
3877,32.4,-91.19,2007-03-18 13:19:00,2007-03-18 18:19:00,3,United States - Louisiana,2007
3878,32.32,-91.22,2007-03-18 13:21:18,2007-03-18 18:21:00,5,United States - Louisiana,2007
3879,32.33,-91.25,2007-03-18 13:23:31,2007-03-18 18:23:00,1,United States - Louisiana,2007
3880,32.4,-91.17,2007-03-18 13:26:35,2007-03-18 18:26:00,3,United States - Louisiana,2007
3881,30.3661,-97.7494,2007-03-18 13:26:36,2007-03-18 18:26:00,4,United States - Texas,2007
3882,32.9927,-96.7814,2007-03-18 13:26:49,2007-03-18 18:26:00,3,United States - Texas,2007
3884,33.08,-96.64,2007-03-18 13:29:03,2007-03-18 18:29:00,5,United States - Texas,2007
3886,39.4925,-105.284,2007-03-18 13:41:00,2007-03-18 19:41:00,5,United States - Colorado,2007
3888,45.5203,5.84583,2007-03-18 13:44:57,2007-03-18 12:44:00,6,France,2007
3889,41.46,-122.88,2007-03-18 13:45:31,2007-03-18 20:45:00,7,United States - California,2007
3890,37.5333,-122.283,2007-03-18 13:48:33,2007-03-18 20:48:00,4,United States - California,2007
3891,28.58,-100.26,2007-03-18 14:08:29,2007-03-18 19:08:00,5,United States - Texas,2007
3892,28.58,-100.26,2007-03-18 14:10:56,2007-03-18 19:10:00,5,United States - Texas,2007
3893,41.62,-83.66,2007-03-18 14:21:19,2007-03-18 18:21:00,3,United States - Ohio,2007
3894,46.1632,21.3162,2007-03-18 14:23:37,2007-03-18 12:23:00,3,Romania,2007
3896,39.85,-4.01666,2007-03-18 14:29:17,2007-03-18 13:29:00,4,Spain,2007
3897,39.85,-4.01666,2007-03-18 14:30:01,2007-03-18 13:30:00,5,Spain,2007
3898,31.89,-102.31,2007-03-18 14:36:05,2007-03-18 19:36:00,2,United States - Texas,2007
3899,30.62,-96.34,2007-03-18 14:45:38,2007-03-18 19:45:00,4,United States - Texas,2007
3900,30.06,-95.39,2007-03-18 14:56:09,2007-03-18 19:56:00,3,United States - Texas,2007
3901,44.9149,-93.1722,2007-03-18 15:00:36,2007-03-18 20:00:00,4,United States - Minnesota,2007
3902,45.4008,19.5869,2007-03-18 15:05:02,2007-03-18 14:05:00,4,Serbia,2007
3904,48.8203,9.0,2007-03-18 15:15:34,2007-03-18 14:15:00,4,Germany,2007
3905,54.4275,18.4753,2007-03-18 15:20:53,2007-03-18 14:20:00,4,Poland,2007
3906,39.9333,-3.98333,2007-03-18 15:28:20,2007-03-18 14:28:00,5,Spain,2007
3907,39.9333,-3.98333,2007-03-18 15:29:40,2007-03-18 14:29:00,5,Spain,2007
3908,39.9333,-3.98333,2007-03-18 15:30:46,2007-03-18 14:30:00,5,Spain,2007
3909,39.9333,-3.98333,2007-03-18 15:31:54,2007-03-18 14:31:00,5,Spain,2007
3910,39.9333,-3.98333,2007-03-18 15:32:01,2007-03-18 14:32:00,3,Spain,2007
3911,39.9333,-3.98333,2007-03-18 15:32:46,2007-03-18 14:32:00,5,Spain,2007
3912,39.9333,-3.98333,2007-03-18 15:33:39,2007-03-18 14:33:00,4,Spain,2007
3913,37.3905,-5.97837,2007-03-18 15:33:53,2007-03-18 14:33:00,3,Spain,2007
3914,39.9333,-3.98333,2007-03-18 15:34:25,2007-03-18 14:34:00,5,Spain,2007
3915,39.9333,-3.98333,2007-03-18 15:35:13,2007-03-18 14:35:00,4,Spain,2007
3916,22.1609,-101.028,2007-03-18 15:35:49,2007-03-18 21:35:00,4,Mexico,2007
3917,39.9333,-3.98333,2007-03-18 15:35:57,2007-03-18 14:35:00,5,Spain,2007
3918,39.9333,-3.98333,2007-03-18 15:36:43,2007-03-18 14:36:00,5,Spain,2007
3919,39.9333,-3.98333,2007-03-18 15:37:31,2007-03-18 14:37:00,4,Spain,2007
3920,44.05,-79.26,2007-03-18 15:37:39,2007-03-18 19:37:00,3,Canada,2007
3921,46.7003,7.15027,2007-03-18 15:40:03,2007-03-18 14:40:00,5,Switzerland,2007
3922,54.26,18.54,2007-03-18 15:43:36,2007-03-18 14:43:00,2,Poland,2007
3923,40.6691,-3.76546,2007-03-18 16:40:24,2007-03-18 15:40:00,5,Spain,2007
3924,40.6691,-3.76546,2007-03-18 16:45:27,2007-03-18 15:45:00,5,Spain,2007
3925,62.39,-159.31,2007-03-18 16:46:15,2007-03-19 00:46:00,7,United States - Alaska,2007
