,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
3953,-34.1984,-53.8496,2018-05-24 18:53:00,2018-05-24 21:53:00,3,Uruguay,2018
3954,-34.1908,-53.8592,2018-05-24 18:54:00,2018-05-24 21:54:00,4,Uruguay,2018
3956,-34.1904,-53.8526,2018-05-24 19:18:00,2018-05-24 22:18:00,3,Uruguay,2018
3957,-34.1995,-53.8589,2018-05-24 20:03:00,2018-05-24 23:03:00,3,Uruguay,2018
3958,28.6536,-17.9176,2018-05-25 00:12:00,2018-05-24 23:12:00,1,Spain,2018
3959,-33.4137,-54.9957,2018-05-24 21:16:00,2018-05-25 00:16:00,3,Uruguay,2018
3960,-34.1979,-53.8628,2018-05-24 21:40:00,2018-05-25 00:40:00,3,Uruguay,2018
3962,-34.8919,-56.0843,2018-05-23 22:40:00,2018-05-24 01:40:00,2,Uruguay,2018
3963,-34.8919,-56.0844,2018-05-24 22:06:00,2018-05-25 01:06:00,2,Uruguay,2018
3964,-34.8902,-56.1013,2018-05-24 22:02:00,2018-05-25 01:02:00,2,Uruguay,2018
3965,37.1005,-76.4039,2018-05-24 21:35:00,2018-05-25 01:35:00,2,United States - Virginia,2018
3966,4.66848,-74.1032,2018-05-23 19:11:00,2018-05-24 00:11:00,3,Colombia,2018
3967,41.7268,-72.5761,2018-05-24 23:16:00,2018-05-25 03:16:00,3,United States - Connecticut,2018
3969,4.66546,-74.102,2018-05-24 20:22:00,2018-05-25 01:22:00,1,Colombia,2018
3970,38.0524,23.8144,2018-05-26 00:00:00,2018-05-25 21:00:00,3,Greece,2018
3971,38.0524,23.8144,2018-05-26 00:30:00,2018-05-25 21:30:00,3,Greece,2018
3972,28.6611,-17.9248,2018-05-23 22:49:00,2018-05-23 21:49:00,1,Spain,2018
3973,28.6611,-17.9246,2018-05-25 23:41:00,2018-05-25 22:41:00,3,Spain,2018
3974,28.6537,-17.9177,2018-05-26 00:04:00,2018-05-25 23:04:00,1,Spain,2018
3975,28.6613,-17.8961,2018-05-26 01:09:00,2018-05-25 23:09:00,2,Spain,2018
3976,37.0864,-76.4764,2018-05-25 21:30:00,2018-05-26 01:30:00,3,United States - Virginia,2018
3977,41.7268,-72.5761,2018-05-25 23:44:00,2018-05-26 03:44:00,4,United States - Connecticut,2018
3978,4.73711,-74.0811,2018-05-24 21:32:00,2018-05-25 02:32:00,2,Colombia,2018
3979,37.7151,-122.102,2018-05-25 23:04:00,2018-05-26 06:04:00,1,United States - California,2018
3980,37.7151,-122.102,2018-05-25 23:04:00,2018-05-26 06:04:00,1,United States - California,2018
3981,37.7499,-122.147,2018-05-25 23:16:00,2018-05-26 06:16:00,2,United States - California,2018
3982,37.7696,-122.129,2018-05-25 23:25:00,2018-05-26 06:25:00,1,United States - California,2018
3987,37.6947,-122.187,2018-05-26 00:16:00,2018-05-26 07:16:00,1,United States - California,2018
3989,4.6839,-74.0518,2018-05-26 07:21:00,2018-05-26 12:21:00,2,Colombia,2018
3990,4.66546,-74.1004,2018-05-24 21:30:00,2018-05-25 02:30:00,2,Colombia,2018
3992,28.6612,-17.8962,2018-05-27 00:12:00,2018-05-26 22:12:00,2,Spain,2018
3993,28.6598,-17.914,2018-05-27 00:23:00,2018-05-26 23:23:00,2,Spain,2018
3994,28.6611,-17.9246,2018-05-25 23:41:00,2018-05-25 22:41:00,3,Spain,2018
3995,28.6611,-17.9247,2018-05-27 00:33:00,2018-05-26 23:33:00,3,Spain,2018
3996,39.0202,-77.4915,2018-05-26 22:58:00,2018-05-27 02:58:00,2,United States - Virginia,2018
3997,37.7024,-122.157,2018-05-26 20:45:00,2018-05-27 03:45:00,2,United States - California,2018
3998,28.6598,-17.9139,2018-05-27 23:01:00,2018-05-27 22:01:00,1,Spain,2018
3999,28.6611,-17.9247,2018-05-27 00:33:00,2018-05-26 23:33:00,3,Spain,2018
4000,28.6612,-17.9247,2018-05-27 23:55:00,2018-05-27 22:55:00,3,Spain,2018
4001,28.6615,-17.8959,2018-05-28 00:46:00,2018-05-27 22:46:00,3,Spain,2018
4002,39.0307,-77.5084,2018-05-27 21:48:00,2018-05-28 01:48:00,2,United States - Virginia,2018
4003,37.6878,-122.154,2018-05-27 23:42:00,2018-05-28 06:42:00,2,United States - California,2018
4005,28.6612,-17.9247,2018-05-27 23:55:00,2018-05-27 22:55:00,3,Spain,2018
4006,28.6611,-17.9245,2018-05-28 21:59:00,2018-05-28 20:59:00,2,Spain,2018
4007,28.6598,-17.9139,2018-05-28 23:01:00,2018-05-28 22:01:00,1,Spain,2018
4008,28.6612,-17.8963,2018-05-29 01:29:00,2018-05-28 23:29:00,2,Spain,2018
4009,-32.0346,-71.3889,2018-05-10 21:00:00,2018-05-11 01:00:00,7,Argentina,2018
4010,28.6611,-17.9245,2018-05-28 21:59:00,2018-05-28 20:59:00,2,Spain,2018
4011,28.6611,-17.9247,2018-05-29 23:25:00,2018-05-29 22:25:00,2,Spain,2018
4013,28.6613,-17.8962,2018-05-30 01:12:00,2018-05-29 23:12:00,2,Spain,2018
4014,41.7268,-72.5761,2018-05-29 21:48:00,2018-05-30 01:48:00,3,United States - Connecticut,2018
4016,37.6852,-122.158,2018-05-29 21:25:00,2018-05-30 04:25:00,1,United States - California,2018
4018,37.6928,-122.154,2018-05-27 20:46:00,2018-05-28 03:46:00,2,United States - California,2018
4021,37.7024,-122.156,2018-05-29 20:45:00,2018-05-30 03:45:00,3,United States - California,2018
4022,40.6097,-111.939,2018-05-15 08:43:00,2018-05-15 14:43:00,2,United States - Utah,2018
4023,40.6097,-111.939,2018-05-14 18:00:00,2018-05-15 00:00:00,3,United States - Utah,2018
4024,37.6878,-122.154,2018-05-27 23:42:00,2018-05-28 06:42:00,2,United States - California,2018
4026,39.0382,-77.4685,2018-05-29 14:00:00,2018-05-29 18:00:00,2,United States - Virginia,2018
4027,39.0298,-77.5029,2018-05-29 21:30:00,2018-05-30 01:30:00,2,United States - Virginia,2018
4028,37.6956,-122.156,2018-05-26 20:00:00,2018-05-27 03:00:00,1,United States - California,2018
4029,37.6965,-122.156,2018-05-27 20:45:00,2018-05-28 03:45:00,2,United States - California,2018
4030,37.6965,-122.156,2018-05-28 20:30:00,2018-05-29 03:30:00,2,United States - California,2018
4031,37.6942,-122.157,2018-05-29 20:20:00,2018-05-30 03:20:00,1,United States - California,2018
4033,28.6611,-17.9247,2018-05-29 23:25:00,2018-05-29 22:25:00,2,Spain,2018
4034,28.6611,-17.9247,2018-05-30 22:38:00,2018-05-30 21:38:00,1,Spain,2018
4036,18.3499,-65.9094,2018-05-30 22:29:00,2018-05-31 02:29:00,1,Puerto Rico,2018
4038,44.0548,-121.327,2018-05-30 21:14:00,2018-05-31 04:14:00,1,United States - Oregon,2018
4040,37.6932,-122.161,2018-05-30 22:13:00,2018-05-31 05:13:00,2,United States - California,2018
4041,28.661,-17.9246,2018-05-31 22:32:00,2018-05-31 21:32:00,1,Spain,2018
4043,37.681,-122.124,2018-05-31 20:38:00,2018-06-01 03:38:00,1,United States - California,2018
4045,37.663,-122.139,2018-05-31 22:08:00,2018-06-01 05:08:00,2,United States - California,2018
4046,28.6613,-17.8961,2018-06-01 22:36:00,2018-06-01 20:36:00,4,Spain,2018
4047,28.661,-17.9246,2018-05-31 22:32:00,2018-05-31 21:32:00,1,Spain,2018
4048,28.6612,-17.9247,2018-06-01 23:00:00,2018-06-01 22:00:00,3,Spain,2018
4049,28.6564,-17.9185,2018-06-02 00:19:00,2018-06-01 23:19:00,2,Spain,2018
4052,37.7024,-122.156,2018-06-01 20:35:00,2018-06-02 03:35:00,3,United States - California,2018
4053,37.6663,-122.121,2018-06-01 21:33:00,2018-06-02 04:33:00,3,United States - California,2018
4055,28.6612,-17.9247,2018-06-01 23:00:00,2018-06-01 22:00:00,3,Spain,2018
4056,28.6612,-17.8962,2018-06-03 00:41:00,2018-06-02 22:41:00,4,Spain,2018
4057,28.6611,-17.9247,2018-06-03 00:41:00,2018-06-02 23:41:00,3,Spain,2018
4059,40.1721,-105.118,2018-06-02 21:26:00,2018-06-03 03:26:00,2,United States - Colorado,2018
4060,33.8884,-78.5139,2018-06-02 23:27:00,2018-06-03 03:27:00,1,United States - North Carolina,2018
4064,44.0548,-121.327,2018-06-02 23:16:00,2018-06-03 06:16:00,5,United States - Oregon,2018
4065,37.7024,-122.156,2018-06-02 20:04:00,2018-06-03 03:04:00,4,United States - California,2018
4067,37.806,-122.27,2018-06-01 10:42:00,2018-06-01 17:42:00,4,United States - California,2018
4069,37.805,-122.266,2018-06-02 08:54:00,2018-06-02 15:54:00,7,United States - California,2018
4070,37.8719,-122.259,2018-06-03 10:07:00,2018-06-03 17:07:00,4,United States - California,2018
4071,28.6611,-17.9248,2018-06-03 22:30:00,2018-06-03 21:30:00,2,Spain,2018
4073,28.6557,-17.9183,2018-06-03 23:37:00,2018-06-03 22:37:00,2,Spain,2018
4074,46.5099,-84.2733,2018-06-03 20:47:00,2018-06-04 00:47:00,3,Canada,2018
4075,46.5099,-84.2733,2018-05-20 20:47:00,2018-05-21 00:47:00,3,Canada,2018
4077,28.6613,-17.8961,2018-06-04 02:38:00,2018-06-04 00:38:00,4,Spain,2018
4078,27.5976,-99.4879,2018-06-03 22:28:00,2018-06-04 03:28:00,3,United States - Texas,2018
4080,37.6776,-122.125,2018-06-03 21:13:00,2018-06-04 04:13:00,2,United States - California,2018
4081,37.6702,-122.114,2018-06-03 21:17:00,2018-06-04 04:17:00,2,United States - California,2018
4082,37.6748,-122.119,2018-06-02 21:35:00,2018-06-03 04:35:00,2,United States - California,2018
4083,37.6934,-122.148,2018-06-03 22:19:00,2018-06-04 05:19:00,3,United States - California,2018
4084,37.6938,-122.127,2018-05-23 09:11:00,2018-05-23 16:11:00,1,United States - California,2018
4085,37.6934,-122.127,2018-05-23 09:11:00,2018-05-23 16:11:00,1,United States - California,2018
4089,37.8227,-121.277,2018-05-25 09:30:00,2018-05-25 16:30:00,2,United States - California,2018
4090,37.6965,-122.156,2018-05-31 21:00:00,2018-06-01 04:00:00,1,United States - California,2018
4091,37.7974,-121.216,2018-05-25 21:10:00,2018-05-26 04:10:00,4,United States - California,2018
4092,37.6834,-122.124,2018-05-27 21:15:00,2018-05-28 04:15:00,5,United States - California,2018
4094,37.6938,-122.127,2018-05-07 21:07:00,2018-05-08 04:07:00,2,United States - California,2018
4095,37.6954,-122.161,2018-06-02 21:30:00,2018-06-03 04:30:00,2,United States - California,2018
4096,37.6938,-122.127,2018-05-29 21:00:00,2018-05-30 04:00:00,1,United States - California,2018
4098,37.6745,-122.147,2018-05-31 21:01:00,2018-06-01 04:01:00,1,United States - California,2018
4100,38.1041,-122.257,2018-06-02 20:35:00,2018-06-03 03:35:00,6,United States - California,2018
4101,35.0154,135.741,2018-06-04 21:34:00,2018-06-04 12:34:00,3,Japan,2018
4102,31.3927,130.389,2018-06-04 22:48:00,2018-06-04 13:48:00,4,Japan,2018
4103,35.6688,139.927,2018-06-04 23:33:00,2018-06-04 14:33:00,2,Japan,2018
4104,38.0624,139.42,2018-06-05 02:24:00,2018-06-04 17:24:00,5,Japan,2018
4105,28.6604,-17.9207,2018-06-04 21:53:00,2018-06-04 21:53:00,3,Spain,2018
4106,49.3925,8.84422,2018-06-04 23:04:00,2018-06-04 21:04:00,2,Germany,2018
4107,28.6604,-17.925,2018-06-04 22:50:00,2018-06-04 21:50:00,1,Spain,2018
4109,28.6537,-17.9177,2018-06-04 23:11:00,2018-06-04 22:11:00,1,Spain,2018
4110,28.6557,-17.9187,2018-06-04 23:41:00,2018-06-04 22:41:00,1,Spain,2018
4111,28.6595,-17.9077,2018-06-04 23:53:00,2018-06-04 22:53:00,2,Spain,2018
4112,28.6613,-17.8962,2018-06-05 00:12:00,2018-06-04 22:12:00,1,Spain,2018
4113,-36.9847,-73.1583,2018-06-04 19:08:00,2018-06-04 23:08:00,2,Chile,2018
4114,41.6755,-72.5958,2018-06-04 21:58:00,2018-06-05 01:58:00,2,United States - Connecticut,2018
4115,39.0202,-77.4915,2018-06-04 22:07:00,2018-06-05 02:07:00,2,United States - Virginia,2018
4116,39.056,-77.4804,2018-06-04 22:05:00,2018-06-05 02:05:00,3,United States - Virginia,2018
4118,37.6942,-122.146,2018-05-30 20:30:00,2018-05-31 03:30:00,3,United States - California,2018
4119,37.6932,-122.161,2018-05-31 20:46:00,2018-06-01 03:46:00,2,United States - California,2018
4120,37.687,-122.16,2018-06-01 21:20:00,2018-06-02 04:20:00,3,United States - California,2018
4122,27.5927,-99.4684,2018-06-04 22:14:00,2018-06-05 03:14:00,3,United States - Texas,2018
4123,38.2609,-104.65,2018-06-04 19:32:00,2018-06-05 01:32:00,1,United States - Colorado,2018
4124,38.2566,-104.563,2018-06-04 21:44:00,2018-06-05 03:44:00,2,United States - Colorado,2018
4125,38.2374,-104.485,2018-06-04 21:58:00,2018-06-05 03:58:00,2,United States - Colorado,2018
4126,37.6765,-122.133,2018-06-04 21:01:00,2018-06-05 04:01:00,2,United States - California,2018
4127,37.6711,-122.137,2018-06-04 21:03:00,2018-06-05 04:03:00,2,United States - California,2018
4128,34.1178,-109.021,2018-06-04 21:55:00,2018-06-05 03:55:00,3,United States - New Mexico,2018
4129,38.2443,-104.533,2018-06-04 22:08:00,2018-06-05 04:08:00,5,United States - Colorado,2018
4130,37.6714,-122.146,2018-06-04 21:07:00,2018-06-05 04:07:00,1,United States - California,2018
4132,37.6789,-122.139,2018-06-04 21:13:00,2018-06-05 04:13:00,1,United States - California,2018
4133,37.6786,-122.154,2018-06-04 21:17:00,2018-06-05 04:17:00,1,United States - California,2018
4134,37.6784,-122.127,2018-06-04 21:16:00,2018-06-05 04:16:00,1,United States - California,2018
4135,37.6739,-122.125,2018-06-04 21:19:00,2018-06-05 04:19:00,2,United States - California,2018
4136,37.6712,-122.131,2018-06-04 21:21:00,2018-06-05 04:21:00,2,United States - California,2018
4138,42.345,-122.963,2018-06-04 21:18:00,2018-06-05 04:18:00,2,United States - Oregon,2018
4139,42.1837,-122.692,2018-06-04 21:33:00,2018-06-05 04:33:00,6,United States - Oregon,2018
4140,42.3396,-122.922,2018-06-04 21:31:00,2018-06-05 04:31:00,2,United States - Oregon,2018
4141,42.3457,-122.962,2018-06-04 21:39:00,2018-06-05 04:39:00,1,United States - Oregon,2018
4142,42.1989,-122.721,2018-06-04 21:38:00,2018-06-05 04:38:00,1,United States - Oregon,2018
4143,42.3446,-122.962,2018-06-04 21:42:00,2018-06-05 04:42:00,3,United States - Oregon,2018
4144,42.1836,-122.692,2018-06-04 21:38:00,2018-06-05 04:38:00,4,United States - Oregon,2018
4145,37.6702,-122.114,2018-06-04 21:43:00,2018-06-05 04:43:00,2,United States - California,2018
4146,42.3661,-122.937,2018-06-04 21:43:00,2018-06-05 04:43:00,1,United States - Oregon,2018
4147,42.3453,-122.963,2018-06-04 21:44:00,2018-06-05 04:44:00,1,United States - Oregon,2018
4148,42.3661,-122.937,2018-06-04 21:41:00,2018-06-05 04:41:00,2,United States - Oregon,2018
4151,42.2011,-122.7,2018-06-04 21:48:00,2018-06-05 04:48:00,3,United States - Oregon,2018
4152,42.3634,-122.804,2018-06-04 21:49:00,2018-06-05 04:49:00,4,United States - Oregon,2018
4153,42.1967,-122.719,2018-06-04 21:41:00,2018-06-05 04:41:00,2,United States - Oregon,2018
4154,42.3646,-122.815,2018-06-04 21:49:00,2018-06-05 04:49:00,2,United States - Oregon,2018
4155,42.3079,-122.933,2018-06-04 21:54:00,2018-06-05 04:54:00,2,United States - Oregon,2018
4156,42.1965,-122.719,2018-06-04 21:56:00,2018-06-05 04:56:00,3,United States - Oregon,2018
4157,42.3702,-122.821,2018-06-04 21:49:00,2018-06-05 04:49:00,2,United States - Oregon,2018
4158,42.1967,-122.719,2018-06-04 21:58:00,2018-06-05 04:58:00,1,United States - Oregon,2018
4159,42.3604,-122.823,2018-06-04 21:59:00,2018-06-05 04:59:00,2,United States - Oregon,2018
4160,42.3292,-122.833,2018-06-04 21:55:00,2018-06-05 04:55:00,1,United States - Oregon,2018
4162,42.3629,-122.837,2018-06-04 22:02:00,2018-06-05 05:02:00,2,United States - Oregon,2018
4163,42.3248,-122.82,2018-06-04 21:33:00,2018-06-05 04:33:00,4,United States - Oregon,2018
4164,42.3043,-122.945,2018-06-04 22:04:00,2018-06-05 05:04:00,2,United States - Oregon,2018
4165,42.345,-122.832,2018-06-04 22:07:00,2018-06-05 05:07:00,1,United States - Oregon,2018
4167,42.2011,-122.7,2018-06-04 21:48:00,2018-06-05 04:48:00,3,United States - Oregon,2018
4168,42.2011,-122.7,2018-06-04 21:48:00,2018-06-05 04:48:00,3,United States - Oregon,2018
4171,42.418,-122.989,2018-06-04 22:18:00,2018-06-05 05:18:00,2,United States - Oregon,2018
4172,42.166,-122.991,2018-06-04 22:13:00,2018-06-05 05:13:00,5,United States - Oregon,2018
4173,42.3125,-122.818,2018-06-04 22:25:00,2018-06-05 05:25:00,2,United States - Oregon,2018
4174,42.3209,-122.792,2018-06-04 22:25:00,2018-06-05 05:25:00,5,United States - Oregon,2018
4175,42.373,-122.92,2018-06-04 22:16:00,2018-06-05 05:16:00,1,United States - Oregon,2018
4176,37.7024,-122.156,2018-06-04 22:04:00,2018-06-05 05:04:00,3,United States - California,2018
4177,37.7069,-122.105,2018-06-04 22:10:00,2018-06-05 05:10:00,2,United States - California,2018
4178,42.1656,-122.992,2018-06-04 22:30:00,2018-06-05 05:30:00,6,United States - Oregon,2018
4179,42.3464,-122.945,2018-06-04 22:35:00,2018-06-05 05:35:00,2,United States - Oregon,2018
4180,37.667,-122.136,2018-05-31 21:08:00,2018-06-01 04:08:00,2,United States - California,2018
4181,37.6672,-122.136,2018-05-30 21:28:00,2018-05-31 04:28:00,2,United States - California,2018
4182,42.3675,-122.956,2018-06-04 22:39:00,2018-06-05 05:39:00,4,United States - Oregon,2018
4183,37.667,-122.136,2018-05-30 21:28:00,2018-05-31 04:28:00,2,United States - California,2018
4184,37.6672,-122.136,2018-06-01 22:52:00,2018-06-02 05:52:00,2,United States - California,2018
4185,37.6671,-122.136,2018-06-02 21:48:00,2018-06-03 04:48:00,2,United States - California,2018
4186,37.6671,-122.136,2018-06-03 21:37:00,2018-06-04 04:37:00,1,United States - California,2018
4187,37.6671,-122.136,2018-06-04 21:12:00,2018-06-05 04:12:00,2,United States - California,2018
4188,52.6267,18.5257,2018-06-04 22:00:00,2018-06-04 20:00:00,4,Poland,2018
4189,52.6287,18.4811,2018-06-04 22:30:00,2018-06-04 20:30:00,5,Poland,2018
4190,31.5921,130.561,2018-06-05 22:00:00,2018-06-05 13:00:00,2,Japan,2018
4191,40.1723,-105.113,2018-06-04 22:00:00,2018-06-05 04:00:00,2,United States - Colorado,2018
4192,42.3173,-122.814,2018-06-04 22:05:00,2018-06-05 05:05:00,3,United States - Oregon,2018
4193,42.3125,-122.818,2018-06-04 22:25:00,2018-06-05 05:25:00,2,United States - Oregon,2018
4194,42.1967,-122.719,2018-06-04 21:58:00,2018-06-05 04:58:00,1,United States - Oregon,2018
4195,42.3675,-122.956,2018-06-04 22:39:00,2018-06-05 05:39:00,4,United States - Oregon,2018
4196,28.6394,-17.9312,2018-06-05 21:39:00,2018-06-05 20:39:00,2,Spain,2018
4197,28.6604,-17.9207,2018-06-05 22:00:00,2018-06-05 22:00:00,4,Spain,2018
4198,37.6409,-122.103,2018-06-05 14:18:00,2018-06-05 21:18:00,2,United States - California,2018
4199,37.6409,-122.103,2018-06-05 14:22:00,2018-06-05 21:22:00,1,United States - California,2018
4200,37.6684,-122.121,2018-06-05 14:22:00,2018-06-05 21:22:00,4,United States - California,2018
4201,37.6936,-122.127,2018-05-23 21:11:00,2018-05-24 04:11:00,1,United States - California,2018
4202,37.6409,-122.103,2018-06-05 14:25:00,2018-06-05 21:25:00,2,United States - California,2018
4203,37.6409,-122.103,2018-06-05 14:29:00,2018-06-05 21:29:00,2,United States - California,2018
4205,37.6684,-122.121,2018-06-05 14:30:00,2018-06-05 21:30:00,4,United States - California,2018
4206,37.8227,-121.277,2018-05-25 21:30:00,2018-05-26 04:30:00,2,United States - California,2018
4207,37.6936,-122.127,2018-06-05 14:31:00,2018-06-05 21:31:00,1,United States - California,2018
4208,37.7974,-121.216,2018-05-26 21:10:00,2018-05-27 04:10:00,4,United States - California,2018
4209,37.8087,-122.41,2018-06-05 14:32:00,2018-06-05 21:32:00,4,United States - California,2018
4210,37.7503,-122.203,2018-06-05 14:34:00,2018-06-05 21:34:00,3,United States - California,2018
4211,37.6834,-122.124,2018-05-26 21:15:00,2018-05-27 04:15:00,5,United States - California,2018
4212,37.6834,-122.124,2018-05-27 21:15:00,2018-05-28 04:15:00,5,United States - California,2018
4213,37.6936,-122.127,2018-05-28 21:07:00,2018-05-29 04:07:00,2,United States - California,2018
4214,37.6948,-122.085,2018-05-29 21:00:00,2018-05-30 04:00:00,1,United States - California,2018
4216,37.6745,-122.147,2018-05-31 21:01:00,2018-06-01 04:01:00,1,United States - California,2018
4217,38.1041,-122.257,2018-06-02 20:35:00,2018-06-03 03:35:00,7,United States - California,2018
4218,28.6597,-17.914,2018-06-05 22:47:00,2018-06-05 21:47:00,2,Spain,2018
4219,28.6537,-17.9177,2018-06-05 23:32:00,2018-06-05 22:32:00,1,Spain,2018
4221,28.6604,-17.925,2018-06-05 23:55:00,2018-06-05 22:55:00,2,Spain,2018
4222,28.6594,-17.9077,2018-06-05 22:35:00,2018-06-05 21:35:00,2,Spain,2018
4224,37.6786,-122.154,2018-05-25 17:58:00,2018-05-26 00:58:00,1,United States - California,2018
4225,37.8049,-122.265,2018-06-04 19:26:00,2018-06-05 02:26:00,4,United States - California,2018
4226,37.8049,-122.265,2018-06-05 21:30:00,2018-06-06 04:30:00,5,United States - California,2018
4227,39.056,-77.4804,2018-06-05 22:04:00,2018-06-06 02:04:00,3,United States - Virginia,2018
4228,-30.5832,-71.4103,2018-06-04 21:00:00,2018-06-05 01:00:00,1,Chile,2018
4229,-30.5846,-71.4116,2018-06-04 22:30:00,2018-06-05 02:30:00,5,Chile,2018
4231,-30.5806,-71.4098,2018-04-10 23:00:00,2018-04-11 02:00:00,3,Chile,2018
4232,-30.5806,-71.4098,2018-05-08 00:00:00,2018-05-08 00:00:00,4,Chile,2018
4233,-30.5858,-71.4088,2018-05-08 23:20:00,2018-05-09 03:20:00,5,Chile,2018
4234,-30.5857,-71.4088,2018-04-10 23:50:00,2018-04-11 02:50:00,5,Chile,2018
4235,31.6724,-95.9586,2018-06-05 22:00:00,2018-06-06 03:00:00,4,United States - Texas,2018
4236,34.1178,-109.021,2018-06-05 21:45:00,2018-06-06 03:45:00,5,United States - New Mexico,2018
4237,37.6786,-122.154,2018-06-05 21:17:00,2018-06-06 04:17:00,1,United States - California,2018
4238,37.675,-122.12,2018-06-05 21:23:00,2018-06-06 04:23:00,1,United States - California,2018
4239,42.1836,-122.692,2018-06-05 21:40:00,2018-06-06 04:40:00,2,United States - Oregon,2018
4240,37.6717,-122.128,2018-06-05 21:23:00,2018-06-06 04:23:00,2,United States - California,2018
4241,37.6701,-122.114,2018-06-05 21:13:00,2018-06-06 04:13:00,1,United States - California,2018
4242,37.6779,-122.136,2018-06-05 21:47:00,2018-06-06 04:47:00,2,United States - California,2018
4243,42.1967,-122.72,2018-06-05 21:47:00,2018-06-06 04:47:00,1,United States - Oregon,2018
4245,42.1964,-122.719,2018-06-05 21:53:00,2018-06-06 04:53:00,1,United States - Oregon,2018
4246,42.1966,-122.719,2018-06-05 21:55:00,2018-06-06 04:55:00,2,United States - Oregon,2018
4248,42.3472,-122.833,2018-06-05 22:00:00,2018-06-06 05:00:00,2,United States - Oregon,2018
4249,42.3772,-122.929,2018-06-05 22:01:00,2018-06-06 05:01:00,2,United States - Oregon,2018
4250,42.3472,-122.833,2018-06-05 22:02:00,2018-06-06 05:02:00,1,United States - Oregon,2018
4251,42.1965,-122.719,2018-06-05 22:01:00,2018-06-06 05:01:00,3,United States - Oregon,2018
4253,42.3783,-122.929,2018-06-05 22:04:00,2018-06-06 05:04:00,2,United States - Oregon,2018
4254,42.3775,-122.929,2018-06-05 22:01:00,2018-06-06 05:01:00,2,United States - Oregon,2018
4255,42.1896,-122.674,2018-06-05 22:05:00,2018-06-06 05:05:00,5,United States - Oregon,2018
4256,42.3783,-122.929,2018-06-05 22:04:00,2018-06-06 05:04:00,2,United States - Oregon,2018
4257,42.2983,-122.923,2018-06-05 22:09:00,2018-06-06 05:09:00,2,United States - Oregon,2018
4258,42.3747,-122.936,2018-06-05 22:13:00,2018-06-06 05:13:00,4,United States - Oregon,2018
4259,42.3751,-122.936,2018-06-05 22:13:00,2018-06-06 05:13:00,3,United States - Oregon,2018
4260,42.374,-122.952,2018-06-05 22:17:00,2018-06-06 05:17:00,4,United States - Oregon,2018
4261,37.6922,-122.093,2018-06-05 22:05:00,2018-06-06 05:05:00,1,United States - California,2018
4262,42.3834,-122.969,2018-06-05 22:17:00,2018-06-06 05:17:00,2,United States - Oregon,2018
4263,42.386,-122.975,2018-06-05 22:22:00,2018-06-06 05:22:00,5,United States - Oregon,2018
4264,37.7024,-122.156,2018-06-05 22:12:00,2018-06-06 05:12:00,3,United States - California,2018
4265,37.6671,-122.136,2018-06-05 21:10:00,2018-06-06 04:10:00,2,United States - California,2018
4266,42.3942,-122.998,2018-06-05 22:25:00,2018-06-06 05:25:00,3,United States - Oregon,2018
4267,42.4006,-123.023,2018-06-05 22:29:00,2018-06-06 05:29:00,6,United States - Oregon,2018
4268,42.4086,-123.035,2018-06-05 22:25:00,2018-06-06 05:25:00,3,United States - Oregon,2018
4269,37.6627,-122.119,2018-06-05 22:30:00,2018-06-06 05:30:00,3,United States - California,2018
4270,42.4244,-123.043,2018-06-05 22:35:00,2018-06-06 05:35:00,3,United States - Oregon,2018
4271,42.4242,-123.043,2018-06-05 22:35:00,2018-06-06 05:35:00,2,United States - Oregon,2018
4272,42.4244,-123.043,2018-06-05 22:35:00,2018-06-06 05:35:00,3,United States - Oregon,2018
4273,37.6774,-122.116,2018-06-05 22:30:00,2018-06-06 05:30:00,3,United States - California,2018
4274,37.7069,-122.105,2018-06-05 21:30:00,2018-06-06 04:30:00,2,United States - California,2018
4279,37.6965,-122.156,2018-05-26 20:00:00,2018-05-27 03:00:00,1,United States - California,2018
4280,37.6965,-122.156,2018-05-27 20:45:00,2018-05-28 03:45:00,2,United States - California,2018
4281,37.6965,-122.156,2018-05-28 20:30:00,2018-05-29 03:30:00,2,United States - California,2018
4282,37.6965,-122.156,2018-05-29 20:20:00,2018-05-30 03:20:00,1,United States - California,2018
4283,42.3488,-122.833,2018-06-05 22:30:00,2018-06-06 05:30:00,3,United States - Oregon,2018
4284,42.345,-122.832,2018-06-06 22:43:00,2018-06-07 05:43:00,3,United States - Oregon,2018
4285,42.3466,-122.833,2018-06-06 22:50:00,2018-06-07 05:50:00,3,United States - Oregon,2018
4286,37.6731,-122.125,2018-06-06 13:28:00,2018-06-06 20:28:00,1,United States - California,2018
4287,37.7111,-122.138,2018-06-06 13:28:00,2018-06-06 20:28:00,2,United States - California,2018
4288,37.679,-122.138,2018-06-06 13:33:00,2018-06-06 20:33:00,4,United States - California,2018
4290,28.6604,-17.9207,2018-06-06 21:58:00,2018-06-06 21:58:00,3,Spain,2018
4291,28.6578,-17.9137,2018-06-06 22:34:00,2018-06-06 20:34:00,2,Spain,2018
4292,28.6611,-17.9247,2018-06-06 23:06:00,2018-06-06 22:06:00,2,Spain,2018
4294,28.6613,-17.8962,2018-06-07 02:13:00,2018-06-07 00:13:00,3,Spain,2018
4296,39.056,-77.4804,2018-06-06 21:24:00,2018-06-07 01:24:00,1,United States - Virginia,2018
