,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
11438,26.2058,50.519,2010-03-12 21:30:00,2010-03-12 18:30:00,1,Bahrain,2010
11439,29.5343,-98.4125,2010-03-12 21:30:00,2010-03-13 03:30:00,3,United States - Texas,2010
11440,32.2437,-110.828,2010-03-12 21:30:00,2010-03-13 04:30:00,2,United States - Arizona,2010
11441,33.3788,-111.813,2010-03-12 21:30:00,2010-03-13 04:30:00,3,United States - Arizona,2010
11442,33.5896,-111.963,2010-03-12 21:30:00,2010-03-13 04:30:00,5,United States - Arizona,2010
11443,35.1409,129.041,2010-03-12 21:30:00,2010-03-12 12:30:00,3,South Korea,2010
11444,35.1818,129.091,2010-03-12 21:30:00,2010-03-12 12:30:00,3,South Korea,2010
11445,35.1818,129.099,2010-03-12 21:30:00,2010-03-12 12:30:00,2,South Korea,2010
11446,35.1969,129.121,2010-03-12 21:30:00,2010-03-12 12:30:00,3,South Korea,2010
11447,35.4573,-81.247,2010-03-12 21:30:00,2010-03-13 02:30:00,3,United States - North Carolina,2010
11448,35.47,-81.25,2010-03-12 21:30:00,2010-03-13 02:30:00,1,United States - North Carolina,2010
11450,35.525,-97.4762,2010-03-12 21:30:00,2010-03-13 03:30:00,3,United States - Oklahoma,2010
11451,35.5389,-81.1969,2010-03-12 21:30:00,2010-03-13 02:30:00,3,United States - North Carolina,2010
11452,39.3645,19.5507,2010-03-12 21:30:00,2010-03-12 21:30:00,3,,2010
11453,39.6518,-84.3291,2010-03-12 21:30:00,2010-03-13 02:30:00,5,United States - Ohio,2010
11456,42.4827,-2.5681,2010-03-12 21:30:00,2010-03-12 20:30:00,4,Spain,2010
11458,42.5026,-84.3267,2010-03-12 21:30:00,2010-03-13 02:30:00,5,United States - Michigan,2010
11461,43.3872,-70.545,2010-03-12 21:30:00,2010-03-13 02:30:00,5,United States - Maine,2010
11462,43.4099,-70.5824,2010-03-12 21:30:00,2010-03-13 02:30:00,4,United States - Maine,2010
11463,44.43,24.36,2010-03-12 21:30:00,2010-03-12 19:30:00,4,Romania,2010
11464,44.43,24.36,2010-03-12 21:30:00,2010-03-12 19:30:00,4,Romania,2010
11465,44.43,24.36,2010-03-12 21:30:00,2010-03-12 19:30:00,4,Romania,2010
11466,44.43,24.36,2010-03-12 21:30:00,2010-03-12 19:30:00,4,Romania,2010
11467,44.43,24.36,2010-03-12 21:30:00,2010-03-12 19:30:00,4,Romania,2010
11468,44.43,24.36,2010-03-12 21:30:00,2010-03-12 19:30:00,4,Romania,2010
11469,44.43,24.36,2010-03-12 21:30:00,2010-03-12 19:30:00,4,Romania,2010
11470,44.8325,-63.6829,2010-03-12 21:30:00,2010-03-13 01:30:00,4,Canada,2010
11471,44.8464,-63.6852,2010-03-12 21:30:00,2010-03-13 01:30:00,6,Canada,2010
11472,-23.6423,-70.3748,2010-03-12 21:31:00,2010-03-13 00:31:00,4,Chile,2010
11473,42.2923,-84.191,2010-03-12 21:31:00,2010-03-13 02:31:00,6,United States - Michigan,2010
11477,43.3687,-70.5236,2010-03-12 21:32:00,2010-03-13 02:32:00,4,United States - Maine,2010
11478,50.4395,-104.6,2010-03-12 21:32:00,2010-03-13 03:32:00,2,Canada,2010
11480,51.9631,22.6836,2010-03-12 21:33:00,2010-03-12 20:33:00,3,Poland,2010
11481,32.2134,-110.884,2010-03-12 21:34:00,2010-03-13 04:34:00,5,United States - Arizona,2010
11482,32.2512,-110.785,2010-03-12 21:34:00,2010-03-13 04:34:00,3,United States - Arizona,2010
11483,40.7772,-73.9158,2010-03-12 21:34:00,2010-03-13 02:34:00,1,United States - New York,2010
11484,-31.7762,-70.97,2010-03-12 21:35:00,2010-03-13 00:35:00,4,Chile,2010
11485,32.2851,-110.826,2010-03-12 21:35:00,2010-03-13 04:35:00,7,United States - Arizona,2010
11486,36.1402,-115.328,2010-03-12 21:36:00,2010-03-13 05:36:00,3,United States - Nevada,2010
11487,-37.7159,145.127,2010-03-12 21:40:00,2010-03-12 10:40:00,4,Australia,2010
11488,33.6,-111.725,2010-03-12 21:40:00,2010-03-13 04:40:00,4,United States - Arizona,2010
11489,35.1056,129.056,2010-03-12 21:40:00,2010-03-12 12:40:00,3,South Korea,2010
11490,35.1937,-111.596,2010-03-12 21:40:00,2010-03-13 04:40:00,5,United States - Arizona,2010
11493,44.2793,-69.988,2010-03-12 21:40:00,2010-03-13 02:40:00,5,United States - Maine,2010
11494,46.1637,21.4032,2010-03-12 21:40:00,2010-03-12 19:40:00,1,Romania,2010
11495,-34.8621,-56.1478,2010-03-12 21:41:00,2010-03-12 23:41:00,4,Uruguay,2010
11496,32.2512,-110.785,2010-03-12 21:41:00,2010-03-13 04:41:00,3,United States - Arizona,2010
11497,18.2308,-65.5907,2010-03-12 21:44:00,2010-03-13 01:44:00,4,Puerto Rico,2010
11498,32.1416,-111.001,2010-03-12 21:44:00,2010-03-13 04:44:00,3,United States - Arizona,2010
11500,-38.0879,-57.567,2010-03-12 21:45:00,2010-03-13 00:45:00,5,Argentina,2010
11501,21.3454,-157.909,2010-03-12 21:45:00,2010-03-13 07:45:00,2,United States - Hawaii,2010
11502,35.1822,129.099,2010-03-12 21:45:00,2010-03-12 12:45:00,3,South Korea,2010
11503,35.1822,129.099,2010-03-12 21:45:00,2010-03-12 12:45:00,3,South Korea,2010
11504,35.3603,-97.5102,2010-03-12 21:45:00,2010-03-13 03:45:00,4,United States - Oklahoma,2010
11508,46.1835,21.3243,2010-03-12 21:45:00,2010-03-12 19:45:00,1,Romania,2010
11509,47.708,-104.161,2010-03-12 21:45:00,2010-03-13 04:45:00,1,United States - Montana,2010
11510,53.2732,19.4143,2010-03-12 21:45:00,2010-03-12 20:45:00,5,Poland,2010
11511,60.7339,26.2125,2010-03-12 21:45:00,2010-03-12 19:45:00,6,Finland,2010
11513,47.6931,17.6172,2010-03-12 21:48:00,2010-03-12 20:48:00,3,Hungary,2010
11514,-33.6889,150.987,2010-03-12 21:50:00,2010-03-12 10:50:00,5,Australia,2010
11515,30.0622,-95.1589,2010-03-12 21:50:00,2010-03-13 03:50:00,4,United States - Texas,2010
11516,35.5452,-97.3012,2010-03-12 21:50:00,2010-03-13 03:50:00,5,United States - Oklahoma,2010
11518,47.6931,17.6172,2010-03-12 21:50:00,2010-03-12 20:50:00,3,Hungary,2010
11519,-31.8894,115.942,2010-03-12 21:51:00,2010-03-12 13:51:00,3,Australia,2010
11520,40.6692,-3.76549,2010-03-12 21:51:00,2010-03-12 20:51:00,4,Spain,2010
11521,-34.84,-56.2022,2010-03-12 21:53:00,2010-03-12 23:53:00,3,Uruguay,2010
11523,33.3482,-111.978,2010-03-12 21:55:00,2010-03-13 04:55:00,4,United States - Arizona,2010
11524,35.1842,129.11,2010-03-12 21:59:00,2010-03-12 12:59:00,1,South Korea,2010
11525,35.1842,129.11,2010-03-12 21:59:00,2010-03-12 12:59:00,1,South Korea,2010
11527,-42.7694,-65.0476,2010-03-12 22:00:00,2010-03-13 01:00:00,5,Argentina,2010
11528,-38.7192,146.126,2010-03-12 22:00:00,2010-03-12 11:00:00,5,Australia,2010
11529,-34.7918,149.167,2010-03-12 22:00:00,2010-03-12 11:00:00,7,Australia,2010
11530,-34.541,141.943,2010-03-12 22:00:00,2010-03-12 11:00:00,4,Australia,2010
11531,-33.6899,-65.4697,2010-03-12 22:00:00,2010-03-13 01:00:00,6,Argentina,2010
11532,-31.3632,-64.66,2010-03-12 22:00:00,2010-03-13 01:00:00,5,Argentina,2010
11533,-31.3502,-64.6614,2010-03-12 22:00:00,2010-03-13 01:00:00,5,Argentina,2010
11534,-27.9823,152.447,2010-03-12 22:00:00,2010-03-12 12:00:00,7,Australia,2010
11535,18.2027,-65.5935,2010-03-12 22:00:00,2010-03-12 22:00:00,4,Puerto Rico,2010
11536,19.3983,-99.1647,2010-03-12 22:00:00,2010-03-13 04:00:00,2,Mexico,2010
11537,30.4068,-97.7187,2010-03-12 22:00:00,2010-03-13 04:00:00,1,United States - Texas,2010
11538,32.1719,-95.4656,2010-03-12 22:00:00,2010-03-13 04:00:00,2,United States - Texas,2010
11539,32.2714,-110.834,2010-03-12 22:00:00,2010-03-13 05:00:00,5,United States - Arizona,2010
11540,32.2975,-110.791,2010-03-12 22:00:00,2010-03-13 05:00:00,4,United States - Arizona,2010
11541,33.2747,-111.711,2010-03-12 22:00:00,2010-03-13 05:00:00,7,United States - Arizona,2010
11542,33.4305,-111.794,2010-03-12 22:00:00,2010-03-13 05:00:00,2,United States - Arizona,2010
11544,33.6823,-112.095,2010-03-12 22:00:00,2010-03-13 05:00:00,5,United States - Arizona,2010
11546,34.1694,-118.632,2010-03-12 22:00:00,2010-03-13 06:00:00,4,United States - California,2010
11548,35.4401,-81.2226,2010-03-12 22:00:00,2010-03-13 03:00:00,1,United States - North Carolina,2010
11551,35.4707,-81.2467,2010-03-12 22:00:00,2010-03-13 03:00:00,3,United States - North Carolina,2010
11555,36.1348,-115.079,2010-03-12 22:00:00,2010-03-13 06:00:00,3,United States - Nevada,2010
11558,37.8868,-122.475,2010-03-12 22:00:00,2010-03-13 06:00:00,4,United States - California,2010
11562,42.3633,13.3594,2010-03-12 22:00:00,2010-03-12 21:00:00,7,Italy,2010
11568,44.43,24.36,2010-03-12 22:00:00,2010-03-12 20:00:00,4,Romania,2010
11569,44.43,24.36,2010-03-12 22:00:00,2010-03-12 20:00:00,4,Romania,2010
11570,44.43,24.36,2010-03-12 22:00:00,2010-03-12 20:00:00,4,Romania,2010
11571,44.43,24.36,2010-03-12 22:00:00,2010-03-12 20:00:00,4,Romania,2010
11572,44.43,24.36,2010-03-12 22:00:00,2010-03-12 20:00:00,4,Romania,2010
11573,44.43,24.36,2010-03-12 22:00:00,2010-03-12 20:00:00,4,Romania,2010
11574,44.43,24.36,2010-03-12 22:00:00,2010-03-12 20:00:00,4,Romania,2010
11575,44.43,24.36,2010-03-12 22:00:00,2010-03-12 20:00:00,4,Romania,2010
11576,44.43,24.36,2010-03-12 22:00:00,2010-03-12 20:00:00,4,Romania,2010
11577,45.1158,14.1262,2010-03-12 22:00:00,2010-03-12 21:00:00,4,Croatia,2010
11578,45.8702,13.9407,2010-03-12 22:00:00,2010-03-12 21:00:00,4,Slovenia,2010
11580,48.7105,21.2101,2010-03-12 22:00:00,2010-03-12 21:00:00,3,Slovakia,2010
11582,51.6564,-3.89448,2010-03-12 22:00:00,2010-03-12 22:00:00,3,United Kingdom,2010
11583,53.2799,19.3468,2010-03-12 22:00:00,2010-03-12 21:00:00,5,Poland,2010
11584,55.7211,-2.27795,2010-03-12 22:00:00,2010-03-12 22:00:00,6,United Kingdom,2010
11585,55.7619,-2.33369,2010-03-12 22:00:00,2010-03-12 22:00:00,6,United Kingdom,2010
11586,55.8894,37.6117,2010-03-12 22:00:00,2010-03-12 19:00:00,3,Russia,2010
11587,47.6931,17.6169,2010-03-12 22:00:00,2010-03-12 21:00:00,3,Hungary,2010
11588,29.7827,-98.4272,2010-03-12 22:02:00,2010-03-13 04:02:00,6,United States - Texas,2010
11589,32.2348,-110.956,2010-03-12 22:02:00,2010-03-13 05:02:00,4,United States - Arizona,2010
11592,41.3114,-105.557,2010-03-12 22:03:00,2010-03-13 05:03:00,5,United States - Wyoming,2010
11593,-34.8322,-56.239,2010-03-12 22:04:00,2010-03-13 00:04:00,3,Uruguay,2010
11594,47.6931,17.6169,2010-03-12 22:04:00,2010-03-12 21:04:00,3,Hungary,2010
11595,32.2293,-110.997,2010-03-12 22:05:00,2010-03-13 05:05:00,3,United States - Arizona,2010
11596,38.4937,-81.2762,2010-03-12 22:05:00,2010-03-13 03:05:00,1,United States - West Virginia,2010
11599,50.642,3.17644,2010-03-12 22:05:00,2010-03-12 21:05:00,4,France,2010
11600,39.3539,19.4917,2010-03-12 22:08:00,2010-03-12 22:08:00,5,,2010
11601,-37.9548,145.051,2010-03-12 22:10:00,2010-03-12 11:10:00,4,Australia,2010
11602,-30.5958,-71.2072,2010-03-12 22:10:00,2010-03-13 01:10:00,6,Chile,2010
11603,-30.37,-71.2353,2010-03-12 22:10:00,2010-03-13 01:10:00,5,Chile,2010
11604,32.233,-110.805,2010-03-12 22:10:00,2010-03-13 05:10:00,2,United States - Arizona,2010
11605,41.3214,21.3061,2010-03-12 22:10:00,2010-03-12 21:10:00,3,Macedonia (FYROM),2010
11606,44.43,24.36,2010-03-12 22:10:00,2010-03-12 20:10:00,4,Romania,2010
11607,44.43,24.36,2010-03-12 22:10:00,2010-03-12 20:10:00,4,Romania,2010
11608,44.43,24.36,2010-03-12 22:10:00,2010-03-12 20:10:00,4,Romania,2010
11609,44.43,24.36,2010-03-12 22:10:00,2010-03-12 20:10:00,4,Romania,2010
11610,44.43,24.36,2010-03-12 22:10:00,2010-03-12 20:10:00,4,Romania,2010
11611,44.43,24.36,2010-03-12 22:10:00,2010-03-12 20:10:00,4,Romania,2010
11612,44.43,24.36,2010-03-12 22:10:00,2010-03-12 20:10:00,4,Romania,2010
11614,18.3754,-66.0294,2010-03-12 22:11:00,2010-03-13 02:11:00,1,Puerto Rico,2010
11615,32.1581,-111.065,2010-03-12 22:12:00,2010-03-13 05:12:00,5,United States - Arizona,2010
11616,47.6931,17.6175,2010-03-12 22:12:00,2010-03-12 21:12:00,4,Hungary,2010
11617,42.5705,-84.262,2010-03-12 22:14:00,2010-03-13 03:14:00,1,United States - Michigan,2010
11618,21.3667,-158.083,2010-03-12 22:15:00,2010-03-13 08:15:00,5,United States - Hawaii,2010
11619,26.4764,-81.7945,2010-03-12 22:15:00,2010-03-13 03:15:00,1,United States - Florida,2010
11620,32.1965,-111.024,2010-03-12 22:15:00,2010-03-13 05:15:00,4,United States - Arizona,2010
11622,55.4,-3.5,2010-03-12 22:15:00,2010-03-12 22:15:00,6,United Kingdom,2010
11623,-35.0,138.633,2010-03-12 22:20:00,2010-03-12 11:50:00,4,Australia,2010
11624,-34.6283,-58.3642,2010-03-12 22:20:00,2010-03-13 01:20:00,3,Argentina,2010
11625,20.6666,-103.333,2010-03-12 22:20:00,2010-03-13 04:20:00,3,Mexico,2010
11626,32.1447,-111.0,2010-03-12 22:20:00,2010-03-13 05:20:00,5,United States - Arizona,2010
11627,32.204,-111.021,2010-03-12 22:20:00,2010-03-13 05:20:00,5,United States - Arizona,2010
11628,32.2308,-110.952,2010-03-12 22:20:00,2010-03-13 05:20:00,1,United States - Arizona,2010
11629,42.5033,-82.2609,2010-03-12 22:20:00,2010-03-13 03:20:00,4,Canada,2010
11630,32.2297,-111.029,2010-03-12 22:24:00,2010-03-13 05:24:00,6,United States - Arizona,2010
11631,31.8652,-109.015,2010-03-12 22:25:00,2010-03-13 05:25:00,7,United States - New Mexico,2010
11632,47.6931,17.6172,2010-03-12 22:25:00,2010-03-12 21:25:00,3,Hungary,2010
11633,32.2398,-111.019,2010-03-12 22:27:00,2010-03-13 05:27:00,6,United States - Arizona,2010
11635,-41.9719,-71.5406,2010-03-12 22:30:00,2010-03-13 01:30:00,5,Argentina,2010
11636,-33.6803,-65.4703,2010-03-12 22:30:00,2010-03-13 01:30:00,4,Argentina,2010
11637,-30.5797,-71.19,2010-03-12 22:30:00,2010-03-13 01:30:00,5,Chile,2010
11638,-29.9326,-71.2291,2010-03-12 22:30:00,2010-03-13 01:30:00,5,Chile,2010
11639,4.0,-74.0,2010-03-12 22:30:00,2010-03-13 03:30:00,4,Colombia,2010
11640,32.2423,-110.883,2010-03-12 22:30:00,2010-03-13 05:30:00,3,United States - Arizona,2010
11641,32.9951,-96.8104,2010-03-12 22:30:00,2010-03-13 04:30:00,3,United States - Texas,2010
11642,35.1997,129.102,2010-03-12 22:30:00,2010-03-12 13:30:00,1,South Korea,2010
11643,38.4433,-81.4833,2010-03-12 22:30:00,2010-03-13 03:30:00,3,United States - West Virginia,2010
11644,42.5631,-84.3335,2010-03-12 22:30:00,2010-03-13 03:30:00,5,United States - Michigan,2010
11645,42.5697,-84.1915,2010-03-12 22:30:00,2010-03-13 03:30:00,6,United States - Michigan,2010
11646,44.2368,-73.0955,2010-03-12 22:30:00,2010-03-13 03:30:00,5,United States - Vermont,2010
11647,44.6357,11.1825,2010-03-12 22:30:00,2010-03-12 21:30:00,3,Italy,2010
11648,-29.9326,-71.2291,2010-03-12 22:32:00,2010-03-13 01:32:00,5,Chile,2010
11649,47.6931,17.6178,2010-03-12 22:33:00,2010-03-12 21:33:00,3,Hungary,2010
11651,42.5367,-84.3464,2010-03-12 22:37:00,2010-03-13 03:37:00,5,United States - Michigan,2010
11652,47.6931,17.6178,2010-03-12 22:38:00,2010-03-12 21:38:00,4,Hungary,2010
11653,31.9637,-110.973,2010-03-12 22:45:00,2010-03-13 05:45:00,3,United States - Arizona,2010
11654,-31.0,-71.0,2010-03-12 22:46:00,2010-03-13 01:46:00,4,Chile,2010
11655,32.1865,-110.846,2010-03-12 22:48:00,2010-03-13 05:48:00,7,United States - Arizona,2010
11656,32.1997,-110.847,2010-03-12 22:48:00,2010-03-13 05:48:00,3,United States - Arizona,2010
11657,42.4849,-83.456,2010-03-12 22:50:00,2010-03-13 03:50:00,1,United States - Michigan,2010
11658,39.3642,19.485,2010-03-12 22:52:00,2010-03-12 22:52:00,4,,2010
11659,53.283,19.3992,2010-03-12 22:55:00,2010-03-12 21:55:00,5,Poland,2010
11662,-31.3612,-64.6576,2010-03-12 23:00:00,2010-03-13 02:00:00,4,Argentina,2010
11663,-18.4775,-70.303,2010-03-12 23:00:00,2010-03-13 02:00:00,5,Chile,2010
11664,32.2088,-110.83,2010-03-12 23:00:00,2010-03-13 06:00:00,3,United States - Arizona,2010
11665,32.2624,-110.921,2010-03-12 23:00:00,2010-03-13 06:00:00,3,United States - Arizona,2010
11668,35.1819,129.099,2010-03-12 23:00:00,2010-03-12 14:00:00,1,South Korea,2010
11669,35.2708,129.094,2010-03-12 23:00:00,2010-03-12 14:00:00,3,South Korea,2010
11671,39.867,-104.945,2010-03-12 23:00:00,2010-03-13 06:00:00,3,United States - Colorado,2010
11673,42.2828,-87.9501,2010-03-12 23:00:00,2010-03-13 05:00:00,3,United States - Illinois,2010
11674,45.4889,15.5387,2010-03-12 23:00:00,2010-03-12 22:00:00,3,Croatia,2010
11675,-30.5825,-71.1914,2010-03-12 23:05:00,2010-03-13 02:05:00,2,Chile,2010
11676,37.327,-80.0,2010-03-12 23:13:00,2010-03-13 04:13:00,3,United States - Virginia,2010
11678,-23.6706,-70.3981,2010-03-12 23:30:00,2010-03-13 02:30:00,3,Chile,2010
11680,35.4626,-81.2403,2010-03-12 23:30:00,2010-03-13 04:30:00,2,United States - North Carolina,2010
11681,41.3211,21.3064,2010-03-12 23:30:00,2010-03-12 22:30:00,2,Macedonia (FYROM),2010
11682,46.3453,-63.6141,2010-03-12 23:30:00,2010-03-13 03:30:00,6,Canada,2010
11683,53.2613,19.2542,2010-03-12 23:30:00,2010-03-12 22:30:00,5,Poland,2010
11685,28.4229,-16.584,2010-03-12 23:37:00,2010-03-12 23:37:00,4,Spain,2010
11686,27.2832,-82.5395,2010-03-12 23:40:00,2010-03-13 04:40:00,2,United States - Florida,2010
11687,37.5372,-122.015,2010-03-12 23:40:00,2010-03-13 07:40:00,3,United States - California,2010
11688,-23.4097,-70.489,2010-03-12 23:43:00,2010-03-13 02:43:00,3,Chile,2010
11690,33.2206,-87.5834,2010-03-12 23:45:00,2010-03-13 05:45:00,3,United States - Alabama,2010
11692,39.8765,-104.984,2010-03-12 23:45:00,2010-03-13 06:45:00,2,United States - Colorado,2010
11693,40.4841,-105.012,2010-03-12 23:49:00,2010-03-13 06:49:00,5,United States - Colorado,2010
11694,46.6167,18.3,2010-03-13 00:00:00,2010-03-12 23:00:00,3,Hungary,2010
11695,46.6167,18.3,2010-03-13 00:20:00,2010-03-12 23:20:00,3,Hungary,2010
11696,-18.4775,-70.303,2010-03-13 12:00:00,2010-03-13 15:00:00,5,Chile,2010
11697,40.8833,-3.58667,2010-03-13 12:00:00,2010-03-13 11:00:00,3,Spain,2010
11698,44.6707,9.20335,2010-03-13 12:00:00,2010-03-13 11:00:00,7,Italy,2010
11700,45.7921,5.16598,2010-03-13 12:00:00,2010-03-13 11:00:00,4,France,2010
11701,35.1775,128.999,2010-03-13 12:03:00,2010-03-13 03:03:00,2,South Korea,2010
11703,18.0986,-65.4638,2010-03-13 12:20:00,2010-03-13 16:20:00,5,Puerto Rico,2010
11704,46.0659,15.4377,2010-03-13 12:30:00,2010-03-13 11:30:00,6,Slovenia,2010
11705,45.4427,28.046,2010-03-13 12:45:00,2010-03-13 10:45:00,5,Romania,2010
11706,32.3351,-110.939,2010-03-13 12:55:00,2010-03-13 19:55:00,5,United States - Arizona,2010
11707,33.6873,-112.13,2010-03-13 12:59:00,2010-03-13 19:59:00,6,United States - Arizona,2010
11708,-37.9733,-57.5913,2010-03-13 18:00:00,2010-03-13 21:00:00,4,Argentina,2010
11709,-31.104,-70.9204,2010-03-13 18:00:00,2010-03-13 21:00:00,6,Chile,2010
11710,-25.7426,28.1133,2010-03-13 18:00:00,2010-03-13 16:00:00,6,South Africa,2010
11711,-25.3082,28.2097,2010-03-13 18:00:00,2010-03-13 16:00:00,2,South Africa,2010
11712,-23.6878,-70.4103,2010-03-13 18:00:00,2010-03-13 21:00:00,2,Chile,2010
11713,18.2027,-65.5935,2010-03-13 18:00:00,2010-03-13 18:00:00,3,Puerto Rico,2010
11714,18.3878,-66.2037,2010-03-13 18:00:00,2010-03-13 22:00:00,3,Puerto Rico,2010
11715,18.5,-66.2,2010-03-13 18:00:00,2010-03-13 18:00:00,5,Puerto Rico,2010
11716,29.6777,-82.3803,2010-03-13 18:00:00,2010-03-13 23:00:00,4,United States - Florida,2010
11717,30.8244,-100.109,2010-03-13 18:00:00,2010-03-14 00:00:00,5,United States - Texas,2010
11718,32.213,-110.918,2010-03-13 18:00:00,2010-03-14 01:00:00,5,United States - Arizona,2010
11719,32.2215,-110.935,2010-03-13 18:00:00,2010-03-14 01:00:00,1,United States - Arizona,2010
11720,32.2362,-110.895,2010-03-13 18:00:00,2010-03-14 01:00:00,6,United States - Arizona,2010
11721,32.2442,-110.924,2010-03-13 18:00:00,2010-03-14 01:00:00,1,United States - Arizona,2010
11722,32.2443,-110.822,2010-03-13 18:00:00,2010-03-14 01:00:00,4,United States - Arizona,2010
11723,32.3552,-111.059,2010-03-13 18:00:00,2010-03-14 01:00:00,4,United States - Arizona,2010
11724,32.3657,-111.138,2010-03-13 18:00:00,2010-03-14 01:00:00,2,United States - Arizona,2010
11725,32.4097,-111.138,2010-03-13 18:00:00,2010-03-14 01:00:00,4,United States - Arizona,2010
11726,32.414,-110.999,2010-03-13 18:00:00,2010-03-14 01:00:00,2,United States - Arizona,2010
11727,32.4215,-110.978,2010-03-13 18:00:00,2010-03-14 01:00:00,2,United States - Arizona,2010
11728,33.1242,-96.6773,2010-03-13 18:00:00,2010-03-14 00:00:00,4,United States - Texas,2010
11729,33.454,-111.776,2010-03-13 18:00:00,2010-03-14 01:00:00,3,United States - Arizona,2010
11730,33.6819,-112.132,2010-03-13 18:00:00,2010-03-14 01:00:00,7,United States - Arizona,2010
11731,34.49,-81.35,2010-03-13 18:00:00,2010-03-13 23:00:00,4,United States - South Carolina,2010
11732,34.8454,-110.998,2010-03-13 18:00:00,2010-03-14 01:00:00,4,United States - Arizona,2010
11734,35.5242,-81.225,2010-03-13 18:00:00,2010-03-13 23:00:00,5,United States - North Carolina,2010
11735,35.5395,-97.5501,2010-03-13 18:00:00,2010-03-14 00:00:00,3,United States - Oklahoma,2010
11736,35.5832,-77.4099,2010-03-13 18:00:00,2010-03-13 23:00:00,3,United States - North Carolina,2010
11738,37.2919,-81.4731,2010-03-13 18:00:00,2010-03-13 23:00:00,1,United States - West Virginia,2010
11743,38.4961,-81.3115,2010-03-13 18:00:00,2010-03-13 23:00:00,7,United States - West Virginia,2010
11745,39.8579,-84.2116,2010-03-13 18:00:00,2010-03-13 23:00:00,4,United States - Ohio,2010
11746,39.8685,-84.2226,2010-03-13 18:00:00,2010-03-13 23:00:00,2,United States - Ohio,2010
11747,40.7549,-73.8506,2010-03-13 18:00:00,2010-03-13 23:00:00,3,United States - New York,2010
11748,42.4884,-84.3632,2010-03-13 18:00:00,2010-03-13 23:00:00,3,United States - Michigan,2010
11749,42.5415,-84.3158,2010-03-13 18:00:00,2010-03-13 23:00:00,6,United States - Michigan,2010
11752,35.5964,-97.5694,2010-03-13 18:02:00,2010-03-14 00:02:00,3,United States - Oklahoma,2010
11753,33.4442,-111.786,2010-03-13 18:06:00,2010-03-14 01:06:00,3,United States - Arizona,2010
11754,18.378,-65.9782,2010-03-13 18:10:00,2010-03-13 22:10:00,4,Puerto Rico,2010
11757,32.5766,-117.118,2010-03-13 18:43:00,2010-03-14 02:43:00,3,United States - California,2010
11758,36.1354,-115.319,2010-03-13 18:59:00,2010-03-14 02:59:00,4,United States - Nevada,2010
11759,4.0,-74.0,2010-03-13 19:00:00,2010-03-14 00:00:00,3,Colombia,2010
11760,18.1912,-66.0017,2010-03-13 19:00:00,2010-03-13 23:00:00,6,Puerto Rico,2010
11761,18.2028,-66.0056,2010-03-13 19:00:00,2010-03-13 23:00:00,4,Puerto Rico,2010
11762,18.2152,-66.0116,2010-03-13 19:00:00,2010-03-13 23:00:00,4,Puerto Rico,2010
11763,18.219,-65.5928,2010-03-13 19:00:00,2010-03-13 23:00:00,7,Puerto Rico,2010
11764,18.2308,-65.5844,2010-03-13 19:00:00,2010-03-13 19:00:00,1,Puerto Rico,2010
11765,18.3545,-66.002,2010-03-13 19:00:00,2010-03-13 23:00:00,3,Puerto Rico,2010
11766,18.3646,-66.0208,2010-03-13 19:00:00,2010-03-13 23:00:00,4,Puerto Rico,2010
11767,18.3668,-66.0184,2010-03-13 19:00:00,2010-03-13 23:00:00,3,Puerto Rico,2010
11768,18.5834,-65.9509,2010-03-13 19:00:00,2010-03-13 19:00:00,3,Puerto Rico,2010
11769,32.127,-111.022,2010-03-13 19:00:00,2010-03-14 02:00:00,3,United States - Arizona,2010
11770,32.2442,-110.924,2010-03-13 19:00:00,2010-03-14 02:00:00,4,United States - Arizona,2010
11771,35.2225,-111.602,2010-03-13 19:00:00,2010-03-14 02:00:00,6,United States - Arizona,2010
11772,35.2453,-78.9499,2010-03-13 19:00:00,2010-03-14 00:00:00,1,United States - North Carolina,2010
11773,35.4291,-81.2645,2010-03-13 19:00:00,2010-03-14 00:00:00,4,United States - North Carolina,2010
11774,35.535,-81.261,2010-03-13 19:00:00,2010-03-14 00:00:00,5,United States - North Carolina,2010
11777,37.3584,-76.566,2010-03-13 19:00:00,2010-03-14 00:00:00,7,United States - Virginia,2010
11781,38.4167,-81.4807,2010-03-13 19:00:00,2010-03-14 00:00:00,2,United States - West Virginia,2010
11782,38.6719,-84.7266,2010-03-13 19:00:00,2010-03-14 00:00:00,5,United States - Kentucky,2010
11783,39.7318,-104.982,2010-03-13 19:00:00,2010-03-14 02:00:00,3,United States - Colorado,2010
11786,42.6749,26.3515,2010-03-13 19:00:00,2010-03-13 17:00:00,3,Bulgaria,2010
11787,32.7626,-117.049,2010-03-13 19:05:00,2010-03-14 03:05:00,3,United States - California,2010
11788,32.4204,-110.986,2010-03-13 19:06:00,2010-03-14 02:06:00,3,United States - Arizona,2010
11789,32.7678,-117.023,2010-03-13 19:06:00,2010-03-14 03:06:00,3,United States - California,2010
11790,32.7678,-117.023,2010-03-13 19:06:00,2010-03-14 03:06:00,3,United States - California,2010
11791,47.4309,-120.343,2010-03-13 19:08:00,2010-03-14 03:08:00,4,United States - Washington,2010
11792,18.3992,-66.0824,2010-03-13 19:09:00,2010-03-13 23:09:00,2,Puerto Rico,2010
