,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
8377,36.9092,-76.2278,2009-03-22 21:00:00,2009-03-23 01:00:00,6,United States - Virginia,2009
8378,36.8983,-76.2737,2009-03-22 21:00:00,2009-03-23 01:00:00,2,United States - Virginia,2009
8379,36.6836,-80.0939,2009-03-22 21:00:00,2009-03-23 01:00:00,3,United States - Virginia,2009
8380,36.5582,-80.3033,2009-03-22 21:00:00,2009-03-23 01:00:00,4,United States - Virginia,2009
8381,36.4823,-80.8484,2009-03-22 21:00:00,2009-03-23 01:00:00,5,United States - North Carolina,2009
8382,36.081,-86.9412,2009-03-22 21:00:00,2009-03-23 02:00:00,4,United States - Tennessee,2009
8383,35.4639,-81.2542,2009-03-22 21:00:00,2009-03-23 01:00:00,2,United States - North Carolina,2009
8384,34.2962,-5.18493,2009-03-22 21:00:00,2009-03-22 21:00:00,3,Morocco,2009
8385,34.2962,-79.881,2009-03-22 21:00:00,2009-03-23 01:00:00,3,United States - South Carolina,2009
8386,33.98,-81.27,2009-03-22 21:00:00,2009-03-23 01:00:00,4,United States - South Carolina,2009
8387,33.4438,-112.431,2009-03-22 21:00:00,2009-03-23 04:00:00,5,United States - Arizona,2009
8388,33.4056,-111.516,2009-03-22 21:00:00,2009-03-23 04:00:00,3,United States - Arizona,2009
8389,33.3655,-100.195,2009-03-22 21:00:00,2009-03-23 02:00:00,4,United States - Texas,2009
8390,32.4599,-80.7232,2009-03-22 21:00:00,2009-03-23 01:00:00,4,United States - South Carolina,2009
8391,30.3824,-94.2262,2009-03-22 21:00:00,2009-03-23 02:00:00,5,United States - Texas,2009
8392,30.3631,-97.543,2009-03-22 21:00:00,2009-03-23 02:00:00,4,United States - Texas,2009
8393,30.0395,-81.8324,2009-03-22 21:00:00,2009-03-23 01:00:00,3,United States - Florida,2009
8394,29.9241,26.1258,2009-03-22 21:00:00,2009-03-22 19:00:00,5,Egypt,2009
8395,28.8206,-81.6389,2009-03-22 21:00:00,2009-03-23 01:00:00,4,United States - Florida,2009
8396,28.5635,-80.8405,2009-03-22 21:00:00,2009-03-23 01:00:00,4,United States - Florida,2009
8397,-25.7442,28.3142,2009-03-22 21:00:00,2009-03-22 19:00:00,3,South Africa,2009
8398,-33.278,-70.664,2009-03-22 21:00:00,2009-03-23 01:00:00,4,Chile,2009
8399,-35.0497,-58.7631,2009-03-22 21:00:00,2009-03-23 00:00:00,1,Argentina,2009
8400,-38.6304,145.724,2009-03-22 21:00:00,2009-03-22 10:00:00,6,Australia,2009
8401,-42.7387,147.234,2009-03-22 21:00:00,2009-03-22 10:00:00,1,Australia,2009
8402,42.4809,-83.4858,2009-03-22 21:01:00,2009-03-23 01:01:00,4,United States - Michigan,2009
8403,40.459,-74.36,2009-03-22 21:01:00,2009-03-23 01:01:00,1,United States - New Jersey,2009
8404,-33.385,-70.4409,2009-03-22 21:04:00,2009-03-23 01:04:00,2,Chile,2009
8405,38.9632,-95.2406,2009-03-22 21:05:00,2009-03-23 02:05:00,4,United States - Kansas,2009
8406,38.9632,-95.2406,2009-03-22 21:05:00,2009-03-23 02:05:00,4,United States - Kansas,2009
8407,38.5488,-90.4065,2009-03-22 21:05:00,2009-03-23 02:05:00,3,United States - Missouri,2009
8408,38.3203,-97.0312,2009-03-22 21:05:00,2009-03-23 02:05:00,4,United States - Kansas,2009
8409,33.554,-82.761,2009-03-22 21:05:00,2009-03-23 01:05:00,6,United States - Georgia,2009
8410,31.8645,-102.496,2009-03-22 21:05:00,2009-03-23 02:05:00,3,United States - Texas,2009
8411,61.565,-149.406,2009-03-22 21:06:00,2009-03-23 05:06:00,4,United States - Alaska,2009
8412,37.415,-81.445,2009-03-22 21:06:00,2009-03-23 01:06:00,1,United States - West Virginia,2009
8413,31.132,-97.7322,2009-03-22 21:06:00,2009-03-23 02:06:00,3,United States - Texas,2009
8414,36.8542,-76.2759,2009-03-22 21:09:00,2009-03-23 01:09:00,1,United States - Virginia,2009
8415,59.4064,24.7313,2009-03-22 21:10:00,2009-03-22 19:10:00,3,Estonia,2009
8416,53.0585,-2.23572,2009-03-22 21:10:00,2009-03-22 21:10:00,4,United Kingdom,2009
8417,51.9379,4.3636,2009-03-22 21:10:00,2009-03-22 20:10:00,3,The Netherlands,2009
8418,50.6914,7.04061,2009-03-22 21:10:00,2009-03-22 20:10:00,3,Germany,2009
8419,46.7554,23.5897,2009-03-22 21:10:00,2009-03-22 19:10:00,4,Romania,2009
8420,44.9424,-93.3586,2009-03-22 21:10:00,2009-03-23 02:10:00,3,United States - Minnesota,2009
8421,43.836,-70.4176,2009-03-22 21:10:00,2009-03-23 01:10:00,5,United States - Maine,2009
8422,43.0688,-77.5214,2009-03-22 21:10:00,2009-03-23 01:10:00,6,United States - New York,2009
8423,40.7,-76.22,2009-03-22 21:10:00,2009-03-23 01:10:00,3,United States - Pennsylvania,2009
8424,36.9418,-76.2472,2009-03-22 21:10:00,2009-03-23 01:10:00,1,United States - Virginia,2009
8425,35.9136,-79.0513,2009-03-22 21:10:00,2009-03-23 01:10:00,4,United States - North Carolina,2009
8426,33.984,-81.2692,2009-03-22 21:10:00,2009-03-23 01:10:00,4,United States - South Carolina,2009
8427,42.4746,-83.551,2009-03-22 21:11:00,2009-03-23 01:11:00,3,United States - Michigan,2009
8428,39.5583,-104.876,2009-03-22 21:11:00,2009-03-23 03:11:00,3,United States - Colorado,2009
8429,27.8905,-82.8504,2009-03-22 21:12:00,2009-03-23 01:12:00,5,United States - Florida,2009
8430,49.7814,17.7559,2009-03-22 21:13:00,2009-03-22 20:13:00,1,Czech Republic,2009
8431,42.4606,-83.4947,2009-03-22 21:13:00,2009-03-23 01:13:00,3,United States - Michigan,2009
8432,61.998,22.16,2009-03-22 21:15:00,2009-03-22 19:15:00,5,Finland,2009
8433,50.8391,6.78354,2009-03-22 21:15:00,2009-03-22 20:15:00,5,Germany,2009
8434,50.7936,6.76444,2009-03-22 21:15:00,2009-03-22 20:15:00,3,Germany,2009
8435,43.3712,-71.1831,2009-03-22 21:15:00,2009-03-23 01:15:00,3,United States - New Hampshire,2009
8436,42.4685,-83.4955,2009-03-22 21:15:00,2009-03-23 01:15:00,3,United States - Michigan,2009
8437,41.776,-85.4187,2009-03-22 21:15:00,2009-03-23 01:15:00,5,United States - Michigan,2009
8438,41.5517,-72.3027,2009-03-22 21:15:00,2009-03-23 01:15:00,5,United States - Connecticut,2009
8439,38.717,-93.9912,2009-03-22 21:15:00,2009-03-23 02:15:00,4,United States - Missouri,2009
8440,36.9195,-76.2845,2009-03-22 21:15:00,2009-03-23 01:15:00,5,United States - Virginia,2009
8441,36.1585,-86.7775,2009-03-22 21:15:00,2009-03-23 02:15:00,3,United States - Tennessee,2009
8442,35.215,-106.709,2009-03-22 21:15:00,2009-03-23 03:15:00,5,United States - New Mexico,2009
8443,29.5385,-98.5485,2009-03-22 21:15:00,2009-03-23 02:15:00,3,United States - Texas,2009
8444,-35.1962,-71.3943,2009-03-22 21:15:00,2009-03-23 01:15:00,4,Chile,2009
8445,50.189,18.8958,2009-03-22 21:16:00,2009-03-22 20:16:00,3,Poland,2009
8446,42.4484,-83.4608,2009-03-22 21:16:00,2009-03-23 01:16:00,5,United States - Michigan,2009
8447,38.8214,-94.8692,2009-03-22 21:16:00,2009-03-23 02:16:00,5,United States - Kansas,2009
8448,41.4765,-72.2652,2009-03-22 21:17:00,2009-03-23 01:17:00,4,United States - Connecticut,2009
8449,36.9344,-76.2353,2009-03-22 21:17:00,2009-03-23 01:17:00,1,United States - Virginia,2009
8450,35.5234,-82.9383,2009-03-22 21:18:00,2009-03-23 01:18:00,3,United States - North Carolina,2009
8451,32.6994,-86.7865,2009-03-22 21:18:00,2009-03-23 02:18:00,7,United States - Alabama,2009
8452,50.7967,7.11146,2009-03-22 21:19:00,2009-03-22 20:19:00,4,Germany,2009
8453,47.7696,-122.361,2009-03-22 21:19:00,2009-03-23 04:19:00,4,United States - Washington,2009
8454,40.9877,29.1053,2009-03-22 21:19:00,2009-03-22 19:19:00,1,Turkey,2009
8455,62.4872,27.0998,2009-03-22 21:20:00,2009-03-22 19:20:00,7,Finland,2009
8456,48.8336,9.36735,2009-03-22 21:20:00,2009-03-22 20:20:00,4,Germany,2009
8457,46.76,7.62,2009-03-22 21:20:00,2009-03-22 20:20:00,5,Switzerland,2009
8458,36.9476,-76.257,2009-03-22 21:20:00,2009-03-23 01:20:00,5,United States - Virginia,2009
8459,-33.485,-70.7513,2009-03-22 21:20:00,2009-03-23 01:20:00,3,Chile,2009
8460,41.9942,-72.2645,2009-03-22 21:21:00,2009-03-23 01:21:00,2,United States - Connecticut,2009
8461,38.5102,-90.6804,2009-03-22 21:24:00,2009-03-23 02:24:00,5,United States - Missouri,2009
8462,41.6367,-72.215,2009-03-22 21:25:00,2009-03-23 01:25:00,5,United States - Connecticut,2009
8463,40.4372,-79.4913,2009-03-22 21:25:00,2009-03-23 01:25:00,5,United States - Pennsylvania,2009
8464,38.9512,-95.2513,2009-03-22 21:25:00,2009-03-23 02:25:00,3,United States - Kansas,2009
8465,61.618,-149.383,2009-03-22 21:26:00,2009-03-23 05:26:00,1,United States - Alaska,2009
8466,43.8056,-70.8957,2009-03-22 21:27:00,2009-03-23 01:27:00,5,United States - Maine,2009
8467,41.8303,-80.0248,2009-03-22 21:27:00,2009-03-23 01:27:00,5,United States - Pennsylvania,2009
8468,38.9427,-95.223,2009-03-22 21:27:00,2009-03-23 02:27:00,1,United States - Kansas,2009
8469,36.9212,-76.2587,2009-03-22 21:28:00,2009-03-23 01:28:00,2,United States - Virginia,2009
8470,41.9573,-72.4042,2009-03-22 21:29:00,2009-03-23 01:29:00,5,United States - Connecticut,2009
8471,61.6878,-149.086,2009-03-22 21:30:00,2009-03-23 05:30:00,3,United States - Alaska,2009
8472,61.6006,-149.513,2009-03-22 21:30:00,2009-03-23 05:30:00,2,United States - Alaska,2009
8473,60.21,24.94,2009-03-22 21:30:00,2009-03-22 19:30:00,3,Finland,2009
8474,54.3148,-2.21682,2009-03-22 21:30:00,2009-03-22 21:30:00,6,United Kingdom,2009
8475,53.1871,-6.79451,2009-03-22 21:30:00,2009-03-22 21:30:00,3,Ireland,2009
8476,51.9379,8.63903,2009-03-22 21:30:00,2009-03-22 20:30:00,4,Germany,2009
8477,50.7992,7.3075,2009-03-22 21:30:00,2009-03-22 20:30:00,4,Germany,2009
8478,47.4922,19.3531,2009-03-22 21:30:00,2009-03-22 20:30:00,5,Hungary,2009
8479,46.76,7.63,2009-03-22 21:30:00,2009-03-22 20:30:00,5,Switzerland,2009
8480,46.0189,118.335,2009-03-22 21:30:00,2009-03-22 13:30:00,5,China,2009
8481,44.2804,18.0615,2009-03-22 21:30:00,2009-03-22 20:30:00,5,Bosnia and Herzegovina,2009
8482,43.8712,-71.1969,2009-03-22 21:30:00,2009-03-23 01:30:00,2,United States - New Hampshire,2009
8483,43.8102,-70.8944,2009-03-22 21:30:00,2009-03-23 01:30:00,5,United States - Maine,2009
8484,43.6019,-70.8806,2009-03-22 21:30:00,2009-03-23 01:30:00,5,United States - Maine,2009
8485,43.6019,-70.8806,2009-03-22 21:30:00,2009-03-23 01:30:00,5,United States - Maine,2009
8486,42.4773,-83.8472,2009-03-22 21:30:00,2009-03-23 01:30:00,4,United States - Michigan,2009
8487,42.4708,-83.5238,2009-03-22 21:30:00,2009-03-23 01:30:00,4,United States - Michigan,2009
8488,42.3162,-72.4789,2009-03-22 21:30:00,2009-03-23 01:30:00,5,United States - Massachusetts,2009
8489,42.056,-77.028,2009-03-22 21:30:00,2009-03-23 01:30:00,5,United States - New York,2009
8490,41.9282,-80.0255,2009-03-22 21:30:00,2009-03-23 01:30:00,5,United States - Pennsylvania,2009
8491,41.8134,-93.2883,2009-03-22 21:30:00,2009-03-23 02:30:00,5,United States - Iowa,2009
8492,41.7483,-86.0926,2009-03-22 21:30:00,2009-03-23 01:30:00,3,United States - Indiana,2009
8493,41.7213,-70.014,2009-03-22 21:30:00,2009-03-23 01:30:00,5,United States - Massachusetts,2009
8494,41.6689,-86.1817,2009-03-22 21:30:00,2009-03-23 01:30:00,3,United States - Indiana,2009
8495,41.5982,-75.7152,2009-03-22 21:30:00,2009-03-23 01:30:00,4,United States - Pennsylvania,2009
8496,41.5979,-75.6789,2009-03-22 21:30:00,2009-03-23 01:30:00,5,United States - Pennsylvania,2009
8497,41.0,-111.0,2009-03-22 21:30:00,2009-03-23 03:30:00,7,United States - Wyoming,2009
8498,40.3507,-105.508,2009-03-22 21:30:00,2009-03-23 03:30:00,5,United States - Colorado,2009
8499,39.6654,-104.806,2009-03-22 21:30:00,2009-03-23 03:30:00,3,United States - Colorado,2009
8500,39.6408,-84.2377,2009-03-22 21:30:00,2009-03-23 01:30:00,2,United States - Ohio,2009
8501,39.5192,80.8348,2009-03-22 21:30:00,2009-03-22 13:30:00,5,China,2009
8502,39.4394,-80.7722,2009-03-22 21:30:00,2009-03-23 01:30:00,5,United States - West Virginia,2009
8503,37.4253,-81.5069,2009-03-22 21:30:00,2009-03-23 01:30:00,3,United States - West Virginia,2009
8504,35.5381,-82.9312,2009-03-22 21:30:00,2009-03-23 01:30:00,4,United States - North Carolina,2009
8505,32.626,-108.513,2009-03-22 21:30:00,2009-03-23 03:30:00,7,United States - New Mexico,2009
8506,-37.0898,145.547,2009-03-22 21:30:00,2009-03-22 10:30:00,4,Australia,2009
8507,-37.0961,-72.5561,2009-03-22 21:30:00,2009-03-23 01:30:00,6,Chile,2009
8508,-38.34,145.678,2009-03-22 21:30:00,2009-03-22 10:30:00,5,Australia,2009
8509,41.9895,-72.258,2009-03-22 21:31:00,2009-03-23 01:31:00,5,United States - Connecticut,2009
8510,-35.2704,-71.4102,2009-03-22 21:31:00,2009-03-23 01:31:00,5,Chile,2009
8511,35.2471,-84.8769,2009-03-22 21:32:00,2009-03-23 01:32:00,4,United States - Tennessee,2009
8512,39.1557,-76.7261,2009-03-22 21:34:00,2009-03-23 01:34:00,1,United States - Maryland,2009
8513,50.2056,18.9839,2009-03-22 21:35:00,2009-03-22 20:35:00,3,Poland,2009
8514,42.4742,-83.5278,2009-03-22 21:35:00,2009-03-23 01:35:00,5,United States - Michigan,2009
8515,41.0495,-95.9723,2009-03-22 21:35:00,2009-03-23 02:35:00,4,United States - Nebraska,2009
8516,38.4867,-90.7683,2009-03-22 21:35:00,2009-03-23 02:35:00,4,United States - Missouri,2009
8517,36.8766,-76.2594,2009-03-22 21:35:00,2009-03-23 01:35:00,3,United States - Virginia,2009
8518,32.8177,-96.6173,2009-03-22 21:36:00,2009-03-23 02:36:00,2,United States - Texas,2009
8519,49.9968,20.2632,2009-03-22 21:37:00,2009-03-22 20:37:00,3,Poland,2009
8520,41.9777,-72.2734,2009-03-22 21:37:00,2009-03-23 01:37:00,3,United States - Connecticut,2009
8521,36.9142,-76.2978,2009-03-22 21:37:00,2009-03-23 01:37:00,4,United States - Virginia,2009
8522,42.0949,-93.5732,2009-03-22 21:39:00,2009-03-23 02:39:00,5,United States - Iowa,2009
8523,41.48,-81.92,2009-03-22 21:39:00,2009-03-23 01:39:00,3,United States - Ohio,2009
8524,36.8512,-76.2184,2009-03-22 21:39:00,2009-03-23 01:39:00,2,United States - Virginia,2009
8525,41.4243,-72.4299,2009-03-22 21:40:00,2009-03-23 01:40:00,5,United States - Connecticut,2009
8526,36.9159,-76.2825,2009-03-22 21:40:00,2009-03-23 01:40:00,1,United States - Virginia,2009
8527,32.2633,-80.9659,2009-03-22 21:40:00,2009-03-23 01:40:00,6,United States - South Carolina,2009
8528,28.0583,-82.688,2009-03-22 21:40:00,2009-03-23 01:40:00,2,United States - Florida,2009
8529,-35.2667,-71.4168,2009-03-22 21:40:00,2009-03-23 01:40:00,3,Chile,2009
8530,-36.8488,-73.1236,2009-03-22 21:40:00,2009-03-23 01:40:00,4,Chile,2009
8531,61.5843,-149.431,2009-03-22 21:42:00,2009-03-23 05:42:00,4,United States - Alaska,2009
8532,36.96,-76.26,2009-03-22 21:42:00,2009-03-23 01:42:00,6,United States - Virginia,2009
8533,61.5023,-149.796,2009-03-22 21:43:00,2009-03-23 05:43:00,5,United States - Alaska,2009
8534,51.5467,7.76028,2009-03-22 21:45:00,2009-03-22 20:45:00,5,Germany,2009
8535,41.6119,-71.9791,2009-03-22 21:45:00,2009-03-23 01:45:00,4,United States - Connecticut,2009
8536,38.92,-94.682,2009-03-22 21:45:00,2009-03-23 02:45:00,3,United States - Kansas,2009
8537,32.5042,-84.9382,2009-03-22 21:45:00,2009-03-23 01:45:00,3,United States - Georgia,2009
8538,38.4821,-90.8241,2009-03-22 21:46:00,2009-03-23 02:46:00,4,United States - Missouri,2009
8539,38.4514,-77.9749,2009-03-22 21:46:00,2009-03-23 01:46:00,4,United States - Virginia,2009
8540,61.5546,-149.022,2009-03-22 21:50:00,2009-03-23 05:50:00,4,United States - Alaska,2009
8541,38.9707,-95.2642,2009-03-22 21:50:00,2009-03-23 02:50:00,2,United States - Kansas,2009
8542,36.9356,-76.2647,2009-03-22 21:50:00,2009-03-23 01:50:00,3,United States - Virginia,2009
8543,36.9336,-76.2647,2009-03-22 21:50:00,2009-03-23 01:50:00,3,United States - Virginia,2009
8544,36.4112,-105.567,2009-03-22 21:50:00,2009-03-23 03:50:00,6,United States - New Mexico,2009
8545,35.9031,-106.32,2009-03-22 21:50:00,2009-03-23 03:50:00,6,United States - New Mexico,2009
8546,35.9028,-106.32,2009-03-22 21:50:00,2009-03-23 03:50:00,6,United States - New Mexico,2009
8547,-26.7954,-60.4449,2009-03-22 21:50:00,2009-03-23 00:50:00,4,Argentina,2009
8548,39.0006,-95.2792,2009-03-22 21:51:00,2009-03-23 02:51:00,4,United States - Kansas,2009
8549,40.7244,-81.5215,2009-03-22 21:52:00,2009-03-23 01:52:00,5,United States - Ohio,2009
8550,38.1183,-85.6917,2009-03-22 21:52:00,2009-03-23 01:52:00,3,United States - Kentucky,2009
8551,44.4808,26.0376,2009-03-22 21:53:00,2009-03-22 19:53:00,2,Romania,2009
8552,37.5018,-81.626,2009-03-22 21:53:00,2009-03-23 01:53:00,4,United States - West Virginia,2009
8553,41.8042,-87.9284,2009-03-22 21:55:00,2009-03-23 02:55:00,3,United States - Illinois,2009
8554,39.7276,-74.281,2009-03-22 21:55:00,2009-03-23 01:55:00,4,United States - New Jersey,2009
8555,41.0159,-111.926,2009-03-22 21:56:00,2009-03-23 03:56:00,4,United States - Utah,2009
8556,33.4043,-111.876,2009-03-22 21:58:00,2009-03-23 04:58:00,1,United States - Arizona,2009
8557,53.197,-2.89846,2009-03-22 22:00:00,2009-03-22 22:00:00,2,United Kingdom,2009
8558,51.3001,22.8309,2009-03-22 22:00:00,2009-03-22 21:00:00,5,Poland,2009
8559,51.2892,22.9634,2009-03-22 22:00:00,2009-03-22 21:00:00,6,Poland,2009
8560,50.69,7.01347,2009-03-22 22:00:00,2009-03-22 21:00:00,6,Germany,2009
8561,49.6833,10.8167,2009-03-22 22:00:00,2009-03-22 21:00:00,3,Germany,2009
8562,43.5903,-70.37,2009-03-22 22:00:00,2009-03-23 02:00:00,6,United States - Maine,2009
8563,43.4577,-71.2188,2009-03-22 22:00:00,2009-03-23 02:00:00,2,United States - New Hampshire,2009
8564,43.3699,-71.7888,2009-03-22 22:00:00,2009-03-23 02:00:00,6,United States - New Hampshire,2009
8565,42.6438,-88.2842,2009-03-22 22:00:00,2009-03-23 03:00:00,4,United States - Wisconsin,2009
8566,41.8726,-72.1209,2009-03-22 22:00:00,2009-03-23 02:00:00,5,United States - Connecticut,2009
8567,41.7111,-86.0442,2009-03-22 22:00:00,2009-03-23 02:00:00,3,United States - Indiana,2009
8568,41.6269,-74.7453,2009-03-22 22:00:00,2009-03-23 02:00:00,4,United States - New York,2009
8569,41.3914,-75.6752,2009-03-22 22:00:00,2009-03-23 02:00:00,3,United States - Pennsylvania,2009
8570,41.3198,-81.5185,2009-03-22 22:00:00,2009-03-23 02:00:00,3,United States - Ohio,2009
8571,40.9784,-111.892,2009-03-22 22:00:00,2009-03-23 04:00:00,3,United States - Utah,2009
8572,39.7118,-84.1634,2009-03-22 22:00:00,2009-03-23 02:00:00,3,United States - Ohio,2009
8573,39.3303,-76.9008,2009-03-22 22:00:00,2009-03-23 02:00:00,5,United States - Maryland,2009
8574,39.3303,-76.9008,2009-03-22 22:00:00,2009-03-23 02:00:00,5,United States - Maryland,2009
8575,39.2602,-76.744,2009-03-22 22:00:00,2009-03-23 02:00:00,4,United States - Maryland,2009
8576,39.0324,-76.8343,2009-03-22 22:00:00,2009-03-23 02:00:00,2,United States - Maryland,2009
8577,37.6819,-97.2929,2009-03-22 22:00:00,2009-03-23 03:00:00,1,United States - Kansas,2009
8578,37.2218,-81.2223,2009-03-22 22:00:00,2009-03-23 02:00:00,3,United States - Virginia,2009
8579,36.8686,-76.2758,2009-03-22 22:00:00,2009-03-23 02:00:00,1,United States - Virginia,2009
8580,35.4938,-82.9574,2009-03-22 22:00:00,2009-03-23 02:00:00,6,United States - North Carolina,2009
8581,35.3794,-86.2214,2009-03-22 22:00:00,2009-03-23 03:00:00,5,United States - Tennessee,2009
8582,35.2669,-82.5416,2009-03-22 22:00:00,2009-03-23 02:00:00,4,United States - North Carolina,2009
8583,32.2842,-80.8873,2009-03-22 22:00:00,2009-03-23 02:00:00,4,United States - South Carolina,2009
8584,31.3167,48.7,2009-03-22 22:00:00,2009-03-22 17:30:00,4,Iran,2009
8585,30.3873,-97.661,2009-03-22 22:00:00,2009-03-23 03:00:00,1,United States - Texas,2009
8586,29.471,-98.4918,2009-03-22 22:00:00,2009-03-23 03:00:00,2,United States - Texas,2009
8587,29.0683,-95.4229,2009-03-22 22:00:00,2009-03-23 03:00:00,3,United States - Texas,2009
8588,29.029,-95.4006,2009-03-22 22:00:00,2009-03-23 03:00:00,3,United States - Texas,2009
8589,27.3191,-97.8847,2009-03-22 22:00:00,2009-03-23 03:00:00,6,United States - Texas,2009
8590,-35.1999,149.065,2009-03-22 22:00:00,2009-03-22 11:00:00,5,Australia,2009
8591,-35.4358,-71.6606,2009-03-22 22:00:00,2009-03-23 02:00:00,3,Chile,2009
8592,-35.5241,-71.5088,2009-03-22 22:00:00,2009-03-23 02:00:00,4,Chile,2009
8593,-35.5241,-71.5088,2009-03-22 22:00:00,2009-03-23 02:00:00,6,Chile,2009
8594,-35.5368,-71.4867,2009-03-22 22:00:00,2009-03-23 02:00:00,3,Chile,2009
8595,30.4246,-97.6808,2009-03-22 22:03:00,2009-03-23 03:03:00,2,United States - Texas,2009
8596,28.6724,-81.3693,2009-03-22 22:05:00,2009-03-23 02:05:00,2,United States - Florida,2009
8597,40.6279,-74.0065,2009-03-22 22:07:00,2009-03-23 02:07:00,2,United States - New York,2009
8598,61.7724,-149.954,2009-03-22 22:08:00,2009-03-23 06:08:00,4,United States - Alaska,2009
8599,43.011,-90.2682,2009-03-22 22:08:00,2009-03-23 03:08:00,6,United States - Wisconsin,2009
8600,37.4478,-81.5568,2009-03-22 22:09:00,2009-03-23 02:09:00,5,United States - West Virginia,2009
8601,30.4219,-97.9648,2009-03-22 22:09:00,2009-03-23 03:09:00,6,United States - Texas,2009
8602,-35.4313,-71.6321,2009-03-22 22:10:00,2009-03-23 02:10:00,4,Chile,2009
8603,39.714,77.567,2009-03-22 22:11:00,2009-03-22 14:11:00,5,China,2009
8604,42.4609,-83.4429,2009-03-22 22:14:00,2009-03-23 02:14:00,1,United States - Michigan,2009
8605,-35.3897,-71.7036,2009-03-22 22:14:00,2009-03-23 02:14:00,3,Chile,2009
8606,-35.4117,-71.6776,2009-03-22 22:14:00,2009-03-23 02:14:00,3,Chile,2009
8607,51.6566,-3.88367,2009-03-22 22:15:00,2009-03-22 22:15:00,2,United Kingdom,2009
8608,43.4729,-71.4221,2009-03-22 22:15:00,2009-03-23 02:15:00,2,United States - New Hampshire,2009
8609,30.3295,-97.9655,2009-03-22 22:15:00,2009-03-23 03:15:00,3,United States - Texas,2009
8610,-35.2702,-71.4002,2009-03-22 22:15:00,2009-03-23 02:15:00,6,Chile,2009
8611,-35.4313,-71.6321,2009-03-22 22:15:00,2009-03-23 02:15:00,4,Chile,2009
8612,41.1059,29.1363,2009-03-22 22:20:00,2009-03-22 20:20:00,1,Turkey,2009
8613,40.3079,-76.574,2009-03-22 22:20:00,2009-03-23 02:20:00,3,United States - Pennsylvania,2009
8614,36.9175,-76.2911,2009-03-22 22:20:00,2009-03-23 02:20:00,1,United States - Virginia,2009
8615,42.3563,-83.4155,2009-03-22 22:24:00,2009-03-23 02:24:00,3,United States - Michigan,2009
8616,43.2333,27.8714,2009-03-22 22:25:00,2009-03-22 20:25:00,5,Bulgaria,2009
8617,40.774,-81.5489,2009-03-22 22:25:00,2009-03-23 02:25:00,5,United States - Ohio,2009
8618,36.0791,-79.1059,2009-03-22 22:25:00,2009-03-23 02:25:00,4,United States - North Carolina,2009
8619,42.4609,-83.4429,2009-03-22 22:28:00,2009-03-23 02:28:00,1,United States - Michigan,2009
8620,61.5891,-149.52,2009-03-22 22:30:00,2009-03-23 06:30:00,3,United States - Alaska,2009
8621,61.5869,-149.151,2009-03-22 22:30:00,2009-03-23 06:30:00,5,United States - Alaska,2009
8622,41.9328,25.5461,2009-03-22 22:30:00,2009-03-22 20:30:00,3,Bulgaria,2009
8623,41.486,-72.5173,2009-03-22 22:30:00,2009-03-23 02:30:00,5,United States - Connecticut,2009
8624,39.6633,-84.1874,2009-03-22 22:30:00,2009-03-23 02:30:00,3,United States - Ohio,2009
8625,39.5015,-80.1353,2009-03-22 22:30:00,2009-03-23 02:30:00,6,United States - West Virginia,2009
8626,37.4657,-81.5413,2009-03-22 22:30:00,2009-03-23 02:30:00,5,United States - West Virginia,2009
8627,13.8692,-89.7864,2009-03-22 22:30:00,2009-03-23 04:30:00,7,El Salvador,2009
8628,-35.3047,-71.3318,2009-03-22 22:30:00,2009-03-23 02:30:00,6,Chile,2009
8629,42.4722,-83.4661,2009-03-22 22:32:00,2009-03-23 02:32:00,2,United States - Michigan,2009
8630,37.4977,-122.258,2009-03-22 22:33:00,2009-03-23 05:33:00,4,United States - California,2009
8631,38.1861,-92.5678,2009-03-22 22:35:00,2009-03-23 03:35:00,5,United States - Missouri,2009
8632,30.3573,-97.546,2009-03-22 22:35:00,2009-03-23 03:35:00,2,United States - Texas,2009
8633,35.6678,-105.98,2009-03-22 22:38:00,2009-03-23 04:38:00,4,United States - New Mexico,2009
8634,-35.2622,-71.3918,2009-03-22 22:39:00,2009-03-23 02:39:00,4,Chile,2009
8635,61.634,-149.633,2009-03-22 22:40:00,2009-03-23 06:40:00,3,United States - Alaska,2009
8636,60.2881,24.9353,2009-03-22 22:40:00,2009-03-22 20:40:00,4,Finland,2009
8637,50.9722,6.76806,2009-03-22 22:40:00,2009-03-22 21:40:00,5,Germany,2009
8638,41.708,-83.5464,2009-03-22 22:40:00,2009-03-23 02:40:00,4,United States - Ohio,2009
8639,42.4692,-83.4835,2009-03-22 22:43:00,2009-03-23 02:43:00,3,United States - Michigan,2009
8640,48.112,-123.44,2009-03-22 22:44:00,2009-03-23 05:44:00,4,United States - Washington,2009
8641,39.0053,-94.3649,2009-03-22 22:45:00,2009-03-23 03:45:00,5,United States - Missouri,2009
8642,39.0007,-95.3292,2009-03-22 22:45:00,2009-03-23 03:45:00,3,United States - Kansas,2009
8643,27.5265,-97.874,2009-03-22 22:45:00,2009-03-23 03:45:00,3,United States - Texas,2009
8644,-34.4531,-71.2344,2009-03-22 22:45:00,2009-03-23 02:45:00,3,Chile,2009
8645,38.1116,-79.0955,2009-03-22 22:50:00,2009-03-23 02:50:00,6,United States - Virginia,2009
