,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
8219,-34.8859,-56.2256,2012-03-21 22:15:00,2012-03-22 01:15:00,4,Uruguay,2012
8220,-34.922,-56.1816,2012-03-21 22:40:00,2012-03-22 01:40:00,4,Uruguay,2012
8221,-34.8882,-56.1761,2012-03-21 22:15:00,2012-03-22 01:15:00,3,Uruguay,2012
8222,-34.8747,-56.2009,2012-03-19 21:30:00,2012-03-20 00:30:00,5,Uruguay,2012
8223,29.5352,-82.1094,2012-03-21 21:27:00,2012-03-22 01:27:00,7,United States - Florida,2012
8224,39.6785,-75.746,2012-03-21 21:28:00,2012-03-22 01:28:00,3,United States - Delaware,2012
8225,-34.8949,-56.1926,2012-03-19 22:50:00,2012-03-20 01:50:00,5,Uruguay,2012
8226,41.8686,-87.7844,2012-03-20 21:24:00,2012-03-21 02:24:00,3,United States - Illinois,2012
8227,42.4763,-71.4972,2012-03-21 21:22:00,2012-03-22 01:22:00,5,United States - Massachusetts,2012
8228,-34.8769,-56.1899,2012-03-21 22:29:00,2012-03-22 01:29:00,3,Uruguay,2012
8229,-34.8792,-56.2009,2012-03-19 22:46:00,2012-03-20 01:46:00,3,Uruguay,2012
8230,-34.8859,-56.1542,2012-03-21 21:30:00,2012-03-22 00:30:00,3,Uruguay,2012
8231,-34.8949,-56.2476,2012-03-19 22:40:00,2012-03-20 01:40:00,3,Uruguay,2012
8232,34.2121,-118.205,2012-03-21 18:35:00,2012-03-22 01:35:00,1,United States - California,2012
8233,-34.8792,-56.1844,2012-03-19 22:35:00,2012-03-20 01:35:00,3,Uruguay,2012
8234,-34.8769,-56.2009,2012-03-19 21:50:00,2012-03-20 00:50:00,4,Uruguay,2012
8235,42.9779,-87.9736,2012-03-21 20:26:00,2012-03-22 01:26:00,3,United States - Wisconsin,2012
8236,36.3781,-94.2248,2012-03-21 20:25:00,2012-03-22 01:25:00,3,United States - Arkansas,2012
8237,-34.8758,-56.2091,2012-03-19 22:32:00,2012-03-20 01:32:00,5,Uruguay,2012
8238,-34.8792,-56.2009,2012-03-19 22:39:00,2012-03-20 01:39:00,6,Uruguay,2012
8239,38.8054,-77.3378,2012-03-21 21:31:00,2012-03-22 01:31:00,3,United States - Virginia,2012
8241,-34.8904,-56.1652,2012-03-19 22:40:00,2012-03-20 01:40:00,3,Uruguay,2012
8243,41.8835,-87.7775,2012-03-20 20:32:00,2012-03-21 01:32:00,1,United States - Illinois,2012
8244,-34.8747,-56.2064,2012-03-19 21:20:00,2012-03-20 00:20:00,3,Uruguay,2012
8245,-34.8735,-56.1995,2012-03-19 21:26:00,2012-03-20 00:26:00,3,Uruguay,2012
8246,42.8581,-89.4366,2012-03-21 20:36:00,2012-03-22 01:36:00,5,United States - Wisconsin,2012
8247,36.3771,-94.2348,2012-03-21 20:30:00,2012-03-22 01:30:00,3,United States - Arkansas,2012
8248,39.6783,-75.7456,2012-03-21 21:38:00,2012-03-22 01:38:00,3,United States - Delaware,2012
8249,41.5657,-87.5214,2012-03-21 20:32:00,2012-03-22 01:32:00,3,United States - Indiana,2012
8250,36.3686,-94.2419,2012-03-21 00:00:00,2012-03-21 05:00:00,3,United States - Arkansas,2012
8251,36.3686,-94.2419,2012-03-21 20:18:00,2012-03-22 01:18:00,2,United States - Arkansas,2012
8252,33.4801,-82.0867,2012-03-21 21:32:00,2012-03-22 01:32:00,2,United States - Georgia,2012
8253,36.3686,-94.2419,2012-03-21 20:45:00,2012-03-22 01:45:00,2,United States - Arkansas,2012
8254,41.8861,-87.7907,2012-03-21 20:44:00,2012-03-22 01:44:00,1,United States - Illinois,2012
8255,36.3686,-94.2419,2012-03-21 20:18:00,2012-03-22 01:18:00,2,United States - Arkansas,2012
8256,39.6783,-75.7456,2012-03-21 21:47:00,2012-03-22 01:47:00,3,United States - Delaware,2012
8257,41.6086,-87.4931,2012-03-21 20:43:00,2012-03-22 01:43:00,3,United States - Indiana,2012
8258,36.3683,-94.2948,2012-03-21 20:39:00,2012-03-22 01:39:00,3,United States - Arkansas,2012
8259,33.3597,-82.0063,2012-03-21 21:46:00,2012-03-22 01:46:00,3,United States - Georgia,2012
8260,43.5247,-84.8923,2012-03-21 21:41:00,2012-03-22 01:41:00,5,United States - Michigan,2012
8261,40.574,-75.5957,2012-03-21 21:47:00,2012-03-22 01:47:00,3,United States - Pennsylvania,2012
8262,36.3686,-94.2419,2012-03-21 20:18:00,2012-03-22 01:18:00,2,United States - Arkansas,2012
8263,42.6898,-71.3926,2012-03-21 21:44:00,2012-03-22 01:44:00,3,United States - Massachusetts,2012
8264,41.5859,-83.7111,2012-03-21 21:47:00,2012-03-22 01:47:00,4,United States - Ohio,2012
8266,42.6768,-71.4063,2012-03-21 21:30:00,2012-03-22 01:30:00,3,United States - Massachusetts,2012
8267,42.7048,-82.972,2012-03-21 21:50:00,2012-03-22 01:50:00,3,United States - Michigan,2012
8268,36.367,-94.2761,2012-03-21 20:13:00,2012-03-22 01:13:00,2,United States - Arkansas,2012
8269,35.4948,-82.958,2012-03-21 20:50:00,2012-03-22 00:50:00,3,United States - North Carolina,2012
8270,42.7048,-82.972,2012-03-21 21:49:00,2012-03-22 01:49:00,3,United States - Michigan,2012
8271,35.2638,129.084,2012-03-20 20:10:00,2012-03-20 11:10:00,1,South Korea,2012
8272,35.2692,129.084,2012-03-21 23:25:00,2012-03-21 14:25:00,2,South Korea,2012
8273,35.2633,129.083,2012-03-21 21:50:00,2012-03-21 12:50:00,2,South Korea,2012
8274,35.2633,129.083,2012-03-21 21:50:00,2012-03-21 12:50:00,2,South Korea,2012
8275,42.4343,-83.1233,2012-03-21 22:03:00,2012-03-22 02:03:00,2,United States - Michigan,2012
8276,33.5802,-82.155,2012-03-19 21:30:00,2012-03-20 01:30:00,2,United States - Georgia,2012
8278,41.5542,-87.6982,2012-03-21 20:57:00,2012-03-22 01:57:00,1,United States - Illinois,2012
8279,41.8786,-87.7933,2012-03-21 20:54:00,2012-03-22 01:54:00,2,United States - Illinois,2012
8280,43.3186,-72.5274,2012-03-21 21:50:00,2012-03-22 01:50:00,4,United States - Vermont,2012
8281,36.3686,-94.2419,2012-03-21 20:00:00,2012-03-22 01:00:00,3,United States - Arkansas,2012
8282,-36.7482,144.291,2012-03-17 20:45:00,2012-03-17 09:45:00,4,Australia,2012
8283,36.3809,-94.2767,2012-03-21 21:04:00,2012-03-22 02:04:00,4,United States - Arkansas,2012
8284,36.3666,-94.2369,2012-03-21 21:04:00,2012-03-22 02:04:00,4,United States - Arkansas,2012
8285,35.264,129.084,2012-03-21 20:10:00,2012-03-21 11:10:00,2,South Korea,2012
8286,36.0659,-94.1503,2012-03-21 21:02:00,2012-03-22 02:02:00,3,United States - Arkansas,2012
8287,35.264,129.082,2012-03-20 21:45:00,2012-03-20 12:45:00,1,South Korea,2012
8288,39.7773,-75.7713,2012-03-18 20:45:00,2012-03-19 00:45:00,4,United States - Pennsylvania,2012
8289,36.0665,-94.1657,2012-03-21 21:00:00,2012-03-22 02:00:00,2,United States - Arkansas,2012
8290,41.8856,-87.8045,2012-03-21 20:46:00,2012-03-22 01:46:00,2,United States - Illinois,2012
8291,41.5698,-87.511,2012-03-21 21:13:00,2012-03-22 02:13:00,3,United States - Indiana,2012
8294,36.0667,-94.1722,2012-03-21 21:13:00,2012-03-22 02:13:00,2,United States - Arkansas,2012
8295,39.7773,-75.7713,2012-03-18 20:45:00,2012-03-19 00:45:00,2,United States - Pennsylvania,2012
8297,41.8673,-87.8015,2012-03-21 21:17:00,2012-03-22 02:17:00,2,United States - Illinois,2012
8298,41.8966,-87.7879,2012-03-21 21:24:00,2012-03-22 02:24:00,2,United States - Illinois,2012
8299,36.3505,-94.2932,2012-03-21 22:22:00,2012-03-22 03:22:00,4,United States - Arkansas,2012
8300,40.5771,-83.5296,2012-03-21 21:55:00,2012-03-22 01:55:00,6,United States - Ohio,2012
8301,41.8966,-87.7879,2012-03-21 21:28:00,2012-03-22 02:28:00,2,United States - Illinois,2012
8302,29.6793,-98.1316,2012-03-21 21:27:00,2012-03-22 02:27:00,4,United States - Texas,2012
8303,39.6722,-75.767,2012-03-21 19:34:00,2012-03-21 23:34:00,1,United States - Delaware,2012
8304,39.6892,-75.7604,2012-03-21 23:00:00,2012-03-22 03:00:00,2,United States - Delaware,2012
8305,39.8621,-84.2204,2012-03-21 22:31:00,2012-03-22 02:31:00,3,United States - Ohio,2012
8306,36.1905,-84.078,2012-03-21 22:27:00,2012-03-22 02:27:00,2,United States - Tennessee,2012
8307,41.9078,-87.7929,2012-03-21 21:32:00,2012-03-22 02:32:00,1,United States - Illinois,2012
8308,33.5616,-82.1904,2012-03-21 22:37:00,2012-03-22 02:37:00,4,United States - Georgia,2012
8309,39.6782,-75.7456,2012-03-21 22:36:00,2012-03-22 02:36:00,1,United States - Delaware,2012
8311,42.8064,-83.0144,2012-03-21 22:22:00,2012-03-22 02:22:00,3,United States - Michigan,2012
8312,39.6783,-75.7455,2012-03-21 22:43:00,2012-03-22 02:43:00,1,United States - Delaware,2012
8313,41.5708,-87.5123,2012-03-21 21:35:00,2012-03-22 02:35:00,3,United States - Indiana,2012
8314,42.3326,-71.4265,2012-03-21 22:39:00,2012-03-22 02:39:00,3,United States - Massachusetts,2012
8315,42.6707,-71.3919,2012-03-21 20:45:00,2012-03-22 00:45:00,4,United States - Massachusetts,2012
8316,40.1033,-75.4352,2012-03-21 21:13:00,2012-03-22 01:13:00,2,United States - Pennsylvania,2012
8317,38.9088,-104.87,2012-03-21 20:45:00,2012-03-22 02:45:00,4,United States - Colorado,2012
8318,43.6581,-72.0464,2012-03-21 20:45:00,2012-03-22 00:45:00,5,United States - New Hampshire,2012
8319,39.6816,-75.7432,2012-03-21 22:49:00,2012-03-22 02:49:00,1,United States - Delaware,2012
8320,39.7052,-75.7571,2012-03-20 21:00:00,2012-03-21 01:00:00,3,United States - Delaware,2012
8321,42.5873,-114.446,2012-03-21 20:48:00,2012-03-22 02:48:00,3,United States - Idaho,2012
8323,39.7453,-75.8017,2012-03-22 21:35:00,2012-03-23 01:35:00,3,United States - Pennsylvania,2012
8324,42.0542,-71.74,2012-03-21 22:58:00,2012-03-22 02:58:00,3,United States - Massachusetts,2012
8325,39.6807,-75.743,2012-03-21 22:59:00,2012-03-22 02:59:00,1,United States - Delaware,2012
8326,39.7453,-75.8017,2012-03-21 21:35:00,2012-03-22 01:35:00,3,United States - Pennsylvania,2012
8327,42.4763,-71.4972,2012-03-21 23:01:00,2012-03-22 03:01:00,5,United States - Massachusetts,2012
8328,39.7418,-75.8044,2012-03-21 21:35:00,2012-03-22 01:35:00,2,United States - Pennsylvania,2012
8329,33.3948,-82.0215,2012-03-21 23:11:00,2012-03-22 03:11:00,3,United States - Georgia,2012
8330,41.3915,-75.6749,2012-03-21 22:30:00,2012-03-22 02:30:00,3,United States - Pennsylvania,2012
8331,36.363,-94.28,2012-03-21 22:04:00,2012-03-22 03:04:00,4,United States - Arkansas,2012
8332,36.363,-94.28,2012-03-21 22:14:00,2012-03-22 03:14:00,4,United States - Arkansas,2012
8333,39.6873,-75.7518,2012-03-21 23:00:00,2012-03-22 03:00:00,1,United States - Delaware,2012
8334,42.5871,-114.449,2012-03-21 21:14:00,2012-03-22 03:14:00,3,United States - Idaho,2012
8335,33.4742,-82.0097,2012-03-21 23:15:00,2012-03-22 03:15:00,3,United States - Georgia,2012
8336,39.6884,-75.7577,2012-03-20 20:00:00,2012-03-21 00:00:00,3,United States - Delaware,2012
8337,41.8928,-87.8013,2012-03-21 22:17:00,2012-03-22 03:17:00,1,United States - Illinois,2012
8338,32.2163,-80.7526,2012-03-15 21:00:00,2012-03-16 01:00:00,3,United States - South Carolina,2012
8339,43.0743,-87.8882,2012-03-21 20:57:00,2012-03-22 01:57:00,1,United States - Wisconsin,2012
8341,39.7769,-104.958,2012-03-21 20:48:00,2012-03-22 02:48:00,3,United States - Colorado,2012
8343,43.0743,-87.8882,2012-03-21 21:35:00,2012-03-22 02:35:00,1,United States - Wisconsin,2012
8344,36.0789,-94.2551,2012-03-21 22:27:00,2012-03-22 03:27:00,1,United States - Arkansas,2012
8345,34.2119,-118.223,2012-03-21 20:39:00,2012-03-22 03:39:00,2,United States - California,2012
8346,-12.0913,-76.9946,2012-03-21 22:25:00,2012-03-22 03:25:00,1,Peru,2012
8347,-12.0124,-77.1,2012-03-21 22:39:00,2012-03-22 03:39:00,2,Peru,2012
8348,33.6932,-117.862,2012-03-19 21:43:00,2012-03-20 04:43:00,2,United States - California,2012
8349,33.6932,-117.862,2012-03-19 21:43:00,2012-03-20 04:43:00,2,United States - California,2012
8350,32.3106,-111.029,2012-03-21 19:50:00,2012-03-22 02:50:00,5,United States - Arizona,2012
8351,32.3106,-111.029,2012-03-21 20:57:00,2012-03-22 03:57:00,5,United States - Arizona,2012
8352,39.6425,-104.984,2012-03-21 21:50:00,2012-03-22 03:50:00,4,United States - Colorado,2012
8353,32.3106,-111.029,2012-03-21 19:50:00,2012-03-22 02:50:00,5,United States - Arizona,2012
8354,34.1271,-117.857,2012-03-21 20:00:00,2012-03-22 03:00:00,2,United States - California,2012
8355,40.0117,-105.295,2012-03-21 21:54:00,2012-03-22 03:54:00,5,United States - Colorado,2012
8356,32.3233,-111.055,2012-03-21 20:03:00,2012-03-22 03:03:00,5,United States - Arizona,2012
8357,39.6912,-104.702,2012-03-21 22:03:00,2012-03-22 04:03:00,5,United States - Colorado,2012
8358,32.3269,-111.04,2012-03-21 20:02:00,2012-03-22 03:02:00,2,United States - Arizona,2012
8359,39.7332,-104.9,2012-03-21 20:42:00,2012-03-22 02:42:00,3,United States - Colorado,2012
8360,35.2634,129.082,2012-03-13 21:40:00,2012-03-13 12:40:00,3,South Korea,2012
8361,35.2632,129.083,2012-03-21 21:35:00,2012-03-21 12:35:00,3,South Korea,2012
8362,32.3341,-111.046,2012-03-21 20:10:00,2012-03-22 03:10:00,2,United States - Arizona,2012
8363,32.3374,-111.04,2012-03-21 21:05:00,2012-03-22 04:05:00,4,United States - Arizona,2012
8364,32.3227,-111.013,2012-03-21 20:14:00,2012-03-22 03:14:00,4,United States - Arizona,2012
8365,35.2634,129.082,2012-03-13 21:40:00,2012-03-13 12:40:00,3,South Korea,2012
8366,35.2634,129.082,2012-03-14 21:40:00,2012-03-14 12:40:00,2,South Korea,2012
8367,35.2639,129.082,2012-03-22 21:33:00,2012-03-22 12:33:00,3,South Korea,2012
8368,41.8885,-87.805,2012-03-21 23:06:00,2012-03-22 04:06:00,1,United States - Illinois,2012
8369,35.2623,129.082,2012-03-20 21:40:00,2012-03-20 12:40:00,3,South Korea,2012
8370,35.2639,129.082,2012-03-21 21:01:00,2012-03-21 12:01:00,3,South Korea,2012
8371,32.3469,-111.045,2012-03-21 20:14:00,2012-03-22 03:14:00,2,United States - Arizona,2012
8372,32.3227,-110.976,2012-03-21 20:20:00,2012-03-22 03:20:00,4,United States - Arizona,2012
8373,35.2634,129.082,2012-03-14 21:40:00,2012-03-14 12:40:00,2,South Korea,2012
8374,35.2632,129.083,2012-03-21 21:45:00,2012-03-21 12:45:00,3,South Korea,2012
8375,35.2634,129.082,2012-03-16 21:40:00,2012-03-16 12:40:00,1,South Korea,2012
8376,32.3641,-111.046,2012-03-21 20:17:00,2012-03-22 03:17:00,2,United States - Arizona,2012
8377,35.0592,128.971,2012-03-18 23:50:00,2012-03-18 14:50:00,2,South Korea,2012
8378,32.3116,-110.98,2012-03-21 20:25:00,2012-03-22 03:25:00,3,United States - Arizona,2012
8379,35.2629,129.083,2012-03-21 21:40:00,2012-03-21 12:40:00,2,South Korea,2012
8381,32.3701,-111.042,2012-03-21 20:22:00,2012-03-22 03:22:00,2,United States - Arizona,2012
8382,35.2634,129.082,2012-03-19 21:40:00,2012-03-19 12:40:00,2,South Korea,2012
8383,32.2589,-110.842,2012-03-21 21:18:00,2012-03-22 04:18:00,3,United States - Arizona,2012
8384,35.2634,129.082,2012-03-19 21:40:00,2012-03-19 12:40:00,1,South Korea,2012
8385,32.2979,-110.98,2012-03-21 21:20:00,2012-03-22 04:20:00,3,United States - Arizona,2012
8386,41.9039,-87.81,2012-03-21 23:20:00,2012-03-22 04:20:00,2,United States - Illinois,2012
8387,35.2634,129.082,2012-03-20 21:40:00,2012-03-20 12:40:00,3,South Korea,2012
8388,35.2638,129.083,2012-03-21 21:15:00,2012-03-21 12:15:00,3,South Korea,2012
8389,35.2634,129.082,2012-03-20 21:40:00,2012-03-20 12:40:00,3,South Korea,2012
8390,32.2979,-110.993,2012-03-21 20:35:00,2012-03-22 03:35:00,3,United States - Arizona,2012
8391,32.3374,-111.013,2012-03-21 20:30:00,2012-03-22 03:30:00,4,United States - Arizona,2012
8392,32.3518,-110.996,2012-03-21 20:34:00,2012-03-22 03:34:00,4,United States - Arizona,2012
8393,32.3062,-111.016,2012-03-21 21:27:00,2012-03-22 04:27:00,4,United States - Arizona,2012
8394,35.2634,129.082,2012-03-21 21:40:00,2012-03-21 12:40:00,3,South Korea,2012
8395,35.264,129.082,2012-03-19 21:40:00,2012-03-19 12:40:00,1,South Korea,2012
8396,32.3664,-110.996,2012-03-21 20:37:00,2012-03-22 03:37:00,4,United States - Arizona,2012
8397,35.2633,129.082,2012-03-21 21:40:00,2012-03-21 12:40:00,2,South Korea,2012
8398,32.3953,-110.996,2012-03-21 20:41:00,2012-03-22 03:41:00,4,United States - Arizona,2012
8402,32.4099,-110.996,2012-03-21 20:43:00,2012-03-22 03:43:00,4,United States - Arizona,2012
8403,32.4239,-110.996,2012-03-21 00:00:00,2012-03-21 07:00:00,4,United States - Arizona,2012
8404,32.4237,-111.047,2012-03-21 20:50:00,2012-03-22 03:50:00,4,United States - Arizona,2012
8405,32.4062,-111.047,2012-03-21 20:52:00,2012-03-22 03:52:00,4,United States - Arizona,2012
8406,35.2639,129.083,2012-03-20 21:40:00,2012-03-20 12:40:00,3,South Korea,2012
8407,32.3877,-111.015,2012-03-21 20:54:00,2012-03-22 03:54:00,4,United States - Arizona,2012
8408,32.3807,-111.047,2012-03-21 20:57:00,2012-03-22 03:57:00,4,United States - Arizona,2012
8410,32.2087,-110.902,2012-03-21 21:42:00,2012-03-22 04:42:00,3,United States - Arizona,2012
8411,32.2163,-80.7526,2012-03-15 21:00:00,2012-03-16 01:00:00,3,United States - South Carolina,2012
8412,32.3122,-111.023,2012-03-21 21:38:00,2012-03-22 04:38:00,3,United States - Arizona,2012
8413,35.2638,129.082,2012-03-21 21:51:00,2012-03-21 12:51:00,2,South Korea,2012
8414,35.264,129.082,2012-03-21 21:40:00,2012-03-21 12:40:00,2,South Korea,2012
8415,35.059,128.971,2012-03-17 21:45:00,2012-03-17 12:45:00,1,South Korea,2012
8416,35.264,129.083,2012-03-20 21:53:00,2012-03-20 12:53:00,4,South Korea,2012
8418,35.2641,129.082,2012-03-19 21:45:00,2012-03-19 12:45:00,2,South Korea,2012
8419,35.2639,129.082,2012-03-21 21:50:00,2012-03-21 12:50:00,3,South Korea,2012
8420,35.2628,129.083,2012-03-21 21:45:00,2012-03-21 12:45:00,3,South Korea,2012
8422,40.006,-105.265,2012-03-21 23:00:00,2012-03-22 05:00:00,3,United States - Colorado,2012
8423,24.0509,-109.989,2012-03-21 21:15:00,2012-03-22 04:15:00,5,Mexico,2012
8424,41.0384,-80.5842,2012-03-21 19:00:00,2012-03-21 23:00:00,3,United States - Ohio,2012
8425,42.6708,-83.033,2012-03-22 19:00:00,2012-03-22 23:00:00,4,United States - Michigan,2012
8426,39.6898,-75.757,2012-03-18 21:30:00,2012-03-19 01:30:00,3,United States - Delaware,2012
8427,46.1833,21.3167,2012-03-20 21:14:00,2012-03-20 19:14:00,3,Romania,2012
8428,46.1833,21.3167,2012-03-21 20:45:00,2012-03-21 18:45:00,2,Romania,2012
8429,52.4856,13.3729,2012-03-16 22:30:00,2012-03-16 21:30:00,2,Germany,2012
8430,52.4881,13.3809,2012-03-17 21:00:00,2012-03-17 20:00:00,2,Germany,2012
8431,63.2063,28.4722,2012-03-16 19:50:00,2012-03-16 17:50:00,5,Finland,2012
8432,43.8197,-111.81,2012-03-22 00:00:00,2012-03-22 06:00:00,2,United States - Idaho,2012
8433,44.4723,26.0608,2012-03-21 22:00:00,2012-03-21 20:00:00,1,Romania,2012
8434,35.2657,129.078,2012-03-21 21:30:00,2012-03-21 12:30:00,2,South Korea,2012
8435,48.6698,13.0415,2012-03-19 20:30:00,2012-03-19 19:30:00,5,Germany,2012
8436,48.8055,13.149,2012-03-21 20:18:00,2012-03-21 19:18:00,5,Germany,2012
8437,35.264,129.083,2012-03-21 20:15:00,2012-03-21 11:15:00,3,South Korea,2012
8438,35.2639,129.084,2012-03-22 21:47:00,2012-03-22 12:47:00,3,South Korea,2012
8439,35.2665,129.079,2012-03-21 20:13:00,2012-03-21 11:13:00,3,South Korea,2012
8440,35.264,129.083,2012-03-21 18:50:00,2012-03-21 09:50:00,3,South Korea,2012
8441,48.8923,13.1792,2012-03-16 21:14:00,2012-03-16 20:14:00,5,Germany,2012
8442,35.264,129.082,2012-03-21 21:35:00,2012-03-21 12:35:00,3,South Korea,2012
8443,35.2637,129.083,2012-03-21 20:15:00,2012-03-21 11:15:00,3,South Korea,2012
8444,48.847,12.9796,2012-03-22 20:25:00,2012-03-22 19:25:00,4,Germany,2012
8446,35.2636,129.083,2012-03-21 21:40:00,2012-03-21 12:40:00,3,South Korea,2012
8448,35.264,129.083,2012-03-21 21:45:00,2012-03-21 12:45:00,3,South Korea,2012
8449,35.2639,129.082,2012-03-21 00:00:00,2012-03-20 15:00:00,3,South Korea,2012
8450,35.2657,129.077,2012-03-22 19:00:00,2012-03-22 10:00:00,1,South Korea,2012
8451,35.2637,129.082,2012-03-21 21:40:00,2012-03-21 12:40:00,3,South Korea,2012
8453,35.2639,129.083,2012-03-21 21:37:00,2012-03-21 12:37:00,2,South Korea,2012
8454,35.1435,129.105,2012-03-17 20:15:00,2012-03-17 11:15:00,1,South Korea,2012
8455,41.8973,-87.7812,2012-03-21 20:44:00,2012-03-22 01:44:00,1,United States - Illinois,2012
8456,35.264,129.082,2012-03-20 18:39:00,2012-03-20 09:39:00,3,South Korea,2012
8457,35.1435,129.104,2012-03-18 20:15:00,2012-03-18 11:15:00,2,South Korea,2012
8458,35.2633,129.083,2012-03-21 21:24:00,2012-03-21 12:24:00,3,South Korea,2012
8460,52.2297,21.0122,2012-03-14 20:50:00,2012-03-14 19:50:00,4,Poland,2012
8461,35.2632,129.083,2012-03-21 21:38:00,2012-03-21 12:38:00,3,South Korea,2012
8462,35.2632,129.083,2012-03-20 20:10:00,2012-03-20 11:10:00,2,South Korea,2012
8463,35.1744,129.179,2012-03-21 21:39:00,2012-03-21 12:39:00,2,South Korea,2012
8464,49.7824,17.0379,2012-03-20 21:20:00,2012-03-20 20:20:00,5,Czech Republic,2012
8465,49.7824,17.0379,2012-03-21 21:02:00,2012-03-21 20:02:00,5,Czech Republic,2012
8466,35.934,-84.5524,2012-03-21 22:04:00,2012-03-22 02:04:00,5,United States - Tennessee,2012
8467,42.6859,-71.3823,2012-03-21 20:30:00,2012-03-22 00:30:00,4,United States - Massachusetts,2012
8468,42.033,24.7656,2012-03-16 20:00:00,2012-03-16 18:00:00,3,Bulgaria,2012
8469,52.2297,21.0122,2012-03-21 19:40:00,2012-03-21 18:40:00,3,Poland,2012
8470,42.6506,-71.4349,2012-03-21 21:18:00,2012-03-22 01:18:00,4,United States - Massachusetts,2012
8471,35.264,129.082,2012-03-21 21:42:00,2012-03-21 12:42:00,2,South Korea,2012
8472,35.2629,129.083,2012-03-21 21:52:00,2012-03-21 12:52:00,2,South Korea,2012
8473,35.6402,-83.6896,2012-03-21 21:00:00,2012-03-22 01:00:00,5,United States - Tennessee,2012
8474,41.5371,-87.7084,2012-03-21 21:43:00,2012-03-22 02:43:00,3,United States - Illinois,2012
8475,42.6651,-71.4376,2012-03-20 20:35:00,2012-03-21 00:35:00,4,United States - Massachusetts,2012
8476,43.4284,-70.6034,2012-03-19 20:00:00,2012-03-20 00:00:00,5,United States - Maine,2012
8477,43.4016,-70.4046,2012-03-18 20:41:00,2012-03-19 00:41:00,5,United States - Maine,2012
8478,43.3817,-70.5502,2012-03-22 20:17:00,2012-03-23 00:17:00,5,United States - Maine,2012
8479,41.8885,-87.805,2012-03-22 18:00:00,2012-03-22 23:00:00,1,United States - Illinois,2012
8480,35.2655,129.078,2012-03-14 18:44:00,2012-03-14 09:44:00,2,South Korea,2012
8481,35.2656,129.077,2012-03-20 21:40:00,2012-03-20 12:40:00,3,South Korea,2012
8482,43.4031,-70.5558,2012-03-22 19:40:00,2012-03-22 23:40:00,4,United States - Maine,2012
8484,52.2297,21.0122,2012-03-15 20:34:00,2012-03-15 19:34:00,3,Poland,2012
8485,52.2297,21.0122,2012-03-15 20:10:00,2012-03-15 19:10:00,3,Poland,2012
8487,52.2297,21.0122,2012-03-14 00:00:00,2012-03-13 23:00:00,4,Poland,2012
8488,35.2657,129.077,2012-03-21 21:45:00,2012-03-21 12:45:00,3,South Korea,2012
8489,52.2297,21.0122,2012-03-14 20:50:00,2012-03-14 19:50:00,4,Poland,2012
8490,35.2629,129.083,2012-03-20 21:37:00,2012-03-20 12:37:00,3,South Korea,2012
8491,35.2554,129.074,2012-03-21 21:07:00,2012-03-21 12:07:00,2,South Korea,2012
8493,35.2633,129.083,2012-03-20 21:30:00,2012-03-20 12:30:00,3,South Korea,2012
8494,35.2634,129.083,2012-03-22 21:36:00,2012-03-22 12:36:00,3,South Korea,2012
8495,35.2636,129.082,2012-03-13 21:45:00,2012-03-13 12:45:00,3,South Korea,2012
8496,52.2297,21.0122,2012-03-14 20:50:00,2012-03-14 19:50:00,4,Poland,2012
8497,52.2297,21.0122,2012-03-15 20:10:00,2012-03-15 19:10:00,3,Poland,2012
8498,44.4387,26.0497,2012-03-21 20:00:00,2012-03-21 18:00:00,2,Romania,2012
8500,52.2297,21.0122,2012-03-21 19:40:00,2012-03-21 18:40:00,3,Poland,2012
8501,35.2633,129.083,2012-03-21 21:30:00,2012-03-21 12:30:00,3,South Korea,2012
8502,52.2297,21.0122,2012-03-21 19:40:00,2012-03-21 18:40:00,3,Poland,2012
8503,35.2676,129.073,2012-03-21 21:42:00,2012-03-21 12:42:00,1,South Korea,2012
8504,35.2676,129.073,2012-03-21 21:42:00,2012-03-21 12:42:00,1,South Korea,2012
8505,35.2639,129.082,2012-03-14 21:44:00,2012-03-14 12:44:00,1,South Korea,2012
8507,35.2632,129.083,2012-03-13 21:40:00,2012-03-13 12:40:00,3,South Korea,2012
8510,35.1548,129.144,2012-03-17 23:02:00,2012-03-17 14:02:00,1,South Korea,2012
8511,35.2632,129.083,2012-03-21 21:43:00,2012-03-21 12:43:00,2,South Korea,2012
8513,35.2656,129.078,2012-03-21 21:43:00,2012-03-21 12:43:00,2,South Korea,2012
8514,35.2632,129.083,2012-03-20 21:47:00,2012-03-20 12:47:00,4,South Korea,2012
8517,43.0794,-89.2107,2012-03-21 22:10:00,2012-03-22 03:10:00,4,United States - Wisconsin,2012
8518,34.1004,-117.651,2012-03-22 00:00:00,2012-03-22 07:00:00,1,United States - California,2012
8520,35.2628,129.083,2012-03-20 21:43:00,2012-03-20 12:43:00,4,South Korea,2012
8521,35.2632,129.083,2012-03-21 21:47:00,2012-03-21 12:47:00,2,South Korea,2012
8523,35.121,129.066,2012-03-18 22:12:00,2012-03-18 13:12:00,2,South Korea,2012
8524,35.267,129.079,2012-03-21 21:49:00,2012-03-21 12:49:00,3,South Korea,2012
8527,35.254,129.082,2012-03-14 21:23:00,2012-03-14 12:23:00,2,South Korea,2012
8528,35.263,129.083,2012-03-21 21:55:00,2012-03-21 12:55:00,3,South Korea,2012
