,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
8954,42.9791,17.1085,2017-07-14 22:32:40,2017-07-14 20:32:00,5,Croatia,2017
8955,37.167,-5.07939,2017-07-14 23:49:10,2017-07-14 21:49:00,6,Spain,2017
8956,40.3358,-4.91342,2017-07-15 00:29:16,2017-07-14 22:29:00,5,Spain,2017
8958,-34.7621,-55.6384,2017-07-12 21:24:00,2017-07-13 00:24:00,2,Uruguay,2017
8961,85.8824,178.594,2017-07-10 22:00:00,2017-07-10 22:00:00,3,,2017
8962,-34.7376,-55.6884,2017-07-15 06:05:00,2017-07-15 09:05:00,3,Uruguay,2017
8963,22.1173,113.571,2017-07-16 03:51:00,2017-07-15 19:51:00,2,Macau,2017
8964,45.4608,-69.3167,2017-06-20 22:46:44,2017-06-21 02:46:00,6,United States - Maine,2017
8965,37.2234,-95.7136,2017-07-15 22:36:00,2017-07-16 03:36:00,2,United States - Kansas,2017
8966,-34.7375,-55.6882,2017-07-16 01:37:00,2017-07-16 04:37:00,3,Uruguay,2017
8967,36.3284,139.002,2017-07-16 21:00:00,2017-07-16 12:00:00,3,Japan,2017
8968,43.7537,15.7729,2017-07-16 22:29:51,2017-07-16 20:29:00,2,Croatia,2017
8969,53.0643,19.4264,2017-07-15 22:00:00,2017-07-15 20:00:00,3,Poland,2017
8970,53.0683,19.4516,2017-07-15 22:20:00,2017-07-15 20:20:00,3,Poland,2017
8971,53.0813,19.4664,2017-07-15 22:40:00,2017-07-15 20:40:00,3,Poland,2017
8972,53.1092,19.478,2017-07-15 23:00:00,2017-07-15 21:00:00,4,Poland,2017
8973,53.1088,19.4265,2017-07-15 23:20:00,2017-07-15 21:20:00,4,Poland,2017
8974,53.1118,19.3864,2017-07-15 23:40:00,2017-07-15 21:40:00,4,Poland,2017
8985,38.9367,1.2369,2017-07-17 00:51:50,2017-07-16 22:51:00,7,Spain,2017
8987,18.6462,20.3906,2017-07-16 21:56:00,2017-07-16 20:56:00,1,Chad,2017
8989,38.9651,-77.0234,2017-07-16 22:26:00,2017-07-17 02:26:00,2,United States - District of Columbia,2017
8990,35.4379,-97.6756,2017-07-16 22:31:17,2017-07-17 03:31:00,4,United States - Oklahoma,2017
8991,37.2234,-95.7136,2017-07-16 23:40:00,2017-07-17 04:40:00,3,United States - Kansas,2017
8992,37.5432,127.087,2017-07-17 14:42:00,2017-07-17 05:42:00,1,South Korea,2017
8993,47.6584,-117.798,2017-07-16 23:46:12,2017-07-17 06:46:00,2,United States - Washington,2017
8994,37.542,127.086,2017-07-17 18:56:00,2017-07-17 09:56:00,1,South Korea,2017
8995,41.7013,-86.95,2017-07-17 22:27:00,2017-07-18 03:27:00,5,United States - Indiana,2017
8996,36.3201,139.014,2017-07-17 22:31:00,2017-07-17 13:31:00,4,Japan,2017
8998,41.6833,-87.003,2017-07-16 23:12:00,2017-07-17 04:12:00,5,United States - Indiana,2017
8999,41.7068,-86.9282,2017-07-16 22:48:00,2017-07-17 03:48:00,5,United States - Indiana,2017
9000,41.7013,-86.95,2017-07-16 22:57:00,2017-07-17 03:57:00,5,United States - Indiana,2017
9001,41.707,-86.9288,2017-07-16 22:48:00,2017-07-17 03:48:00,5,United States - Indiana,2017
9002,41.6566,-87.0631,2017-07-16 23:40:00,2017-07-17 04:40:00,5,United States - Indiana,2017
9003,41.6431,-87.0673,2017-07-16 23:45:00,2017-07-17 04:45:00,5,United States - Indiana,2017
9004,41.6323,-87.0873,2017-07-16 23:50:00,2017-07-17 04:50:00,5,United States - Indiana,2017
9005,41.615,-87.2205,2017-07-16 23:19:00,2017-07-17 04:19:00,5,United States - Indiana,2017
9006,41.6776,-87.0091,2017-07-16 23:40:00,2017-07-17 04:40:00,5,United States - Indiana,2017
9007,41.6859,-86.9968,2017-07-16 22:25:00,2017-07-17 03:25:00,5,United States - Indiana,2017
9009,65.3668,87.8906,2017-07-17 14:16:00,2017-07-17 07:16:00,4,Russia,2017
9010,45.3899,9.56968,2017-07-17 23:55:22,2017-07-17 21:55:00,6,Italy,2017
9011,45.8889,9.14268,2017-07-18 00:09:25,2017-07-17 22:09:00,6,Italy,2017
9012,-34.2014,-53.8479,2017-07-17 19:16:00,2017-07-17 22:16:00,3,Uruguay,2017
9013,40.3268,-4.92359,2017-07-18 00:29:44,2017-07-17 22:29:00,5,Spain,2017
9014,-34.757,-56.0025,2017-07-17 19:32:00,2017-07-17 22:32:00,4,Uruguay,2017
9015,45.5335,-122.716,2017-07-18 07:36:00,2017-07-18 14:36:00,3,United States - Oregon,2017
9016,52.6304,13.3185,2017-07-18 00:30:00,2017-07-17 22:30:00,6,Germany,2017
9017,49.8615,6.90551,2017-07-18 02:15:00,2017-07-18 00:15:00,3,Germany,2017
9018,41.5401,-93.6051,2017-07-17 19:52:00,2017-07-18 00:52:00,2,United States - Iowa,2017
9019,-34.8869,-56.1342,2017-07-17 22:06:00,2017-07-18 01:06:00,2,Uruguay,2017
9020,-34.8869,-56.1342,2017-07-17 22:12:00,2017-07-18 01:12:00,2,Uruguay,2017
9021,41.5275,-93.5899,2017-07-14 21:11:00,2017-07-15 02:11:00,1,United States - Iowa,2017
9022,41.5402,-93.6048,2017-07-15 20:23:00,2017-07-16 01:23:00,3,United States - Iowa,2017
9023,41.5457,-93.5912,2017-07-16 22:00:00,2017-07-17 03:00:00,1,United States - Iowa,2017
9024,38.9649,-77.0207,2017-07-17 21:33:00,2017-07-18 01:33:00,1,United States - District of Columbia,2017
9025,39.042,-77.0841,2017-07-17 21:44:00,2017-07-18 01:44:00,2,United States - Maryland,2017
9026,-34.8317,-56.108,2017-07-17 22:50:00,2017-07-18 01:50:00,2,Uruguay,2017
9027,41.5012,-81.5509,2017-07-17 22:52:00,2017-07-18 02:52:00,3,United States - Ohio,2017
9028,30.4351,-84.3273,2017-07-17 20:00:00,2017-07-18 00:00:00,6,United States - Florida,2017
9029,35.3283,-96.9038,2017-07-17 22:17:28,2017-07-18 03:17:00,6,United States - Oklahoma,2017
9030,49.557,25.6061,2017-07-16 23:50:00,2017-07-16 20:50:00,2,Ukraine,2017
9031,49.557,25.6062,2017-07-17 23:30:00,2017-07-17 20:30:00,2,Ukraine,2017
9032,37.2234,-95.7136,2017-07-18 04:25:00,2017-07-18 09:25:00,2,United States - Kansas,2017
9033,36.3226,139.013,2017-07-18 20:17:00,2017-07-18 11:17:00,4,Japan,2017
9034,41.6618,-89.3015,2017-07-17 23:15:00,2017-07-18 04:15:00,5,United States - Illinois,2017
9035,53.0623,19.4254,2017-07-17 22:30:00,2017-07-17 20:30:00,3,Poland,2017
9036,53.0583,19.4287,2017-07-17 22:35:00,2017-07-17 20:35:00,4,Poland,2017
9037,53.0565,19.4383,2017-07-17 22:45:00,2017-07-17 20:45:00,4,Poland,2017
9038,53.0531,19.4411,2017-07-17 22:56:00,2017-07-17 20:56:00,4,Poland,2017
9039,53.049,19.4446,2017-07-17 23:02:00,2017-07-17 21:02:00,4,Poland,2017
9040,53.0429,19.4496,2017-07-18 23:24:00,2017-07-18 21:24:00,4,Poland,2017
9041,53.0514,19.4612,2017-07-17 23:36:00,2017-07-17 21:36:00,4,Poland,2017
9042,53.0586,19.4676,2017-07-17 23:46:00,2017-07-17 21:46:00,4,Poland,2017
9043,53.0691,19.474,2017-07-17 23:56:00,2017-07-17 21:56:00,4,Poland,2017
9044,53.0797,19.4848,2017-07-17 23:59:00,2017-07-17 21:59:00,4,Poland,2017
9045,-34.6993,-56.2133,2017-07-18 22:18:00,2017-07-19 01:18:00,4,Uruguay,2017
9046,49.0511,7.31646,2017-07-19 01:12:23,2017-07-18 23:12:00,6,France,2017
9047,-19.9345,-44.2018,2017-07-18 20:19:00,2017-07-18 23:19:00,3,Brazil,2017
9048,38.9519,-77.0514,2017-07-18 21:40:00,2017-07-19 01:40:00,2,United States - District of Columbia,2017
9049,-34.7621,-55.6384,2017-07-18 23:31:00,2017-07-19 02:31:00,3,Uruguay,2017
9051,41.5011,-81.5508,2017-07-18 22:54:00,2017-07-19 02:54:00,3,United States - Ohio,2017
9052,40.091,-75.177,2017-07-18 23:45:03,2017-07-19 03:45:00,3,United States - Pennsylvania,2017
9053,41.5009,-81.5508,2017-07-19 00:12:26,2017-07-19 04:12:00,4,United States - Ohio,2017
9054,41.5013,-81.5506,2017-07-19 00:12:31,2017-07-19 04:12:00,5,United States - Ohio,2017
9055,41.5012,-81.5509,2017-07-19 00:12:33,2017-07-19 04:12:00,4,United States - Ohio,2017
9056,37.2234,-95.7139,2017-07-18 23:23:00,2017-07-19 04:23:00,4,United States - Kansas,2017
9057,35.5036,-97.5774,2017-07-18 23:48:16,2017-07-19 04:48:00,4,United States - Oklahoma,2017
9058,35.5053,-97.5789,2017-07-18 23:53:25,2017-07-19 04:53:00,4,United States - Oklahoma,2017
9059,35.5614,-97.572,2017-07-19 00:20:16,2017-07-19 05:20:00,4,United States - Oklahoma,2017
9060,35.5508,-97.607,2017-07-19 00:34:44,2017-07-19 05:34:00,4,United States - Oklahoma,2017
9061,35.524,-97.6048,2017-07-19 00:48:04,2017-07-19 05:48:00,4,United States - Oklahoma,2017
9062,34.6141,135.595,2017-07-19 20:57:00,2017-07-19 11:57:00,1,Japan,2017
9063,-19.9071,-43.9539,2017-07-16 20:37:00,2017-07-16 23:37:00,4,Brazil,2017
9064,-19.9064,-43.9541,2017-07-17 20:16:00,2017-07-17 23:16:00,4,Brazil,2017
9065,-19.9064,-43.9541,2017-07-18 20:18:00,2017-07-18 23:18:00,4,Brazil,2017
9066,42.5865,-88.537,2017-07-19 14:29:00,2017-07-19 19:29:00,6,United States - Wisconsin,2017
9067,42.5865,-88.537,2017-07-19 14:44:00,2017-07-19 19:44:00,6,United States - Wisconsin,2017
9068,42.5837,-88.532,2017-07-19 14:46:00,2017-07-19 19:46:00,5,United States - Wisconsin,2017
9069,42.5865,-88.537,2017-07-19 14:49:00,2017-07-19 19:49:00,5,United States - Wisconsin,2017
9070,42.5865,-88.537,2017-07-19 14:50:00,2017-07-19 19:50:00,6,United States - Wisconsin,2017
9071,42.5865,-88.537,2017-07-19 20:58:00,2017-07-20 01:58:00,6,United States - Wisconsin,2017
9072,42.5865,-88.537,2017-07-19 16:03:00,2017-07-19 21:03:00,6,United States - Wisconsin,2017
9073,42.6008,-88.5353,2017-07-19 16:04:00,2017-07-19 21:04:00,6,United States - Wisconsin,2017
9074,42.5865,-88.537,2017-07-19 16:05:00,2017-07-19 21:05:00,6,United States - Wisconsin,2017
9075,42.5865,-88.537,2017-07-19 16:06:00,2017-07-19 21:06:00,6,United States - Wisconsin,2017
9076,42.5865,-88.537,2017-07-19 16:07:00,2017-07-19 21:07:00,6,United States - Wisconsin,2017
9077,42.5846,-88.5238,2017-07-19 16:08:00,2017-07-19 21:08:00,6,United States - Wisconsin,2017
9078,42.587,-88.541,2017-07-19 16:10:00,2017-07-19 21:10:00,6,United States - Wisconsin,2017
9079,42.5825,-88.5463,2017-07-19 16:11:00,2017-07-19 21:11:00,6,United States - Wisconsin,2017
9080,42.5825,-88.5419,2017-07-19 16:12:00,2017-07-19 21:12:00,6,United States - Wisconsin,2017
9081,42.583,-88.5334,2017-07-19 14:51:00,2017-07-19 19:51:00,6,United States - Wisconsin,2017
9082,42.5865,-88.537,2017-07-19 16:14:00,2017-07-19 21:14:00,6,United States - Wisconsin,2017
9083,42.5846,-88.5342,2017-07-19 16:15:00,2017-07-19 21:15:00,6,United States - Wisconsin,2017
9084,42.587,-88.541,2017-07-19 16:15:00,2017-07-19 21:15:00,6,United States - Wisconsin,2017
9085,42.5864,-88.5354,2017-07-19 16:15:00,2017-07-19 21:15:00,6,United States - Wisconsin,2017
9086,42.5829,-88.5351,2017-07-19 16:16:00,2017-07-19 21:16:00,5,United States - Wisconsin,2017
9087,42.587,-88.541,2017-07-19 16:16:00,2017-07-19 21:16:00,6,United States - Wisconsin,2017
9088,42.5831,-88.5385,2017-07-19 16:17:00,2017-07-19 21:17:00,5,United States - Wisconsin,2017
9089,42.5886,-88.5409,2017-07-19 16:17:00,2017-07-19 21:17:00,6,United States - Wisconsin,2017
9090,42.5842,-88.5378,2017-07-19 16:17:00,2017-07-19 21:17:00,6,United States - Wisconsin,2017
9091,42.5909,-88.5385,2017-07-19 16:18:00,2017-07-19 21:18:00,6,United States - Wisconsin,2017
9092,42.5854,-88.5374,2017-07-19 16:18:00,2017-07-19 21:18:00,6,United States - Wisconsin,2017
9093,42.5861,-88.5373,2017-07-19 16:19:00,2017-07-19 21:19:00,6,United States - Wisconsin,2017
9094,42.5909,-88.5385,2017-07-19 16:19:00,2017-07-19 21:19:00,6,United States - Wisconsin,2017
9095,42.5866,-88.5362,2017-07-19 16:19:00,2017-07-19 21:19:00,6,United States - Wisconsin,2017
9096,42.5909,-88.5385,2017-07-19 16:20:00,2017-07-19 21:20:00,6,United States - Wisconsin,2017
9097,42.5865,-88.537,2017-07-19 16:21:00,2017-07-19 21:21:00,6,United States - Wisconsin,2017
9098,42.5846,-88.54,2017-07-19 16:20:00,2017-07-19 21:20:00,6,United States - Wisconsin,2017
9099,42.5865,-88.537,2017-07-19 16:22:00,2017-07-19 21:22:00,6,United States - Wisconsin,2017
9100,42.5866,-88.5397,2017-07-19 16:22:00,2017-07-19 21:22:00,6,United States - Wisconsin,2017
9101,42.5865,-88.537,2017-07-19 16:22:00,2017-07-19 21:22:00,6,United States - Wisconsin,2017
9102,42.5865,-88.537,2017-07-19 16:23:00,2017-07-19 21:23:00,6,United States - Wisconsin,2017
9103,42.5897,-88.5336,2017-07-19 16:23:00,2017-07-19 21:23:00,6,United States - Wisconsin,2017
9104,42.5865,-88.537,2017-07-19 16:25:00,2017-07-19 21:25:00,5,United States - Wisconsin,2017
9105,42.5865,-88.537,2017-07-19 16:24:00,2017-07-19 21:24:00,6,United States - Wisconsin,2017
9106,42.5865,-88.537,2017-07-19 16:26:00,2017-07-19 21:26:00,5,United States - Wisconsin,2017
9107,42.5865,-88.537,2017-07-19 16:26:00,2017-07-19 21:26:00,6,United States - Wisconsin,2017
9108,42.5865,-88.537,2017-07-19 16:27:00,2017-07-19 21:27:00,5,United States - Wisconsin,2017
9109,42.5865,-88.537,2017-07-19 16:27:00,2017-07-19 21:27:00,6,United States - Wisconsin,2017
9110,40.5938,-4.35699,2017-07-20 00:04:02,2017-07-19 22:04:00,6,Spain,2017
9111,40.5921,-4.35956,2017-07-20 00:35:27,2017-07-19 22:35:00,6,Spain,2017
9112,40.5921,-4.35956,2017-07-20 00:37:00,2017-07-19 22:37:00,5,Spain,2017
9113,47.1891,13.8667,2017-07-20 00:52:27,2017-07-19 22:52:00,6,Austria,2017
9114,47.1265,13.8126,2017-07-20 01:44:12,2017-07-19 23:44:00,6,Austria,2017
9115,37.2116,-4.91785,2017-07-20 02:04:21,2017-07-20 00:04:00,6,Spain,2017
9116,18.0444,-65.9912,2017-01-19 22:03:35,2017-01-20 02:03:00,6,Puerto Rico,2017
9117,18.3296,-65.3198,2017-07-19 20:11:26,2017-07-20 00:11:00,6,Puerto Rico,2017
9118,-2.56274,-44.2228,2017-07-19 22:07:15,2017-07-20 01:07:00,6,Brazil,2017
9119,-34.739,-55.6836,2017-07-19 22:18:00,2017-07-20 01:18:00,2,Uruguay,2017
9120,38.9653,-77.0235,2017-07-19 21:44:00,2017-07-20 01:44:00,2,United States - District of Columbia,2017
9121,40.4476,-79.9326,2017-07-19 22:01:00,2017-07-20 02:01:00,1,United States - Pennsylvania,2017
9122,35.5451,-97.3012,2017-07-19 22:21:51,2017-07-20 03:21:00,5,United States - Oklahoma,2017
9123,37.2234,-95.7136,2017-07-19 22:41:00,2017-07-20 03:41:00,4,United States - Kansas,2017
9124,39.2029,-96.062,2017-07-19 22:50:00,2017-07-20 03:50:00,5,United States - Kansas,2017
9125,38.0716,-97.9134,2017-07-19 23:05:00,2017-07-20 04:05:00,2,United States - Kansas,2017
9126,49.557,25.6061,2017-07-19 23:50:00,2017-07-19 20:50:00,2,Ukraine,2017
9127,30.422,-91.1681,2017-07-19 23:54:55,2017-07-20 04:54:00,4,United States - Louisiana,2017
9128,30.4217,-91.168,2017-07-20 00:02:00,2017-07-20 05:02:00,2,United States - Louisiana,2017
9129,37.1914,128.093,2017-07-20 20:48:00,2017-07-20 11:48:00,1,South Korea,2017
9130,37.1914,128.093,2017-07-20 20:49:00,2017-07-20 11:49:00,1,South Korea,2017
9131,-19.9071,-43.9539,2017-07-19 20:14:00,2017-07-19 23:14:00,3,Brazil,2017
9134,-35.1773,147.369,2017-07-20 23:16:40,2017-07-20 13:16:00,6,Australia,2017
9137,40.4194,-79.9358,2017-07-15 22:33:00,2017-07-16 02:33:00,4,United States - Pennsylvania,2017
9138,40.4194,-79.9358,2017-07-18 22:40:00,2017-07-19 02:40:00,4,United States - Pennsylvania,2017
9139,40.4194,-79.9359,2017-07-19 23:42:00,2017-07-20 03:42:00,4,United States - Pennsylvania,2017
9140,40.3064,14.9515,2017-07-20 22:56:15,2017-07-20 20:56:00,6,Italy,2017
9141,42.136,1.40076,2017-07-20 23:05:00,2017-07-20 21:05:00,5,Spain,2017
9142,-33.3742,-56.5241,2017-07-20 18:56:00,2017-07-20 21:56:00,1,Uruguay,2017
9143,-33.3823,-56.5275,2017-07-20 20:22:00,2017-07-20 23:22:00,4,Uruguay,2017
9144,-33.3823,-56.5275,2017-07-20 20:28:00,2017-07-20 23:28:00,4,Uruguay,2017
9145,-33.3823,-56.5275,2017-07-20 20:31:00,2017-07-20 23:31:00,5,Uruguay,2017
9147,34.026,-84.2442,2017-07-20 22:31:36,2017-07-21 02:31:00,5,United States - Georgia,2017
9148,-33.3773,-56.5199,2017-07-20 23:55:00,2017-07-21 02:55:00,2,Uruguay,2017
9149,37.2234,-95.7137,2017-07-20 22:46:00,2017-07-21 03:46:00,3,United States - Kansas,2017
9151,53.0623,19.4251,2017-07-20 22:45:00,2017-07-20 20:45:00,3,Poland,2017
9152,53.0642,19.4265,2017-07-20 22:58:00,2017-07-20 20:58:00,3,Poland,2017
9153,53.0666,19.4301,2017-07-20 23:15:00,2017-07-20 21:15:00,4,Poland,2017
9154,53.0709,19.4335,2017-07-20 23:31:00,2017-07-20 21:31:00,4,Poland,2017
9155,53.0727,19.4416,2017-07-20 23:44:00,2017-07-20 21:44:00,4,Poland,2017
9156,53.077,19.4582,2017-07-20 23:57:00,2017-07-20 21:57:00,4,Poland,2017
9157,-30.5043,151.667,2017-07-22 00:07:00,2017-07-21 14:07:00,5,Australia,2017
9158,22.8748,121.228,2017-07-21 22:05:00,2017-07-21 14:05:00,3,Taiwan,2017
9159,36.3219,139.003,2017-07-21 23:26:00,2017-07-21 14:26:00,3,Japan,2017
9160,25.0963,121.52,2017-07-21 23:25:00,2017-07-21 15:25:00,3,Taiwan,2017
9161,52.1269,13.381,2017-07-22 00:03:44,2017-07-21 22:03:00,6,Germany,2017
9162,-34.6768,-56.2,2017-07-21 19:05:00,2017-07-21 22:05:00,2,Uruguay,2017
9163,41.3996,27.3727,2017-07-22 01:28:01,2017-07-21 22:28:00,6,Turkey,2017
9164,52.1018,9.3718,2017-07-22 00:56:52,2017-07-21 22:56:00,4,Germany,2017
9165,50.9149,11.572,2017-07-22 01:03:20,2017-07-21 23:03:00,4,Germany,2017
9166,39.2231,-96.6219,2017-07-15 22:00:00,2017-07-16 03:00:00,2,United States - Kansas,2017
9168,39.2231,-96.6219,2017-07-16 22:00:00,2017-07-17 03:00:00,2,United States - Kansas,2017
9169,39.2231,-96.6218,2017-07-17 22:00:00,2017-07-18 03:00:00,2,United States - Kansas,2017
9170,39.4409,-99.2696,2017-07-18 22:00:00,2017-07-19 03:00:00,3,United States - Kansas,2017
9171,39.4409,-99.2696,2017-07-19 22:00:00,2017-07-20 03:00:00,3,United States - Kansas,2017
9173,35.4379,-97.6756,2017-07-16 22:31:17,2017-07-17 03:31:00,4,United States - Oklahoma,2017
9174,35.4379,-97.6756,2017-07-21 22:44:43,2017-07-22 03:44:00,5,United States - Oklahoma,2017
9175,-38.0048,-61.3891,2017-07-18 23:24:00,2017-07-19 02:24:00,6,Argentina,2017
9176,37.2234,-95.7136,2017-07-22 01:29:00,2017-07-22 06:29:00,4,United States - Kansas,2017
9177,-30.5042,151.667,2017-07-22 22:29:00,2017-07-22 12:29:00,5,Australia,2017
9178,36.3219,139.003,2017-07-22 23:05:00,2017-07-22 14:05:00,4,Japan,2017
9181,43.1461,141.176,2017-07-22 23:43:00,2017-07-22 14:43:00,4,Japan,2017
9182,44.4832,14.5257,2017-07-22 23:05:59,2017-07-22 21:05:00,6,Croatia,2017
9183,44.4833,14.5256,2017-07-22 23:06:39,2017-07-22 21:06:00,6,Croatia,2017
9184,43.9261,5.20235,2017-07-22 23:22:06,2017-07-22 21:22:00,6,France,2017
9185,37.3555,-80.536,2017-07-19 21:33:00,2017-07-20 01:33:00,5,United States - Virginia,2017
9186,50.4058,14.8895,2017-07-22 23:27:58,2017-07-22 21:27:00,5,Czechia,2017
9187,46.7707,13.6469,2017-07-23 00:07:03,2017-07-22 22:07:00,7,Austria,2017
9188,43.9251,27.2964,2017-07-23 01:53:27,2017-07-22 22:53:00,6,Bulgaria,2017
9189,51.3225,12.4138,2017-07-23 01:37:45,2017-07-22 23:37:00,5,Germany,2017
9190,45.2409,-92.9985,2017-07-22 23:10:23,2017-07-23 04:10:00,6,United States - Minnesota,2017
9191,35.7535,-98.5192,2017-07-22 23:40:58,2017-07-23 04:40:00,6,United States - Oklahoma,2017
9192,35.7536,-98.5192,2017-07-22 23:41:16,2017-07-23 04:41:00,3,United States - Oklahoma,2017
9193,34.9267,-96.2296,2017-07-22 23:48:00,2017-07-23 04:48:00,6,United States - Oklahoma,2017
9195,30.6835,-88.2255,2017-07-23 02:21:00,2017-07-23 07:21:00,5,United States - Alabama,2017
9196,34.0909,-118.376,2017-07-23 03:25:04,2017-07-23 10:25:00,2,United States - California,2017
9197,-30.5041,151.667,2017-07-24 01:58:00,2017-07-23 15:58:00,5,Australia,2017
9198,-34.5242,-56.2793,2017-07-23 00:46:00,2017-07-23 03:46:00,3,Uruguay,2017
9199,36.3219,139.003,2017-07-24 02:01:00,2017-07-23 17:01:00,4,Japan,2017
9201,45.9363,-66.6619,2017-07-16 23:00:00,2017-07-17 02:00:00,1,Canada,2017
9202,45.8799,-66.7984,2017-07-16 23:22:00,2017-07-17 02:22:00,4,Canada,2017
9203,46.1346,-64.6907,2017-07-22 23:00:00,2017-07-23 02:00:00,2,Canada,2017
9204,46.1361,-64.6862,2017-07-23 23:22:00,2017-07-24 02:22:00,3,Canada,2017
9205,47.3801,-68.3167,2017-07-17 23:20:00,2017-07-18 02:20:00,3,Canada,2017
9206,-19.9137,-43.9746,2017-07-16 20:08:00,2017-07-16 23:08:00,3,Brazil,2017
9207,-19.9137,-43.9746,2017-07-17 21:39:00,2017-07-18 00:39:00,3,Brazil,2017
9208,-19.9137,-43.9746,2017-07-19 21:02:00,2017-07-20 00:02:00,3,Brazil,2017
9209,-19.9137,-43.9746,2017-07-20 21:25:00,2017-07-21 00:25:00,3,Brazil,2017
9210,-19.9137,-43.9746,2017-07-21 21:41:00,2017-07-22 00:41:00,3,Brazil,2017
9211,-34.6284,-56.2502,2017-07-23 19:26:00,2017-07-23 22:26:00,4,Uruguay,2017
9212,-19.9137,-43.9746,2017-07-22 20:02:00,2017-07-22 23:02:00,3,Brazil,2017
9213,-19.9137,-43.9746,2017-07-23 20:05:00,2017-07-23 23:05:00,3,Brazil,2017
9214,-34.8468,-56.118,2017-07-23 20:35:00,2017-07-23 23:35:00,1,Uruguay,2017
9215,-34.4555,-56.3902,2017-07-23 19:00:00,2017-07-23 22:00:00,3,Uruguay,2017
9219,39.0217,-77.0934,2017-07-23 23:04:00,2017-07-24 03:04:00,3,United States - Maryland,2017
9220,41.6734,-88.1781,2017-07-23 23:06:00,2017-07-24 04:06:00,3,United States - Illinois,2017
9221,38.6526,-94.3489,2017-07-23 23:55:00,2017-07-24 04:55:00,3,United States - Missouri,2017
9222,-30.5041,151.667,2017-07-24 23:39:00,2017-07-24 13:39:00,5,Australia,2017
9223,-30.034,151.634,2017-07-24 23:00:00,2017-07-24 13:00:00,7,Australia,2017
9224,-19.9064,-43.9541,2017-07-22 20:44:00,2017-07-22 23:44:00,3,Brazil,2017
9225,-19.9071,-43.9539,2017-07-23 20:10:00,2017-07-23 23:10:00,4,Brazil,2017
9226,-34.6287,-56.2495,2017-07-24 20:09:00,2017-07-24 23:09:00,1,Uruguay,2017
9227,-34.7695,-55.5824,2017-07-24 20:28:00,2017-07-24 23:28:00,1,Uruguay,2017
9228,-19.9064,-43.9541,2017-07-24 20:53:00,2017-07-24 23:53:00,3,Brazil,2017
9229,-34.6287,-56.2493,2017-07-24 21:05:00,2017-07-25 00:05:00,2,Uruguay,2017
9230,-34.6295,-56.2556,2017-07-24 21:32:00,2017-07-25 00:32:00,1,Uruguay,2017
9231,-34.63,-56.2543,2017-07-24 21:29:00,2017-07-25 00:29:00,1,Uruguay,2017
9232,-34.659,-56.2252,2017-07-24 21:33:00,2017-07-25 00:33:00,1,Uruguay,2017
9233,-34.6589,-56.2253,2017-07-24 21:39:00,2017-07-25 00:39:00,2,Uruguay,2017
9234,-34.7075,-56.2147,2017-07-24 20:46:00,2017-07-24 23:46:00,2,Uruguay,2017
9235,-34.7075,-56.2147,2017-07-24 20:46:00,2017-07-24 23:46:00,2,Uruguay,2017
9236,-19.9673,-44.2012,2017-07-24 21:55:00,2017-07-25 00:55:00,3,Brazil,2017
9237,-19.9345,-44.2018,2017-07-24 21:55:00,2017-07-25 00:55:00,3,Brazil,2017
9238,24.5249,121.83,2017-07-22 19:41:00,2017-07-22 11:41:00,4,Taiwan,2017
9239,-34.7917,-55.3792,2017-07-24 22:42:00,2017-07-25 01:42:00,3,Uruguay,2017
9240,-34.6372,-56.2071,2017-07-24 22:49:00,2017-07-25 01:49:00,1,Uruguay,2017
9241,-34.6291,-56.2497,2017-07-24 23:01:00,2017-07-25 02:01:00,2,Uruguay,2017
9242,-30.4536,151.626,2017-07-25 22:28:00,2017-07-25 12:28:00,5,Australia,2017
9243,18.4242,73.7585,2017-07-25 21:10:00,2017-07-25 15:40:00,3,India,2017
9244,44.653,7.96387,2017-07-25 23:25:35,2017-07-25 21:25:00,5,Italy,2017
9245,40.8151,0.711397,2017-07-25 23:25:45,2017-07-25 21:25:00,3,Spain,2017
9246,40.5396,-4.95183,2017-07-26 00:40:00,2017-07-25 22:40:00,6,Spain,2017
9248,-34.6352,-56.256,2017-07-25 23:01:00,2017-07-26 02:01:00,2,Uruguay,2017
9250,38.9869,-105.366,2017-07-22 22:00:00,2017-07-23 04:00:00,3,United States - Colorado,2017
9251,39.3649,-97.686,2017-07-23 22:30:00,2017-07-24 03:30:00,4,United States - Kansas,2017
9252,39.2231,-96.6218,2017-07-24 22:00:00,2017-07-25 03:00:00,3,United States - Kansas,2017
9253,37.6978,-97.2862,2017-07-25 22:14:00,2017-07-26 03:14:00,1,United States - Kansas,2017
9254,38.167,-99.0994,2017-07-24 21:00:00,2017-07-25 02:00:00,3,United States - Kansas,2017
9255,34.9836,-91.655,2017-07-24 23:51:56,2017-07-25 04:51:00,5,United States - Arkansas,2017
9256,34.9507,-91.7994,2017-07-24 23:29:21,2017-07-25 04:29:00,5,United States - Arkansas,2017
9257,34.9399,-91.8625,2017-07-24 23:23:23,2017-07-25 04:23:00,4,United States - Arkansas,2017
9258,51.4559,-3.36207,2017-07-25 01:59:27,2017-07-25 00:59:00,6,United Kingdom,2017
9259,53.6379,-1.52608,2017-07-25 01:08:08,2017-07-25 00:08:00,6,United Kingdom,2017
