,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
9453,40.7981,-77.8628,2013-04-03 20:45:00,2013-04-04 00:45:00,3.0,United States - Pennsylvania,2013
9454,-29.9833,-70.6667,2013-04-05 20:22:00,2013-04-05 23:22:00,7.0,Chile,2013
9455,-29.9833,-70.6667,2013-04-05 20:26:00,2013-04-05 23:26:00,7.0,Chile,2013
9456,-29.9833,-70.6667,2013-04-05 20:26:00,2013-04-05 23:26:00,7.0,Chile,2013
9457,-29.9833,-70.6667,2013-04-05 20:29:00,2013-04-05 23:29:00,6.0,Chile,2013
9458,-29.9833,-70.6667,2013-04-05 20:29:00,2013-04-05 23:29:00,7.0,Chile,2013
9459,-29.9833,-70.6667,2013-04-05 21:24:00,2013-04-06 00:24:00,7.0,Chile,2013
9460,-29.9833,-70.6667,2013-04-05 21:26:00,2013-04-06 00:26:00,7.0,Chile,2013
9461,-29.9833,-70.6667,2013-04-05 21:27:00,2013-04-06 00:27:00,7.0,Chile,2013
9462,-29.9833,-70.6667,2013-04-05 21:27:00,2013-04-06 00:27:00,6.0,Chile,2013
9463,-29.9833,-70.6667,2013-04-05 21:27:00,2013-04-06 00:27:00,7.0,Chile,2013
9464,-29.9833,-70.6667,2013-04-05 21:29:00,2013-04-06 00:29:00,6.0,Chile,2013
9465,-29.9833,-70.6667,2013-04-05 21:30:00,2013-04-06 00:30:00,6.0,Chile,2013
9466,-29.9833,-70.6667,2013-04-05 21:31:00,2013-04-06 00:31:00,6.0,Chile,2013
9467,-29.9833,-70.6667,2013-04-05 21:32:00,2013-04-06 00:32:00,7.0,Chile,2013
9468,-29.9833,-70.6667,2013-04-05 21:34:00,2013-04-06 00:34:00,7.0,Chile,2013
9469,-29.9833,-70.6667,2013-04-05 21:34:00,2013-04-06 00:34:00,7.0,Chile,2013
9470,-29.9833,-70.6667,2013-04-05 21:35:00,2013-04-06 00:35:00,7.0,Chile,2013
9471,-29.9833,-70.6667,2013-04-05 21:36:00,2013-04-06 00:36:00,7.0,Chile,2013
9472,-29.9833,-70.6667,2013-04-05 21:36:00,2013-04-06 00:36:00,6.0,Chile,2013
9473,-29.9833,-70.6667,2013-04-05 21:36:00,2013-04-06 00:36:00,7.0,Chile,2013
9474,-29.9833,-70.6667,2013-04-05 21:38:00,2013-04-06 00:38:00,6.0,Chile,2013
9475,-29.9833,-70.6667,2013-04-05 21:39:00,2013-04-06 00:39:00,7.0,Chile,2013
9476,-29.9833,-70.6667,2013-04-05 21:40:00,2013-04-06 00:40:00,7.0,Chile,2013
9477,-29.9833,-70.6667,2013-04-05 21:41:00,2013-04-06 00:41:00,6.0,Chile,2013
9478,-29.9833,-70.6667,2013-04-05 21:41:00,2013-04-06 00:41:00,7.0,Chile,2013
9479,-29.9833,-70.6667,2013-04-05 21:42:00,2013-04-06 00:42:00,6.0,Chile,2013
9480,-29.9833,-70.6667,2013-04-05 21:42:00,2013-04-06 00:42:00,7.0,Chile,2013
9481,-29.9833,-70.6667,2013-04-05 21:42:00,2013-04-06 00:42:00,6.0,Chile,2013
9482,-29.9833,-70.6667,2013-04-05 21:43:00,2013-04-06 00:43:00,7.0,Chile,2013
9483,-29.9833,-70.6667,2013-04-05 21:43:00,2013-04-06 00:43:00,7.0,Chile,2013
9484,-29.9833,-70.6667,2013-04-05 21:44:00,2013-04-06 00:44:00,5.0,Chile,2013
9485,-29.9833,-70.6667,2013-04-05 21:44:00,2013-04-06 00:44:00,6.0,Chile,2013
9486,42.0901,-72.5506,2013-04-05 20:33:00,2013-04-06 00:33:00,3.0,United States - Massachusetts,2013
9487,41.3609,-74.1238,2013-04-05 20:44:00,2013-04-06 00:44:00,3.0,United States - New York,2013
9488,-29.9833,-70.6667,2013-04-05 21:54:00,2013-04-06 00:54:00,7.0,Chile,2013
9489,-29.9833,-70.6667,2013-04-05 21:54:00,2013-04-06 00:54:00,7.0,Chile,2013
9490,-29.9833,-70.6667,2013-04-05 21:55:00,2013-04-06 00:55:00,7.0,Chile,2013
9491,-29.9833,-70.6667,2013-04-05 21:55:00,2013-04-06 00:55:00,6.0,Chile,2013
9492,-29.9833,-70.6667,2013-04-05 21:56:00,2013-04-06 00:56:00,6.0,Chile,2013
9493,-29.9833,-70.6667,2013-04-05 21:56:00,2013-04-06 00:56:00,7.0,Chile,2013
9494,-29.9833,-70.6667,2013-04-05 21:56:00,2013-04-06 00:56:00,6.0,Chile,2013
9495,-29.9833,-70.6667,2013-04-05 21:57:00,2013-04-06 00:57:00,6.0,Chile,2013
9496,42.1577,-72.7288,2013-04-05 21:09:00,2013-04-06 01:09:00,2.0,United States - Massachusetts,2013
9497,42.1577,-72.7288,2013-04-05 21:19:00,2013-04-06 01:19:00,2.0,United States - Massachusetts,2013
9498,-29.9833,-70.6667,2013-04-05 22:16:00,2013-04-06 01:16:00,6.0,Chile,2013
9499,41.3747,-71.9814,2013-04-05 21:30:00,2013-04-06 01:30:00,2.0,United States - Connecticut,2013
9500,42.9675,-77.9462,2013-04-05 21:24:00,2013-04-06 01:24:00,2.0,United States - New York,2013
9501,42.2028,-72.3736,2013-04-05 21:29:00,2013-04-06 01:29:00,2.0,United States - Massachusetts,2013
9502,-29.9833,-70.6667,2013-04-05 22:45:00,2013-04-06 01:45:00,7.0,Chile,2013
9503,-29.9833,-70.6667,2013-04-05 22:46:00,2013-04-06 01:46:00,6.0,Chile,2013
9504,-29.9833,-70.6667,2013-04-05 22:46:00,2013-04-06 01:46:00,7.0,Chile,2013
9505,-29.9833,-70.6667,2013-04-05 22:47:00,2013-04-06 01:47:00,7.0,Chile,2013
9506,-29.9833,-70.6667,2013-04-05 22:47:00,2013-04-06 01:47:00,7.0,Chile,2013
9507,-29.9833,-70.6667,2013-04-05 22:47:00,2013-04-06 01:47:00,7.0,Chile,2013
9508,-29.9833,-70.6667,2013-04-05 22:48:00,2013-04-06 01:48:00,7.0,Chile,2013
9509,-29.9833,-70.6667,2013-04-05 22:48:00,2013-04-06 01:48:00,7.0,Chile,2013
9510,-29.9833,-70.6667,2013-04-05 22:48:00,2013-04-06 01:48:00,7.0,Chile,2013
9511,-29.9833,-70.6667,2013-04-05 22:49:00,2013-04-06 01:49:00,7.0,Chile,2013
9512,-29.9833,-70.6667,2013-04-05 22:49:00,2013-04-06 01:49:00,7.0,Chile,2013
9513,-29.9833,-70.6667,2013-04-05 22:49:00,2013-04-06 01:49:00,7.0,Chile,2013
9514,-29.9833,-70.6667,2013-04-05 22:49:00,2013-04-06 01:49:00,7.0,Chile,2013
9515,-29.9833,-70.6667,2013-04-05 22:50:00,2013-04-06 01:50:00,7.0,Chile,2013
9516,-29.9833,-70.6667,2013-04-05 22:50:00,2013-04-06 01:50:00,6.0,Chile,2013
9517,-29.9833,-70.6667,2013-04-05 22:51:00,2013-04-06 01:51:00,7.0,Chile,2013
9518,-29.9833,-70.6667,2013-04-05 22:51:00,2013-04-06 01:51:00,7.0,Chile,2013
9519,-29.9833,-70.6667,2013-04-05 22:51:00,2013-04-06 01:51:00,7.0,Chile,2013
9520,-29.9833,-70.6667,2013-04-05 22:51:00,2013-04-06 01:51:00,7.0,Chile,2013
9521,-29.9833,-70.6667,2013-04-05 22:52:00,2013-04-06 01:52:00,7.0,Chile,2013
9522,-29.9833,-70.6667,2013-04-05 22:52:00,2013-04-06 01:52:00,7.0,Chile,2013
9523,-29.9833,-70.6667,2013-04-05 22:53:00,2013-04-06 01:53:00,7.0,Chile,2013
9524,-29.9833,-70.6667,2013-04-05 22:53:00,2013-04-06 01:53:00,6.0,Chile,2013
9525,-29.9833,-70.6667,2013-04-05 22:53:00,2013-04-06 01:53:00,7.0,Chile,2013
9526,-29.9833,-70.6667,2013-04-05 22:54:00,2013-04-06 01:54:00,7.0,Chile,2013
9527,-29.9833,-70.6667,2013-04-05 22:54:00,2013-04-06 01:54:00,7.0,Chile,2013
9528,-29.9833,-70.6667,2013-04-05 22:54:00,2013-04-06 01:54:00,7.0,Chile,2013
9529,-29.9833,-70.6667,2013-04-05 22:55:00,2013-04-06 01:55:00,7.0,Chile,2013
9530,-29.9833,-70.6667,2013-04-05 22:55:00,2013-04-06 01:55:00,7.0,Chile,2013
9531,-29.9833,-70.6667,2013-04-05 22:56:00,2013-04-06 01:56:00,7.0,Chile,2013
9532,32.822,-80.0036,2013-04-05 21:56:00,2013-04-06 01:56:00,3.0,United States - South Carolina,2013
9533,41.0766,-73.8515,2013-04-05 22:02:00,2013-04-06 02:02:00,2.0,United States - New York,2013
9534,35.7075,-79.0257,2013-04-05 22:18:00,2013-04-06 02:18:00,4.0,United States - North Carolina,2013
9535,29.8285,-95.533,2013-04-05 21:16:00,2013-04-06 02:16:00,2.0,United States - Texas,2013
9536,38.7433,-90.4229,2013-04-05 21:28:00,2013-04-06 02:28:00,1.0,United States - Missouri,2013
9537,42.6935,-82.8152,2013-04-05 22:33:00,2013-04-06 02:33:00,3.0,United States - Michigan,2013
9538,35.1471,-79.369,2013-04-05 21:15:00,2013-04-06 01:15:00,5.0,United States - North Carolina,2013
9539,35.8241,-78.7217,2013-04-05 21:30:00,2013-04-06 01:30:00,4.0,United States - North Carolina,2013
9540,34.2335,-78.0288,2013-04-05 23:01:00,2013-04-06 03:01:00,3.0,United States - North Carolina,2013
9541,42.467,-82.9494,2013-04-05 23:04:00,2013-04-06 03:04:00,5.0,United States - Michigan,2013
9542,17.0833,-96.75,2013-04-05 21:15:00,2013-04-06 03:15:00,2.0,Mexico,2013
9543,32.1357,-111.143,2013-04-05 20:28:00,2013-04-06 03:28:00,5.0,United States - Arizona,2013
9544,32.2441,-110.822,2013-04-05 20:55:00,2013-04-06 03:55:00,4.0,United States - Arizona,2013
9545,32.3483,-111.041,2013-04-05 21:31:00,2013-04-06 04:31:00,4.0,United States - Arizona,2013
9547,31.5455,-110.277,2013-04-05 21:36:00,2013-04-06 04:36:00,3.0,United States - Arizona,2013
9548,32.2239,-110.945,2013-04-05 21:41:00,2013-04-06 04:41:00,3.0,United States - Arizona,2013
9549,37.6503,-120.979,2013-04-05 21:24:00,2013-04-06 04:24:00,4.0,United States - California,2013
9550,32.2086,-110.902,2013-04-05 22:14:00,2013-04-06 05:14:00,3.0,United States - Arizona,2013
9551,32.2049,-110.811,2013-04-05 22:15:00,2013-04-06 05:15:00,2.0,United States - Arizona,2013
9552,53.4084,-2.99157,2013-04-05 21:11:00,2013-04-05 20:11:00,4.0,United Kingdom,2013
9553,18.3447,-66.0829,2013-04-07 22:27:00,2013-04-08 02:27:00,3.0,Puerto Rico,2013
9556,52.6374,19.3237,2013-04-06 00:00:00,2013-04-05 22:00:00,2.0,Poland,2013
9559,30.3661,-9.53708,2013-04-06 21:45:00,2013-04-06 21:45:00,3.0,Morocco,2013
9561,30.3745,-9.50468,2013-04-06 22:49:00,2013-04-06 22:49:00,2.0,Morocco,2013
9563,30.3343,-9.49566,2013-04-06 23:54:00,2013-04-06 23:54:00,3.0,Morocco,2013
9564,30.3343,-9.49566,2013-04-06 23:54:00,2013-04-06 23:54:00,3.0,Morocco,2013
9565,27.0732,-13.1692,2013-04-06 20:00:00,2013-04-06 20:00:00,4.0,,2013
9566,30.5149,-9.646,2013-04-06 20:05:00,2013-04-06 20:05:00,1.0,Morocco,2013
9567,44.2476,-76.528,2013-04-06 21:44:00,2013-04-07 01:44:00,3.0,Canada,2013
9568,-33.7954,151.251,2013-04-06 21:36:00,2013-04-06 10:36:00,3.0,Australia,2013
9569,30.3454,-9.50071,2013-04-04 20:53:00,2013-04-04 20:53:00,4.0,Morocco,2013
9570,40.9382,-73.8321,2013-04-05 21:23:00,2013-04-06 01:23:00,2.0,United States - New York,2013
9572,34.695,-76.6979,2013-04-05 22:00:00,2013-04-06 02:00:00,3.0,United States - North Carolina,2013
9573,42.033,119.531,2013-04-06 21:53:00,2013-04-06 13:53:00,1.0,China,2013
9574,46.0732,108.984,2013-04-06 21:57:00,2013-04-06 13:57:00,2.0,Mongolia,2013
9575,33.2685,-116.413,2013-04-05 20:30:00,2013-04-06 03:30:00,5.0,United States - California,2013
9576,35.1277,129.109,2013-04-05 21:09:00,2013-04-05 12:09:00,2.0,South Korea,2013
9577,-31.7473,115.728,2013-04-06 22:02:00,2013-04-06 14:02:00,4.0,Australia,2013
9579,33.8861,-78.4437,2013-04-05 20:00:00,2013-04-06 00:00:00,3.0,United States - North Carolina,2013
9580,30.2523,122.187,2013-04-06 22:00:00,2013-04-06 14:00:00,5.0,China,2013
9581,23.0397,113.376,2013-04-07 22:13:00,2013-04-07 14:13:00,4.0,China,2013
9582,42.1364,-72.6506,2013-04-04 00:00:00,2013-04-04 04:00:00,3.0,United States - Massachusetts,2013
9583,41.1443,22.497,2013-04-06 19:53:00,2013-04-06 17:53:00,2.0,Macedonia (FYROM),2013
9584,41.5991,-93.6749,2013-04-06 21:00:00,2013-04-07 02:00:00,3.0,United States - Iowa,2013
9585,41.5991,-93.6749,2013-04-03 21:00:00,2013-04-04 02:00:00,3.0,United States - Iowa,2013
9586,41.5991,-93.6749,2013-04-03 21:00:00,2013-04-04 02:00:00,3.0,United States - Iowa,2013
9587,41.1441,22.501,2013-04-06 20:00:00,2013-04-06 18:00:00,1.0,Macedonia (FYROM),2013
9588,30.3515,-9.4846,2013-04-05 20:30:00,2013-04-05 20:30:00,1.0,Morocco,2013
9589,64.951,25.5654,2013-04-06 21:26:00,2013-04-06 18:26:00,1.0,Finland,2013
9590,52.1301,17.8622,2013-04-06 20:30:00,2013-04-06 18:30:00,1.0,Poland,2013
9591,-30.0441,-51.2183,2013-04-06 23:59:00,2013-04-07 02:59:00,4.0,Brazil,2013
9595,46.1651,21.0677,2013-04-06 22:03:00,2013-04-06 19:03:00,2.0,Romania,2013
9596,36.8948,-104.442,2013-04-04 20:30:00,2013-04-05 02:30:00,5.0,United States - New Mexico,2013
9602,41.2256,22.4145,2013-04-06 21:43:00,2013-04-06 19:43:00,5.0,Macedonia (FYROM),2013
9603,62.1849,25.7277,2013-04-06 22:39:00,2013-04-06 19:39:00,4.0,Finland,2013
9604,51.857,4.30745,2013-04-06 22:14:00,2013-04-06 20:14:00,3.0,The Netherlands,2013
9605,60.5534,25.1395,2013-04-06 22:30:00,2013-04-06 19:30:00,4.0,Finland,2013
9606,30.3407,-9.48364,2013-04-05 20:30:00,2013-04-05 20:30:00,4.0,Morocco,2013
9607,30.349,-9.49168,2013-04-06 20:01:00,2013-04-06 20:01:00,4.0,Morocco,2013
9608,30.3471,-9.49066,2013-04-06 20:14:00,2013-04-06 20:14:00,4.0,Morocco,2013
9610,50.8397,-114.009,2013-04-04 20:06:00,2013-04-05 02:06:00,5.0,Canada,2013
9611,30.3414,-9.4848,2013-04-06 21:30:00,2013-04-06 21:30:00,2.0,Morocco,2013
9612,34.0243,-6.84479,2013-04-06 19:58:00,2013-04-06 19:58:00,2.0,Morocco,2013
9613,30.3435,-9.49656,2013-04-06 21:21:00,2013-04-06 21:21:00,4.0,Morocco,2013
9614,30.3425,-9.49644,2013-04-06 21:27:00,2013-04-06 21:27:00,4.0,Morocco,2013
9615,30.3426,-9.49559,2013-04-06 21:30:00,2013-04-06 21:30:00,3.0,Morocco,2013
9616,30.343,-9.49365,2013-04-06 21:31:00,2013-04-06 21:31:00,4.0,Morocco,2013
9617,30.3432,-9.49246,2013-04-06 21:34:00,2013-04-06 21:34:00,4.0,Morocco,2013
9618,30.3441,-9.49244,2013-04-06 21:36:00,2013-04-06 21:36:00,3.0,Morocco,2013
9619,30.3432,-9.49036,2013-04-06 21:38:00,2013-04-06 21:38:00,3.0,Morocco,2013
9620,30.3432,-9.49025,2013-04-06 21:39:00,2013-04-06 21:39:00,3.0,Morocco,2013
9621,30.3342,-9.49722,2013-04-06 21:41:00,2013-04-06 21:41:00,2.0,Morocco,2013
9623,30.3437,-9.49481,2013-04-06 22:03:00,2013-04-06 22:03:00,3.0,Morocco,2013
9624,30.3438,-9.49489,2013-04-06 22:06:00,2013-04-06 22:06:00,3.0,Morocco,2013
9625,30.3438,-9.4952,2013-04-06 22:07:00,2013-04-06 22:07:00,3.0,Morocco,2013
9626,30.3533,-9.48787,2013-04-06 20:00:00,2013-04-06 20:00:00,3.0,Morocco,2013
9627,30.3437,-9.49577,2013-04-06 22:10:00,2013-04-06 22:10:00,4.0,Morocco,2013
9628,30.3474,-9.48513,2013-04-06 20:00:00,2013-04-06 20:00:00,3.0,Morocco,2013
9629,30.3437,-9.49599,2013-04-06 22:11:00,2013-04-06 22:11:00,3.0,Morocco,2013
9630,30.3405,-9.48331,2013-04-06 20:00:00,2013-04-06 20:00:00,3.0,Morocco,2013
9631,30.3439,-9.49609,2013-04-06 22:12:00,2013-04-06 22:12:00,3.0,Morocco,2013
9632,30.339,-9.4782,2013-04-06 20:00:00,2013-04-06 20:00:00,3.0,Morocco,2013
9633,30.3442,-9.49662,2013-04-06 22:14:00,2013-04-06 22:14:00,4.0,Morocco,2013
9634,30.3456,-9.47835,2013-04-06 20:00:00,2013-04-06 20:00:00,3.0,Morocco,2013
9635,30.3465,-9.47848,2013-04-06 20:00:00,2013-04-06 20:00:00,3.0,Morocco,2013
9636,30.3456,-9.49531,2013-04-05 22:15:00,2013-04-05 22:15:00,4.0,Morocco,2013
9637,30.3538,-9.48305,2013-04-06 20:00:00,2013-04-06 20:00:00,3.0,Morocco,2013
9638,32.4028,-6.37083,2013-04-06 21:10:00,2013-04-06 21:10:00,2.0,Morocco,2013
9639,30.3442,-9.49717,2013-04-06 22:18:00,2013-04-06 22:18:00,3.0,Morocco,2013
9640,30.3423,-9.49476,2013-04-06 22:20:00,2013-04-06 22:20:00,4.0,Morocco,2013
9641,30.3426,-9.49434,2013-04-06 22:22:00,2013-04-06 22:22:00,4.0,Morocco,2013
9642,30.3417,-9.49485,2013-04-06 22:24:00,2013-04-06 22:24:00,3.0,Morocco,2013
9643,30.341,-9.49423,2013-04-06 22:25:00,2013-04-06 22:25:00,4.0,Morocco,2013
9644,30.3418,-9.49256,2013-04-06 22:27:00,2013-04-06 22:27:00,4.0,Morocco,2013
9645,30.3398,-9.49313,2013-04-06 22:28:00,2013-04-06 22:28:00,3.0,Morocco,2013
9646,34.0203,-6.84829,2013-04-06 19:58:00,2013-04-06 19:58:00,1.0,Morocco,2013
9647,30.3443,-9.50059,2013-04-06 22:46:00,2013-04-06 22:46:00,3.0,Morocco,2013
9648,30.3445,-9.50096,2013-04-06 22:46:00,2013-04-06 22:46:00,4.0,Morocco,2013
9649,30.3449,-9.50123,2013-04-06 22:46:00,2013-04-06 22:46:00,4.0,Morocco,2013
9650,30.344,-9.50104,2013-04-06 22:46:00,2013-04-06 22:46:00,3.0,Morocco,2013
9651,30.3437,-9.50147,2013-04-06 22:46:00,2013-04-06 22:46:00,3.0,Morocco,2013
9652,30.3434,-9.50196,2013-04-06 22:46:00,2013-04-06 22:46:00,3.0,Morocco,2013
9653,30.3436,-9.50021,2013-04-06 22:46:00,2013-04-06 22:46:00,4.0,Morocco,2013
9654,30.3432,-9.50057,2013-04-06 22:46:00,2013-04-06 22:46:00,4.0,Morocco,2013
9655,30.3432,-9.49994,2013-04-06 22:46:00,2013-04-06 22:46:00,3.0,Morocco,2013
9656,30.3443,-9.50497,2013-04-06 22:46:00,2013-04-06 22:46:00,4.0,Morocco,2013
9657,30.3445,-9.5044,2013-04-06 22:46:00,2013-04-06 22:46:00,3.0,Morocco,2013
9658,30.3438,-9.49193,2013-04-06 23:23:00,2013-04-06 23:23:00,4.0,Morocco,2013
9659,-36.4423,-71.5964,2013-04-06 18:40:00,2013-04-06 21:40:00,1.0,Chile,2013
9660,30.341,-9.49279,2013-04-06 23:23:00,2013-04-06 23:23:00,4.0,Morocco,2013
9661,30.3479,-9.50214,2013-04-05 20:30:00,2013-04-05 20:30:00,3.0,Morocco,2013
9662,30.3471,-9.4999,2013-04-05 20:32:00,2013-04-05 20:32:00,3.0,Morocco,2013
9663,30.3484,-9.5,2013-04-05 20:35:00,2013-04-05 20:35:00,4.0,Morocco,2013
9664,35.6823,-77.4216,2013-04-06 20:16:00,2013-04-07 00:16:00,3.0,United States - North Carolina,2013
9665,-36.737,-72.9914,2013-04-06 21:00:00,2013-04-07 00:00:00,3.0,Chile,2013
9666,-29.9833,-70.6667,2013-04-06 21:32:00,2013-04-07 00:32:00,7.0,Chile,2013
9667,-29.9833,-70.6667,2013-04-06 21:34:00,2013-04-07 00:34:00,7.0,Chile,2013
9668,-29.9833,-70.6667,2013-04-06 21:34:00,2013-04-07 00:34:00,7.0,Chile,2013
9669,-29.9833,-70.6667,2013-04-06 21:35:00,2013-04-07 00:35:00,7.0,Chile,2013
9670,-36.737,-72.9914,2013-04-06 21:05:00,2013-04-07 00:05:00,3.0,Chile,2013
9671,-29.9833,-70.6667,2013-04-06 21:35:00,2013-04-07 00:35:00,5.0,Chile,2013
9672,-29.9833,-70.6667,2013-04-06 21:36:00,2013-04-07 00:36:00,6.0,Chile,2013
9673,-36.737,-72.9914,2013-04-06 21:07:00,2013-04-07 00:07:00,3.0,Chile,2013
9674,-36.555,-71.5582,2013-04-06 21:27:00,2013-04-07 00:27:00,4.0,Chile,2013
9675,-29.9833,-70.6667,2013-04-06 21:36:00,2013-04-07 00:36:00,7.0,Chile,2013
9676,-29.9833,-70.6667,2013-04-06 21:38:00,2013-04-07 00:38:00,5.0,Chile,2013
9677,-36.737,-72.9914,2013-04-06 21:13:00,2013-04-07 00:13:00,3.0,Chile,2013
9678,-29.9833,-70.6667,2013-04-06 21:38:00,2013-04-07 00:38:00,6.0,Chile,2013
9679,-29.9833,-70.6667,2013-04-06 21:40:00,2013-04-07 00:40:00,7.0,Chile,2013
9680,-29.9833,-70.6667,2013-04-06 21:41:00,2013-04-07 00:41:00,7.0,Chile,2013
9681,-36.737,-72.9914,2013-04-06 21:17:00,2013-04-07 00:17:00,3.0,Chile,2013
9682,-29.9833,-70.6667,2013-04-06 21:42:00,2013-04-07 00:42:00,6.0,Chile,2013
9683,-29.9833,-70.6667,2013-04-06 21:43:00,2013-04-07 00:43:00,6.0,Chile,2013
9684,-36.737,-72.9914,2013-04-06 21:20:00,2013-04-07 00:20:00,3.0,Chile,2013
9685,-29.9833,-70.6667,2013-04-06 21:48:00,2013-04-07 00:48:00,7.0,Chile,2013
9686,38.817,-77.2868,2013-04-06 20:40:00,2013-04-07 00:40:00,2.0,United States - Virginia,2013
9687,-36.5461,-71.5482,2013-04-06 21:51:00,2013-04-07 00:51:00,3.0,Chile,2013
9688,-36.5461,-71.5482,2013-04-06 21:51:00,2013-04-07 00:51:00,3.0,Chile,2013
9689,-36.5556,-71.5522,2013-04-06 21:51:00,2013-04-07 00:51:00,3.0,Chile,2013
9690,42.1983,-72.4275,2013-04-06 20:53:00,2013-04-07 00:53:00,4.0,United States - Massachusetts,2013
9691,-36.5536,-71.5455,2013-04-06 21:39:00,2013-04-07 00:39:00,4.0,Chile,2013
9692,-36.5438,-71.5707,2013-04-06 20:56:00,2013-04-06 23:56:00,3.0,Chile,2013
9694,-36.4052,-71.6199,2013-04-06 21:20:00,2013-04-07 00:20:00,4.0,Chile,2013
9695,42.2143,-72.642,2013-04-06 21:12:00,2013-04-07 01:12:00,4.0,United States - Massachusetts,2013
9696,36.0095,-79.8156,2013-04-06 20:57:00,2013-04-07 00:57:00,2.0,United States - North Carolina,2013
9697,18.3448,-66.0827,2013-04-06 21:00:00,2013-04-07 01:00:00,2.0,Puerto Rico,2013
9698,39.0163,-77.5037,2013-04-06 21:14:00,2013-04-07 01:14:00,1.0,United States - Virginia,2013
9699,42.2061,-72.2904,2013-04-06 21:05:00,2013-04-07 01:05:00,3.0,United States - Massachusetts,2013
9700,38.8592,-77.2076,2013-04-06 21:15:00,2013-04-07 01:15:00,2.0,United States - Virginia,2013
9701,42.4794,-83.0319,2013-04-06 21:48:00,2013-04-07 01:48:00,2.0,United States - Michigan,2013
9702,36.0115,-78.9958,2013-04-06 21:06:00,2013-04-07 01:06:00,4.0,United States - North Carolina,2013
9704,35.7537,-98.5192,2013-04-06 21:15:00,2013-04-07 02:15:00,6.0,United States - Oklahoma,2013
9705,41.4161,-73.6671,2013-04-06 22:25:00,2013-04-07 02:25:00,2.0,United States - New York,2013
9706,32.5027,-96.8003,2013-04-06 21:30:00,2013-04-07 02:30:00,2.0,United States - Texas,2013
9707,40.0984,-75.5929,2013-04-06 22:30:00,2013-04-07 02:30:00,4.0,United States - Pennsylvania,2013
9708,47.3801,-68.316,2013-04-06 23:51:00,2013-04-07 02:51:00,4.0,Canada,2013
9710,18.3391,-66.0696,2013-04-06 23:12:00,2013-04-07 03:12:00,2.0,Puerto Rico,2013
9711,18.3395,-66.0694,2013-04-06 23:08:00,2013-04-07 03:08:00,2.0,Puerto Rico,2013
9712,32.2441,-110.822,2013-04-06 20:20:00,2013-04-07 03:20:00,5.0,United States - Arizona,2013
9713,18.3371,-66.0671,2013-04-06 23:13:00,2013-04-07 03:13:00,2.0,Puerto Rico,2013
9714,18.3373,-66.0671,2013-04-06 23:19:00,2013-04-07 03:19:00,3.0,Puerto Rico,2013
9715,18.3401,-66.0648,2013-04-06 23:23:00,2013-04-07 03:23:00,2.0,Puerto Rico,2013
9716,-37.0084,-73.1491,2013-04-01 22:00:00,2013-04-02 01:00:00,4.0,Chile,2013
9717,18.3379,-66.069,2013-04-06 23:26:00,2013-04-07 03:26:00,2.0,Puerto Rico,2013
9718,18.3357,-66.0683,2013-04-06 23:26:00,2013-04-07 03:26:00,4.0,Puerto Rico,2013
9719,41.1309,-73.793,2013-04-06 23:39:00,2013-04-07 03:39:00,3.0,United States - New York,2013
9720,-37.0082,-73.1492,2013-04-06 22:30:00,2013-04-07 01:30:00,5.0,Chile,2013
9721,32.2086,-110.902,2013-04-06 21:08:00,2013-04-07 04:08:00,4.0,United States - Arizona,2013
9722,32.2175,-110.802,2013-04-06 21:21:00,2013-04-07 04:21:00,4.0,United States - Arizona,2013
9723,32.2175,-110.802,2013-04-06 21:21:00,2013-04-07 04:21:00,4.0,United States - Arizona,2013
9724,19.3387,-99.1839,2013-04-06 22:26:00,2013-04-07 04:26:00,1.0,Mexico,2013
9725,32.0776,-96.5146,2013-04-06 23:22:00,2013-04-07 04:22:00,1.0,United States - Texas,2013
9726,31.5455,-110.277,2013-04-06 21:50:00,2013-04-07 04:50:00,3.0,United States - Arizona,2013
9727,32.7076,-96.5949,2013-04-06 23:45:00,2013-04-07 04:45:00,2.0,United States - Texas,2013
9728,35.5451,-97.3012,2013-04-06 23:45:00,2013-04-07 04:45:00,4.0,United States - Oklahoma,2013
9729,30.3602,-9.46283,2013-04-06 20:32:00,2013-04-06 20:32:00,4.0,Morocco,2013
9731,19.3111,77.7832,2013-04-07 00:00:00,2013-04-06 18:30:00,3.0,India,2013
9732,30.3599,-9.4612,2013-04-06 20:34:00,2013-04-06 20:34:00,5.0,Morocco,2013
9733,30.3599,-9.4612,2013-04-06 20:34:00,2013-04-06 20:34:00,5.0,Morocco,2013
9734,30.3579,-9.45747,2013-04-05 21:12:00,2013-04-05 21:12:00,5.0,Morocco,2013
9735,-25.8368,28.2672,2013-04-06 21:00:00,2013-04-06 19:00:00,4.0,South Africa,2013
9736,-33.7954,151.251,2013-04-07 20:32:00,2013-04-07 10:32:00,4.0,Australia,2013
9737,41.2748,-73.7553,2013-04-05 22:39:00,2013-04-06 02:39:00,3.0,United States - New York,2013
9738,41.3278,-73.7361,2013-04-06 21:18:00,2013-04-07 01:18:00,2.0,United States - New York,2013
9739,30.3469,-9.50165,2013-04-05 21:15:00,2013-04-05 21:15:00,3.0,Morocco,2013
9740,30.3455,-9.50035,2013-04-05 21:25:00,2013-04-05 21:25:00,4.0,Morocco,2013
