,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
2023,17.0,-1.0,2006-03-27 19:15:00,2006-03-27 19:15:00,4,Mali,2006
2024,14.0589,-87.2492,2006-03-27 19:20:00,2006-03-28 01:20:00,4,Honduras,2006
2025,-29.867,-71.267,2006-03-24 20:15:00,2006-03-25 00:15:00,5,Chile,2006
2026,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,6,Chile,2006
2027,14.0,-87.0,2006-03-27 18:45:00,2006-03-28 00:45:00,6,Honduras,2006
2028,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,6,Chile,2006
2029,38.0,-7.0,2006-03-27 20:00:00,2006-03-27 18:00:00,4,Spain,2006
2030,32.95,104.45,2006-03-28 21:00:00,2006-03-28 13:00:00,6,China,2006
2031,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,5,Chile,2006
2032,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,5,Chile,2006
2033,-29.869,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,5,Chile,2006
2034,-29.862,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,6,Chile,2006
2035,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,5,Chile,2006
2036,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,5,Chile,2006
2037,-29.867,-71.267,2006-03-24 20:40:00,2006-03-25 00:40:00,6,Chile,2006
2038,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,5,Chile,2006
2039,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,4,Chile,2006
2040,-29.862,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,1,Chile,2006
2041,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,5,Chile,2006
2042,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,4,Chile,2006
2043,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,6,Chile,2006
2044,-29.862,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,3,Chile,2006
2045,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,6,Chile,2006
2046,-29.867,-71.267,2006-03-26 20:45:00,2006-03-27 00:45:00,1,Chile,2006
2047,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,5,Chile,2006
2048,32.25,-110.883,2006-03-29 21:15:00,2006-03-30 04:15:00,4,United States - Arizona,2006
2049,46.0281,13.2164,2006-03-29 21:00:00,2006-03-29 19:00:00,5,Italy,2006
2050,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,6,Chile,2006
2051,32.25,-110.883,2006-03-28 22:10:00,2006-03-29 05:10:00,5,United States - Arizona,2006
2052,-29.862,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,5,Chile,2006
2053,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,3,Chile,2006
2054,39.4608,-75.1594,2006-03-23 20:15:00,2006-03-24 01:15:00,2,United States - New Jersey,2006
2055,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,1,Chile,2006
2056,-29.867,-71.267,2006-03-25 20:45:00,2006-03-26 00:45:00,2,Chile,2006
2057,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,4,Chile,2006
2058,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,2,Chile,2006
2059,-29.862,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,6,Chile,2006
2060,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,5,Chile,2006
2061,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,6,Chile,2006
2062,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,4,Chile,2006
2063,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,6,Chile,2006
2064,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,4,Chile,2006
2065,38.3562,-81.8384,2006-03-22 20:00:00,2006-03-23 01:00:00,3,United States - West Virginia,2006
2066,-29.862,-71.267,2006-03-24 19:45:00,2006-03-24 23:45:00,2,Chile,2006
2067,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,6,Chile,2006
2068,50.755,6.895,2006-03-29 21:25:00,2006-03-29 19:25:00,4,Germany,2006
2069,50.8061,19.1194,2006-03-27 20:35:00,2006-03-27 18:35:00,4,Poland,2006
2070,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,2,Chile,2006
2071,-29.867,-71.267,2006-03-24 20:55:00,2006-03-25 00:55:00,5,Chile,2006
2072,-29.867,-71.239,2006-03-24 20:45:00,2006-03-25 00:45:00,2,Chile,2006
2073,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,3,Chile,2006
2074,-29.862,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,4,Chile,2006
2075,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,3,Chile,2006
2076,-29.867,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,1,Chile,2006
2077,-29.862,-71.267,2006-03-24 20:45:00,2006-03-25 00:45:00,5,Chile,2006
2078,49.856,9.958,2006-03-29 22:20:00,2006-03-29 20:20:00,6,Germany,2006
2079,30.225,-95.139,2006-03-23 20:45:00,2006-03-24 02:45:00,5,United States - Texas,2006
2080,55.5808,-1.65139,2006-03-25 21:00:00,2006-03-25 21:00:00,4,United Kingdom,2006
2081,30.07,-95.38,2006-03-29 21:25:00,2006-03-30 03:25:00,3,United States - Texas,2006
2082,30.8988,-93.9391,2006-03-27 19:50:00,2006-03-28 01:50:00,1,United States - Texas,2006
2083,31.0,9.0,2006-03-27 20:15:00,2006-03-27 19:15:00,5,Algeria,2006
2084,39.986,-105.479,2006-03-28 19:45:00,2006-03-29 02:45:00,6,United States - Colorado,2006
2085,34.1333,-116.15,2006-03-24 20:50:00,2006-03-25 04:50:00,1,United States - California,2006
2086,32.333,-111.212,2006-03-22 20:20:00,2006-03-23 03:20:00,6,United States - Arizona,2006
2087,16.0,52.0,2006-03-27 19:25:00,2006-03-27 16:25:00,3,Yemen,2006
2088,41.9333,-72.6833,2006-03-29 20:45:00,2006-03-30 01:45:00,5,United States - Connecticut,2006
2089,52.0,-4.0,2006-03-27 19:15:00,2006-03-27 18:15:00,5,United Kingdom,2006
2090,41.983,-72.691,2006-03-29 20:15:00,2006-03-30 01:15:00,3,United States - Connecticut,2006
2091,42.395,-76.346,2006-03-28 19:30:00,2006-03-29 00:30:00,4,United States - New York,2006
2092,32.182,-110.972,2006-03-28 20:40:00,2006-03-29 03:40:00,4,United States - Arizona,2006
2093,18.0,19.0,2006-03-27 19:00:00,2006-03-27 18:00:00,6,Chad,2006
2094,-12.37,130.866,2006-03-29 21:00:00,2006-03-29 11:30:00,4,Australia,2006
2095,54.0,19.0,2006-03-27 19:00:00,2006-03-27 17:00:00,6,Poland,2006
2096,16.0,52.0,2006-03-27 19:15:00,2006-03-27 16:15:00,3,Yemen,2006
2097,41.9333,-72.6833,2006-03-29 19:30:00,2006-03-30 00:30:00,5,United States - Connecticut,2006
2098,54.0,19.0,2006-03-27 19:00:00,2006-03-27 17:00:00,6,Poland,2006
2099,56.0,57.0,2006-03-27 20:25:00,2006-03-27 14:25:00,2,Russia,2006
2100,42.682,-83.058,2006-03-29 20:50:00,2006-03-30 01:50:00,4,United States - Michigan,2006
2101,41.9333,-72.6833,2006-03-29 19:30:00,2006-03-30 00:30:00,5,United States - Connecticut,2006
2102,72.0,91.0,2006-03-27 19:25:00,2006-03-27 11:25:00,2,Russia,2006
2103,16.0,20.0,2006-03-27 19:45:00,2006-03-27 18:45:00,1,Chad,2006
2104,72.0,91.0,2006-03-27 19:25:00,2006-03-27 11:25:00,2,Russia,2006
2105,39.9976,-75.2742,2006-03-27 20:15:00,2006-03-28 01:15:00,4,United States - Pennsylvania,2006
2106,72.0,91.0,2006-03-27 19:25:00,2006-03-27 11:25:00,6,Russia,2006
2107,72.0,91.0,2006-03-27 19:25:00,2006-03-27 11:25:00,2,Russia,2006
2108,43.081,-89.478,2006-03-28 20:00:00,2006-03-29 02:00:00,4,United States - Wisconsin,2006
2109,29.926,-90.102,2006-03-26 19:30:00,2006-03-27 01:30:00,4,United States - Louisiana,2006
2110,22.35,114.233,2006-03-29 20:15:00,2006-03-29 12:15:00,1,Hong Kong,2006
2111,41.9856,-72.9839,2006-03-29 19:00:00,2006-03-30 00:00:00,4,United States - Connecticut,2006
2112,38.903,-77.289,2006-03-29 19:10:00,2006-03-30 00:10:00,1,United States - Virginia,2006
2113,-25.3987,-49.2868,2006-03-29 19:35:00,2006-03-29 22:35:00,5,Brazil,2006
2114,32.175,-110.974,2006-03-28 20:20:00,2006-03-29 03:20:00,4,United States - Arizona,2006
2115,-41.9386,-72.6831,2006-03-29 19:15:00,2006-03-29 23:15:00,1,Chile,2006
2116,14.9514,14.9667,2006-03-29 19:10:00,2006-03-29 18:10:00,6,Chad,2006
2117,42.0122,-73.7108,2006-03-29 19:20:00,2006-03-30 00:20:00,2,United States - New York,2006
2118,14.9183,14.9728,2006-03-29 20:45:00,2006-03-29 19:45:00,3,Chad,2006
2119,36.4949,77.6412,2006-03-26 12:55:00,2006-03-26 04:55:00,5,China,2006
2120,39.9792,-74.1667,2006-03-29 19:25:00,2006-03-30 00:25:00,3,United States - New Jersey,2006
2121,42.016,-72.612,2006-03-29 19:30:00,2006-03-30 00:30:00,5,United States - Connecticut,2006
2122,40.009,-105.092,2006-03-28 21:15:00,2006-03-29 04:15:00,3,United States - Colorado,2006
2123,31.0,-85.0,2006-03-27 19:35:00,2006-03-28 01:35:00,5,United States - Georgia,2006
2124,39.388,-76.678,2006-03-29 19:15:00,2006-03-30 00:15:00,3,United States - Maryland,2006
2125,44.5403,-69.7225,2006-03-29 19:45:00,2006-03-30 00:45:00,1,United States - Maine,2006
2126,38.8333,-77.0667,2006-03-29 19:15:00,2006-03-30 00:15:00,3,United States - Virginia,2006
2127,39.0,-76.0,2006-03-29 19:30:00,2006-03-30 00:30:00,2,United States - Maryland,2006
2128,39.95,-74.15,2006-03-29 19:35:00,2006-03-30 00:35:00,4,United States - New Jersey,2006
2129,41.404,-75.399,2006-03-29 19:20:00,2006-03-30 00:20:00,3,United States - Pennsylvania,2006
2130,38.739,-77.388,2006-03-29 19:35:00,2006-03-30 00:35:00,3,United States - Virginia,2006
2131,10.8833,-74.7833,2006-03-29 19:40:00,2006-03-30 00:40:00,3,Colombia,2006
2132,40.9392,-73.1231,2006-03-29 19:40:00,2006-03-30 00:40:00,2,United States - New York,2006
2133,39.469,-76.864,2006-03-29 19:30:00,2006-03-30 00:30:00,3,United States - Maryland,2006
2134,39.469,-76.864,2006-03-29 19:30:00,2006-03-30 00:30:00,3,United States - Maryland,2006
2135,3.0,-67.0,2006-03-27 19:00:00,2006-03-27 23:00:00,6,Venezuela,2006
2136,40.1189,-74.2969,2006-03-29 19:35:00,2006-03-30 00:35:00,4,United States - New Jersey,2006
2137,14.0,-87.0,2006-03-27 19:15:00,2006-03-28 01:15:00,3,Honduras,2006
2138,35.8178,-84.8089,2006-03-28 19:40:00,2006-03-29 01:40:00,3,United States - Tennessee,2006
2139,39.0458,-80.9872,2006-03-29 19:35:00,2006-03-30 00:35:00,4,United States - West Virginia,2006
2140,44.5603,-69.7303,2006-03-29 19:40:00,2006-03-30 00:40:00,4,United States - Maine,2006
2141,42.0115,-72.7362,2006-03-29 19:00:00,2006-03-30 00:00:00,2,United States - Connecticut,2006
2142,14.0,-87.0,2006-03-30 19:35:00,2006-03-31 01:35:00,1,Honduras,2006
2143,43.926,-73.1,2006-03-29 20:30:00,2006-03-30 01:30:00,5,United States - Vermont,2006
2144,41.98,-72.65,2006-03-29 20:00:00,2006-03-30 01:00:00,4,United States - Connecticut,2006
2145,14.0,-87.0,2006-03-27 20:55:00,2006-03-28 02:55:00,4,Honduras,2006
2146,39.4858,-76.6,2006-03-29 20:00:00,2006-03-30 01:00:00,4,United States - Maryland,2006
2147,44.9488,-93.6237,2006-03-29 21:15:00,2006-03-30 03:15:00,3,United States - Minnesota,2006
2148,40.103,-83.059,2006-03-29 19:50:00,2006-03-30 00:50:00,3,United States - Ohio,2006
2149,31.8789,-93.9391,2006-03-27 20:40:00,2006-03-28 02:40:00,1,United States - Texas,2006
2150,40.882,-73.914,2006-03-29 19:55:00,2006-03-30 00:55:00,3,United States - New York,2006
2151,31.48,7.0,2006-03-27 19:35:00,2006-03-27 18:35:00,4,Algeria,2006
2152,41.98,-72.65,2006-03-29 20:00:00,2006-03-30 01:00:00,4,United States - Connecticut,2006
2153,38.85,-77.3,2006-03-29 20:00:00,2006-03-30 01:00:00,3,United States - Virginia,2006
2154,35.2353,-77.7786,2006-03-29 20:10:00,2006-03-30 01:10:00,2,United States - North Carolina,2006
2155,40.5664,-75.435,2006-03-29 20:10:00,2006-03-30 01:10:00,3,United States - Pennsylvania,2006
2156,40.137,-74.269,2006-03-29 20:15:00,2006-03-30 01:15:00,3,United States - New Jersey,2006
2157,43.6642,-72.1039,2006-03-29 19:30:00,2006-03-30 00:30:00,4,United States - New Hampshire,2006
2158,28.253,-81.428,2006-03-29 20:05:00,2006-03-30 01:05:00,4,United States - Florida,2006
2159,40.93,-73.1364,2006-03-29 20:00:00,2006-03-30 01:00:00,3,United States - New York,2006
2160,40.9554,-80.5231,2006-03-29 20:15:00,2006-03-30 01:15:00,3,United States - Ohio,2006
2161,42.683,-82.964,2006-03-29 20:10:00,2006-03-30 01:10:00,4,United States - Michigan,2006
2162,41.2667,-75.5333,2006-03-29 20:10:00,2006-03-30 01:10:00,5,United States - Pennsylvania,2006
2163,42.684,-82.968,2006-03-29 20:05:00,2006-03-30 01:05:00,3,United States - Michigan,2006
2164,41.7897,-84.3273,2006-03-29 20:05:00,2006-03-30 01:05:00,6,United States - Michigan,2006
2165,45.455,-75.5269,2006-03-28 21:40:00,2006-03-29 02:40:00,4,Canada,2006
2166,44.092,-91.72,2006-03-28 20:50:00,2006-03-29 02:50:00,5,United States - Minnesota,2006
2167,31.0,57.0,2006-03-27 19:15:00,2006-03-27 15:45:00,7,Iran,2006
2168,14.059,-86.7508,2006-03-31 19:00:00,2006-04-01 01:00:00,3,Honduras,2006
2169,40.71,-73.873,2006-03-29 20:00:00,2006-03-30 01:00:00,4,United States - New York,2006
2170,32.501,-84.94,2006-03-29 20:15:00,2006-03-30 01:15:00,4,United States - Georgia,2006
2171,42.2833,-71.3667,2006-03-29 20:20:00,2006-03-30 01:20:00,3,United States - Massachusetts,2006
2172,40.8667,-74.15,2006-03-29 20:00:00,2006-03-30 01:00:00,2,United States - New Jersey,2006
2173,43.0,-83.0,2006-03-29 20:10:00,2006-03-30 01:10:00,2,United States - Michigan,2006
2174,35.9342,-79.0011,2006-03-27 20:30:00,2006-03-28 01:30:00,3,United States - North Carolina,2006
2175,40.4,140.6,2006-03-29 20:00:00,2006-03-29 11:00:00,4,Japan,2006
2176,44.5603,-69.7303,2006-03-29 20:05:00,2006-03-30 01:05:00,6,United States - Maine,2006
2177,35.466,-81.23,2006-03-29 20:30:00,2006-03-30 01:30:00,5,United States - North Carolina,2006
2178,36.99,-76.6,2006-03-29 20:20:00,2006-03-30 01:20:00,4,United States - Virginia,2006
2179,32.2,57.5,2006-03-27 19:10:00,2006-03-27 15:40:00,5,Iran,2006
2180,39.5,-80.135,2006-03-29 20:35:00,2006-03-30 01:35:00,3,United States - West Virginia,2006
2181,40.0,-80.0,2006-03-29 20:15:00,2006-03-30 01:15:00,6,United States - Pennsylvania,2006
2182,38.5167,-76.7667,2006-03-29 20:10:00,2006-03-30 01:10:00,4,United States - Maryland,2006
2183,14.0591,-86.7506,2006-03-27 19:25:00,2006-03-28 01:25:00,4,Honduras,2006
2184,38.6925,-81.0867,2006-03-29 20:20:00,2006-03-30 01:20:00,5,United States - West Virginia,2006
2185,26.589,-81.645,2006-03-29 19:25:00,2006-03-30 00:25:00,1,United States - Florida,2006
2186,40.831,-73.03,2006-03-29 19:50:00,2006-03-30 00:50:00,4,United States - New York,2006
2187,18.5084,-67.1127,2006-03-29 20:05:00,2006-03-30 00:05:00,3,Puerto Rico,2006
2188,44.5603,-69.7303,2006-03-28 20:00:00,2006-03-29 01:00:00,4,United States - Maine,2006
2189,32.8,59.96,2006-03-27 19:35:00,2006-03-27 16:05:00,3,Iran,2006
2190,35.466,-81.23,2006-03-28 21:45:00,2006-03-29 02:45:00,5,United States - North Carolina,2006
2191,42.691,-82.964,2006-03-29 20:05:00,2006-03-30 01:05:00,4,United States - Michigan,2006
2192,31.4,57.3,2006-03-27 20:35:00,2006-03-27 17:05:00,6,Iran,2006
2193,47.463,-123.114,2006-03-25 19:15:00,2006-03-26 03:15:00,5,United States - Washington,2006
2194,14.0588,-86.7505,2006-03-27 19:45:00,2006-03-28 01:45:00,4,Honduras,2006
2195,35.466,-81.23,2006-03-27 20:10:00,2006-03-28 01:10:00,2,United States - North Carolina,2006
2196,39.659,-82.593,2006-03-29 20:05:00,2006-03-30 01:05:00,4,United States - Ohio,2006
2197,40.9392,-73.1231,2006-03-29 20:30:00,2006-03-30 01:30:00,3,United States - New York,2006
2198,42.6475,-83.0064,2006-03-29 20:25:00,2006-03-30 01:25:00,3,United States - Michigan,2006
2199,38.0553,-81.4486,2006-03-29 20:45:00,2006-03-30 01:45:00,5,United States - West Virginia,2006
2200,41.221,-74.779,2006-03-29 20:30:00,2006-03-30 01:30:00,5,United States - New Jersey,2006
2201,39.1431,-90.776,2006-03-29 19:30:00,2006-03-30 01:30:00,5,United States - Missouri,2006
2202,41.6667,-73.9,2006-03-29 20:45:00,2006-03-30 01:45:00,4,United States - New York,2006
2203,42.692,-82.954,2006-03-29 20:40:00,2006-03-30 01:40:00,3,United States - Michigan,2006
2204,39.013,-77.106,2006-03-29 19:55:00,2006-03-30 00:55:00,3,United States - Maryland,2006
2205,34.314,-79.885,2006-03-29 20:00:00,2006-03-30 01:00:00,3,United States - South Carolina,2006
2206,44.5717,-69.8847,2006-03-29 20:30:00,2006-03-30 01:30:00,4,United States - Maine,2006
2207,39.024,-80.416,2006-03-29 20:50:00,2006-03-30 01:50:00,3,United States - West Virginia,2006
2208,40.426,-79.897,2006-03-29 20:20:00,2006-03-30 01:20:00,4,United States - Pennsylvania,2006
2209,42.696,-82.922,2006-03-29 20:55:00,2006-03-30 01:55:00,2,United States - Michigan,2006
2210,37.972,-81.8319,2006-03-29 20:45:00,2006-03-30 01:45:00,5,United States - West Virginia,2006
2211,39.83,-75.01,2006-03-29 20:30:00,2006-03-30 01:30:00,3,United States - New Jersey,2006
2212,33.65,-84.42,2006-03-29 20:30:00,2006-03-30 01:30:00,3,United States - Georgia,2006
2213,22.35,114.23,2006-03-29 20:15:00,2006-03-29 12:15:00,1,Hong Kong,2006
2214,38.769,-90.569,2006-03-29 19:50:00,2006-03-30 01:50:00,4,United States - Missouri,2006
2215,41.9809,-72.6894,2006-03-31 21:10:00,2006-04-01 02:10:00,4,United States - Connecticut,2006
2216,40.725,-73.721,2006-03-29 20:40:00,2006-03-30 01:40:00,3,United States - New York,2006
2217,41.115,-73.4174,2006-03-29 21:00:00,2006-03-30 02:00:00,3,United States - Connecticut,2006
2218,40.0561,-83.0256,2006-03-29 21:05:00,2006-03-30 02:05:00,3,United States - Ohio,2006
2219,39.65,-78.92,2006-03-29 20:25:00,2006-03-30 01:25:00,4,United States - Maryland,2006
2220,40.1854,-74.4574,2006-03-29 21:05:00,2006-03-30 02:05:00,4,United States - New Jersey,2006
2221,40.565,-75.43,2006-03-29 21:00:00,2006-03-30 02:00:00,4,United States - Pennsylvania,2006
2222,38.9033,-77.3906,2006-03-28 20:15:00,2006-03-29 01:15:00,3,United States - Virginia,2006
2223,20.0,50.0,2006-03-27 19:15:00,2006-03-27 16:15:00,5,Saudi Arabia,2006
2224,40.762,-74.421,2006-03-29 20:45:00,2006-03-30 01:45:00,3,United States - New Jersey,2006
2225,44.5603,-69.7303,2006-03-29 20:30:00,2006-03-30 01:30:00,7,United States - Maine,2006
2226,44.5603,-69.7303,2006-03-29 20:30:00,2006-03-30 01:30:00,7,United States - Maine,2006
2227,34.175,-86.844,2006-03-29 19:00:00,2006-03-30 01:00:00,4,United States - Alabama,2006
2228,40.618,-74.022,2006-03-29 19:35:00,2006-03-30 00:35:00,4,United States - New York,2006
2229,48.455,71.0592,2006-03-28 23:15:00,2006-03-28 17:15:00,4,Kazakhstan,2006
2230,32.199,110.958,2006-03-26 19:55:00,2006-03-26 11:55:00,4,China,2006
2231,35.868,-89.222,2006-03-29 19:40:00,2006-03-30 01:40:00,3,United States - Tennessee,2006
2232,41.1133,-74.2419,2006-03-29 20:35:00,2006-03-30 01:35:00,4,United States - New Jersey,2006
2233,39.9333,-105.017,2006-03-29 19:05:00,2006-03-30 02:05:00,3,United States - Colorado,2006
2234,38.7,-75.1,2006-03-29 19:40:00,2006-03-30 00:40:00,4,United States - Delaware,2006
2235,40.1529,-74.5507,2006-03-29 21:20:00,2006-03-30 02:20:00,5,United States - New Jersey,2006
2236,41.1133,-74.2419,2006-03-29 20:30:00,2006-03-30 01:30:00,5,United States - New Jersey,2006
2237,30.07,-95.38,2006-03-29 19:40:00,2006-03-30 01:40:00,1,United States - Texas,2006
2238,42.21,-79.42,2006-03-29 20:45:00,2006-03-30 01:45:00,3,United States - New York,2006
2239,38.751,-77.077,2006-03-29 21:00:00,2006-03-30 02:00:00,3,United States - Virginia,2006
2240,38.8992,-77.2606,2006-03-29 20:05:00,2006-03-30 01:05:00,3,United States - Virginia,2006
2241,42.683,-83.034,2006-03-29 21:00:00,2006-03-30 02:00:00,1,United States - Michigan,2006
2242,35.5527,-97.6357,2006-03-28 22:05:00,2006-03-29 04:05:00,3,United States - Oklahoma,2006
2243,45.6747,-75.9103,2006-03-28 21:45:00,2006-03-29 02:45:00,4,Canada,2006
2244,42.1,-71.55,2006-03-29 21:45:00,2006-03-30 02:45:00,3,United States - Massachusetts,2006
2245,40.063,-105.061,2006-03-29 19:45:00,2006-03-30 02:45:00,3,United States - Colorado,2006
2246,39.9869,-76.4008,2006-03-29 19:50:00,2006-03-30 00:50:00,5,United States - Pennsylvania,2006
2247,44.5603,-69.7303,2006-03-29 21:40:00,2006-03-30 02:40:00,2,United States - Maine,2006
2248,35.0912,-106.167,2006-03-29 19:30:00,2006-03-30 02:30:00,5,United States - New Mexico,2006
2249,15.0,46.0,2006-03-29 20:30:00,2006-03-29 17:30:00,3,Yemen,2006
2250,37.777,-122.433,2006-03-23 20:10:00,2006-03-24 04:10:00,3,United States - California,2006
2251,38.3562,81.8384,2006-03-29 21:05:00,2006-03-29 13:05:00,1,China,2006
2252,40.1509,-74.4697,2006-03-29 22:00:00,2006-03-30 03:00:00,3,United States - New Jersey,2006
2253,40.7531,-74.4442,2006-03-29 21:00:00,2006-03-30 02:00:00,3,United States - New Jersey,2006
2254,38.908,-77.295,2006-03-29 20:30:00,2006-03-30 01:30:00,3,United States - Virginia,2006
2255,39.358,-76.672,2006-03-29 19:30:00,2006-03-30 00:30:00,3,United States - Maryland,2006
2256,37.772,-122.467,2006-03-23 20:20:00,2006-03-24 04:20:00,4,United States - California,2006
2257,34.774,-86.642,2006-03-29 21:00:00,2006-03-30 03:00:00,3,United States - Alabama,2006
2258,42.0,-72.0,2006-03-29 20:30:00,2006-03-30 01:30:00,6,United States - Connecticut,2006
2259,38.2512,-85.7442,2006-03-29 20:10:00,2006-03-30 01:10:00,3,United States - Kentucky,2006
2260,32.294,-111.059,2006-03-25 21:45:00,2006-03-26 04:45:00,5,United States - Arizona,2006
2261,29.24,-98.674,2006-03-29 20:40:00,2006-03-30 02:40:00,4,United States - Texas,2006
2262,38.2472,-85.6665,2006-03-29 21:30:00,2006-03-30 02:30:00,4,United States - Kentucky,2006
2263,35.0726,-78.8928,2006-03-29 21:00:00,2006-03-30 02:00:00,4,United States - North Carolina,2006
2264,41.98,-72.65,2006-03-29 22:20:00,2006-03-30 03:20:00,2,United States - Connecticut,2006
2265,38.9283,-77.1753,2006-03-27 20:15:00,2006-03-28 01:15:00,4,United States - Virginia,2006
2266,42.713,-82.958,2006-03-29 22:30:00,2006-03-30 03:30:00,3,United States - Michigan,2006
2267,37.77,-122.505,2006-03-23 20:45:00,2006-03-24 04:45:00,4,United States - California,2006
2268,30.5167,-111.75,2006-03-29 20:20:00,2006-03-30 03:20:00,4,Mexico,2006
2269,42.503,-92.428,2006-03-29 19:35:00,2006-03-30 01:35:00,1,United States - Iowa,2006
2270,43.073,-89.401,2006-03-28 19:30:00,2006-03-29 01:30:00,3,United States - Wisconsin,2006
2271,14.0589,-87.2489,2006-03-27 19:15:00,2006-03-28 01:15:00,5,Honduras,2006
2272,38.73,-77.206,2006-03-27 20:15:00,2006-03-28 01:15:00,3,United States - Virginia,2006
2273,32.2,-111.008,2006-03-29 20:35:00,2006-03-30 03:35:00,4,United States - Arizona,2006
2274,32.202,-110.862,2006-03-29 20:30:00,2006-03-30 03:30:00,3,United States - Arizona,2006
2275,46.98,71.37,2006-03-29 19:45:00,2006-03-29 13:45:00,6,Kazakhstan,2006
2276,38.987,-77.322,2006-03-29 20:35:00,2006-03-30 01:35:00,3,United States - Virginia,2006
2277,32.152,-111.02,2006-03-29 20:45:00,2006-03-30 03:45:00,5,United States - Arizona,2006
2278,32.287,-111.039,2006-03-29 20:35:00,2006-03-30 03:35:00,6,United States - Arizona,2006
2279,37.713,-122.406,2006-03-25 20:15:00,2006-03-26 04:15:00,3,United States - California,2006
2280,33.018,-96.917,2006-03-22 20:10:00,2006-03-23 02:10:00,1,United States - Texas,2006
2281,38.7167,-77.05,2006-03-27 20:35:00,2006-03-28 01:35:00,3,United States - Virginia,2006
2282,37.754,-122.25,2006-03-29 19:50:00,2006-03-30 03:50:00,5,United States - California,2006
2283,47.7667,-122.367,2006-03-27 20:00:00,2006-03-28 04:00:00,1,United States - Washington,2006
2284,33.018,-96.917,2006-03-23 20:15:00,2006-03-24 02:15:00,5,United States - Texas,2006
2285,33.019,-96.869,2006-03-29 20:20:00,2006-03-30 02:20:00,1,United States - Texas,2006
2286,33.018,-96.917,2006-03-24 20:10:00,2006-03-25 02:10:00,6,United States - Texas,2006
2287,35.0,-6.0,2006-03-27 20:35:00,2006-03-27 20:35:00,5,Morocco,2006
2288,33.019,-96.869,2006-03-25 19:10:00,2006-03-26 01:10:00,1,United States - Texas,2006
2289,33.018,-96.917,2006-03-25 19:10:00,2006-03-26 01:10:00,4,United States - Texas,2006
2290,37.692,-122.19,2006-03-28 19:30:00,2006-03-29 03:30:00,4,United States - California,2006
2291,33.018,-96.917,2006-03-26 19:00:00,2006-03-27 01:00:00,4,United States - Texas,2006
2292,42.9667,-83.05,2006-03-29 23:00:00,2006-03-30 04:00:00,5,United States - Michigan,2006
2293,37.776,-122.218,2006-03-28 20:35:00,2006-03-29 04:35:00,2,United States - California,2006
2294,33.018,-96.917,2006-03-27 19:10:00,2006-03-28 01:10:00,5,United States - Texas,2006
2295,33.654,-112.151,2006-03-29 20:30:00,2006-03-30 03:30:00,3,United States - Arizona,2006
2296,-30.9339,-61.5656,2006-03-25 20:40:00,2006-03-25 23:40:00,4,Argentina,2006
2297,33.018,-96.917,2006-03-28 20:00:00,2006-03-29 02:00:00,6,United States - Texas,2006
2298,33.018,-96.917,2006-03-29 20:05:00,2006-03-30 02:05:00,3,United States - Texas,2006
2299,48.4,-122.65,2006-03-29 21:15:00,2006-03-30 05:15:00,4,United States - Washington,2006
