,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
12530,35.9615,-78.7072,2015-05-13 22:48:36,2015-05-14 02:48:00,4,United States - North Carolina,2015
12531,-22.2938,-42.5057,2015-05-13 23:54:23,2015-05-14 02:54:00,6,Brazil,2015
12532,41.7169,-77.6898,2015-05-13 23:16:19,2015-05-14 03:16:00,5,United States - Pennsylvania,2015
12533,36.7145,-76.2419,2015-05-13 23:56:27,2015-05-14 03:56:00,5,United States - Virginia,2015
12534,36.7145,-76.2419,2015-05-13 23:55:55,2015-05-14 03:55:00,5,United States - Virginia,2015
12535,36.7144,-76.2418,2015-05-13 23:55:11,2015-05-14 03:55:00,5,United States - Virginia,2015
12536,33.7752,-118.019,2015-05-13 23:40:10,2015-05-14 06:40:00,5,United States - California,2015
12537,53.5672,13.2643,2015-05-14 11:38:59,2015-05-14 09:38:00,1,Germany,2015
12538,53.5673,13.2644,2015-05-14 11:40:10,2015-05-14 09:40:00,3,Germany,2015
12539,33.0024,131.137,2015-05-13 22:20:00,2015-05-13 13:20:00,5,Japan,2015
12540,23.9534,121.179,2015-05-14 20:35:00,2015-05-14 12:35:00,2,Taiwan,2015
12541,-32.3033,-58.071,2015-05-13 21:00:00,2015-05-14 00:00:00,2,Uruguay,2015
12542,-32.3015,-58.0742,2015-05-13 21:00:00,2015-05-14 00:00:00,2,Uruguay,2015
12543,-34.8004,-56.225,2015-05-13 21:30:00,2015-05-14 00:30:00,4,Uruguay,2015
12544,-34.8138,-55.0195,2015-05-13 21:00:00,2015-05-14 00:00:00,3,Uruguay,2015
12545,-34.8272,-56.2005,2015-05-13 22:12:00,2015-05-14 01:12:00,3,Uruguay,2015
12547,22.9041,120.273,2015-05-14 21:30:00,2015-05-14 13:30:00,2,Taiwan,2015
12549,45.8604,15.9795,2015-05-10 20:48:00,2015-05-10 18:48:00,1,Croatia,2015
12550,45.8604,15.9795,2015-05-11 20:31:00,2015-05-11 18:31:00,2,Croatia,2015
12554,52.2221,21.2321,2015-05-14 21:17:00,2015-05-14 19:17:00,5,Poland,2015
12556,31.9157,-96.7116,2015-05-09 22:30:00,2015-05-10 03:30:00,1,United States - Texas,2015
12557,54.0336,18.8136,2015-05-14 22:50:00,2015-05-14 20:50:00,4,Poland,2015
12558,32.0835,-96.4888,2015-05-14 20:32:00,2015-05-15 01:32:00,1,United States - Texas,2015
12560,49.2939,-0.287923,2015-05-14 22:30:00,2015-05-14 20:30:00,3,France,2015
12561,-33.3755,-56.5282,2015-05-14 18:50:00,2015-05-14 21:50:00,1,Uruguay,2015
12562,-34.8171,-56.1964,2015-05-14 18:51:00,2015-05-14 21:51:00,3,Uruguay,2015
12563,-34.9011,-56.1645,2015-05-14 18:49:00,2015-05-14 21:49:00,3,Uruguay,2015
12564,-25.8424,28.1947,2015-05-14 20:15:00,2015-05-14 18:15:00,2,South Africa,2015
12565,-25.8528,28.1942,2015-05-14 23:30:00,2015-05-14 21:30:00,6,South Africa,2015
12566,-32.9428,-53.9333,2015-05-14 19:04:00,2015-05-14 22:04:00,3,Uruguay,2015
12568,-33.3755,-56.5285,2015-05-14 19:15:00,2015-05-14 22:15:00,3,Uruguay,2015
12569,-19.9321,-43.9389,2015-05-14 19:17:00,2015-05-14 22:17:00,4,Brazil,2015
12570,43.0625,-89.4597,2015-05-12 22:00:00,2015-05-13 03:00:00,4,United States - Wisconsin,2015
12571,-19.9319,-43.9391,2015-05-14 19:21:00,2015-05-14 22:21:00,3,Brazil,2015
12572,-34.8362,-56.1093,2015-05-15 19:43:00,2015-05-15 22:43:00,4,Uruguay,2015
12573,-19.9318,-43.9391,2015-05-14 19:35:00,2015-05-14 22:35:00,3,Brazil,2015
12574,-34.8581,-56.1304,2015-05-14 19:48:00,2015-05-14 22:48:00,4,Uruguay,2015
12575,-19.9386,-43.9419,2015-05-14 19:52:00,2015-05-14 22:52:00,3,Brazil,2015
12576,-33.3755,-56.5285,2015-05-14 20:00:00,2015-05-14 23:00:00,3,Uruguay,2015
12577,-33.3755,-56.5285,2015-05-14 20:00:00,2015-05-14 23:00:00,3,Uruguay,2015
12578,-34.8302,-56.1147,2015-05-14 19:50:00,2015-05-14 22:50:00,2,Uruguay,2015
12579,41.6618,-83.7579,2015-05-14 20:08:00,2015-05-15 00:08:00,1,United States - Ohio,2015
12580,-19.9319,-43.9389,2015-05-14 20:03:00,2015-05-14 23:03:00,3,Brazil,2015
12581,-34.8173,-56.1589,2015-05-14 19:53:00,2015-05-14 22:53:00,2,Uruguay,2015
12582,-19.9319,-43.9389,2015-05-14 20:22:00,2015-05-14 23:22:00,3,Brazil,2015
12583,-34.839,-56.1211,2015-05-14 20:26:00,2015-05-14 23:26:00,3,Uruguay,2015
12584,-19.9319,-43.939,2015-05-14 20:28:00,2015-05-14 23:28:00,3,Brazil,2015
12585,-34.8415,-56.1299,2015-05-14 19:43:00,2015-05-14 22:43:00,2,Uruguay,2015
12586,-34.8351,-56.134,2015-05-14 20:31:00,2015-05-14 23:31:00,3,Uruguay,2015
12587,-22.9061,-43.2205,2015-05-14 20:36:00,2015-05-14 23:36:00,2,Brazil,2015
12588,-34.8192,-55.9582,2015-05-14 20:38:00,2015-05-14 23:38:00,4,Uruguay,2015
12589,-34.8883,-56.0985,2015-05-14 20:42:00,2015-05-14 23:42:00,3,Uruguay,2015
12590,-34.8195,-55.9581,2015-05-14 20:35:00,2015-05-14 23:35:00,4,Uruguay,2015
12591,-34.8345,-56.1344,2015-05-14 20:45:00,2015-05-14 23:45:00,4,Uruguay,2015
12593,-34.8167,-55.95,2015-05-14 20:51:00,2015-05-14 23:51:00,5,Uruguay,2015
12594,-34.8343,-56.135,2015-05-14 21:02:00,2015-05-15 00:02:00,4,Uruguay,2015
12595,-34.8167,-55.95,2015-05-14 20:45:00,2015-05-14 23:45:00,4,Uruguay,2015
12596,-34.8167,-55.95,2015-05-14 20:55:00,2015-05-14 23:55:00,5,Uruguay,2015
12597,-34.8341,-56.1346,2015-05-13 21:17:00,2015-05-14 00:17:00,4,Uruguay,2015
12598,-34.8345,-56.1347,2015-05-14 21:17:00,2015-05-15 00:17:00,4,Uruguay,2015
12599,-34.8345,-56.1347,2015-05-14 21:17:00,2015-05-15 00:17:00,3,Uruguay,2015
12600,-34.835,-56.134,2015-05-14 21:17:00,2015-05-15 00:17:00,3,Uruguay,2015
12602,-34.8936,-56.1889,2015-05-14 21:35:00,2015-05-15 00:35:00,3,Uruguay,2015
12603,-34.1014,-55.6472,2015-05-13 22:17:00,2015-05-14 01:17:00,5,Uruguay,2015
12604,-31.4014,-57.987,2015-05-14 22:11:00,2015-05-15 01:11:00,3,Uruguay,2015
12605,41.7096,-83.7171,2015-05-14 21:55:00,2015-05-15 01:55:00,1,United States - Ohio,2015
12606,42.6466,-73.9799,2015-05-14 22:32:00,2015-05-15 02:32:00,4,United States - New York,2015
12607,32.5879,-97.0408,2015-05-14 22:35:00,2015-05-15 03:35:00,4,United States - Texas,2015
12608,31.287,-92.4637,2015-05-14 22:32:00,2015-05-15 03:32:00,2,United States - Louisiana,2015
12609,39.7017,-76.5441,2015-05-14 23:44:00,2015-05-15 03:44:00,6,United States - Maryland,2015
12610,0.0,0.0,2015-05-15 01:43:12,2015-05-15 01:43:00,6,,2015
12611,25.5825,-80.488,2015-05-14 23:05:54,2015-05-15 03:05:00,2,United States - Florida,2015
12612,38.5248,-75.4683,2015-05-15 00:23:52,2015-05-15 04:23:00,5,United States - Delaware,2015
12613,38.5248,-75.4684,2015-05-15 00:23:16,2015-05-15 04:23:00,5,United States - Delaware,2015
12614,31.4177,-100.511,2015-05-14 23:36:52,2015-05-15 04:36:00,3,United States - Texas,2015
12615,13.6786,-89.2854,2015-05-14 23:03:10,2015-05-15 05:03:00,4,El Salvador,2015
12616,13.6786,-89.2854,2015-05-14 23:36:55,2015-05-15 05:36:00,5,El Salvador,2015
12617,38.7775,-90.219,2015-05-14 20:30:00,2015-05-15 01:30:00,2,United States - Missouri,2015
12618,34.1367,-118.661,2015-05-12 20:19:00,2015-05-13 03:19:00,1,United States - California,2015
12619,34.1367,-118.661,2015-05-12 20:43:00,2015-05-13 03:43:00,1,United States - California,2015
12622,-34.8538,-56.1249,2015-04-15 19:23:00,2015-04-15 22:23:00,2,Uruguay,2015
12623,-34.8538,-56.1249,2015-04-15 19:23:00,2015-04-15 22:23:00,2,Uruguay,2015
12624,-34.8197,-56.0891,2015-05-15 20:40:00,2015-05-15 23:40:00,4,Uruguay,2015
12625,-34.8242,-56.0928,2015-05-15 21:53:00,2015-05-16 00:53:00,5,Uruguay,2015
12626,50.0755,14.4378,2015-05-14 23:50:00,2015-05-14 21:50:00,2,Czech Republic,2015
12627,39.2216,-9.31546,2015-04-15 21:40:00,2015-04-15 20:40:00,2,Portugal,2015
12628,34.1492,-118.624,2015-05-12 21:30:00,2015-05-13 04:30:00,4,United States - California,2015
12629,34.139,-118.636,2015-05-13 21:30:00,2015-05-14 04:30:00,4,United States - California,2015
12630,-34.8142,-56.1359,2015-05-15 21:34:00,2015-05-16 00:34:00,4,Uruguay,2015
12631,54.0979,18.7356,2015-05-15 22:00:00,2015-05-15 20:00:00,2,Poland,2015
12632,52.3388,21.1789,2015-05-15 22:59:00,2015-05-15 20:59:00,5,Poland,2015
12633,33.9716,-6.84981,2015-05-14 22:19:00,2015-05-14 21:19:00,1,Morocco,2015
12634,-33.1075,-55.1324,2015-05-15 18:27:00,2015-05-15 21:27:00,1,Uruguay,2015
12635,-34.8062,-55.9088,2015-05-15 18:47:00,2015-05-15 21:47:00,3,Uruguay,2015
12636,-32.2217,-57.4627,2015-05-15 18:50:00,2015-05-15 21:50:00,1,Uruguay,2015
12637,-33.3875,-56.5246,2015-05-15 18:52:00,2015-05-15 21:52:00,2,Uruguay,2015
12639,-33.3897,-56.5108,2015-05-15 18:52:00,2015-05-15 21:52:00,2,Uruguay,2015
12640,-33.3825,-56.5213,2015-05-15 18:55:00,2015-05-15 21:55:00,2,Uruguay,2015
12642,-34.7982,-55.913,2015-05-15 20:10:00,2015-05-15 23:10:00,3,Uruguay,2015
12643,47.9377,-1.60697,2015-05-15 23:20:00,2015-05-15 21:20:00,6,France,2015
12644,-30.945,-57.5285,2015-05-15 19:55:00,2015-05-15 22:55:00,2,Uruguay,2015
12645,-34.7984,-55.9128,2015-05-15 20:21:00,2015-05-15 23:21:00,3,Uruguay,2015
12646,48.569,1.50356,2015-05-15 23:25:00,2015-05-15 21:25:00,5,France,2015
12647,-34.8221,-56.121,2015-05-15 20:22:00,2015-05-15 23:22:00,4,Uruguay,2015
12648,-34.8296,-56.132,2015-05-15 20:26:00,2015-05-15 23:26:00,4,Uruguay,2015
12649,-34.8221,-56.121,2015-05-15 20:22:00,2015-05-15 23:22:00,4,Uruguay,2015
12650,-34.8168,-56.0987,2015-05-15 21:00:00,2015-05-16 00:00:00,3,Uruguay,2015
12651,-34.7991,-55.9331,2015-05-15 20:50:00,2015-05-15 23:50:00,4,Uruguay,2015
12652,-34.7974,-55.9338,2015-05-15 21:30:00,2015-05-16 00:30:00,4,Uruguay,2015
12653,-34.8163,-56.1588,2015-05-15 20:39:00,2015-05-15 23:39:00,2,Uruguay,2015
12654,-34.8526,-56.1255,2015-05-15 21:40:00,2015-05-16 00:40:00,3,Uruguay,2015
12655,-34.8726,-56.1492,2015-05-15 22:31:00,2015-05-16 01:31:00,3,Uruguay,2015
12656,-34.8493,-56.1276,2015-05-15 22:39:00,2015-05-16 01:39:00,3,Uruguay,2015
12657,-34.8318,-56.1063,2015-05-15 23:07:00,2015-05-16 02:07:00,4,Uruguay,2015
12658,-34.7548,-56.073,2015-05-15 23:15:00,2015-05-16 02:15:00,4,Uruguay,2015
12659,-34.8723,-56.096,2015-05-15 21:30:00,2015-05-16 00:30:00,2,Uruguay,2015
12660,-34.8723,-56.096,2015-05-15 21:30:00,2015-05-16 00:30:00,2,Uruguay,2015
12661,-34.832,-56.1957,2015-05-15 23:48:00,2015-05-16 02:48:00,4,Uruguay,2015
12662,-31.3966,-57.9529,2015-05-15 23:52:00,2015-05-16 02:52:00,2,Uruguay,2015
12663,39.7021,-76.5443,2015-05-15 23:04:00,2015-05-16 03:04:00,6,United States - Maryland,2015
12664,32.5821,-97.0742,2015-05-15 22:13:00,2015-05-16 03:13:00,4,United States - Texas,2015
12665,-34.8452,-56.2039,2015-05-15 23:28:00,2015-05-16 02:28:00,3,Uruguay,2015
12666,32.5828,-97.046,2015-05-15 23:24:00,2015-05-16 04:24:00,4,United States - Texas,2015
12668,37.0879,-8.76299,2015-05-15 22:29:28,2015-05-15 21:29:00,6,Portugal,2015
12669,37.0879,-8.763,2015-05-15 22:24:20,2015-05-15 21:24:00,6,Portugal,2015
12670,37.0879,-8.76301,2015-05-15 22:23:09,2015-05-15 21:23:00,6,Portugal,2015
12671,37.0878,-8.763,2015-05-15 22:20:56,2015-05-15 21:20:00,6,Portugal,2015
12672,37.0879,-8.76299,2015-05-15 22:20:03,2015-05-15 21:20:00,6,Portugal,2015
12673,52.4803,13.602,2015-05-15 23:57:18,2015-05-15 21:57:00,5,Germany,2015
12674,30.7965,-86.0715,2015-05-15 22:16:35,2015-05-16 03:16:00,5,United States - Florida,2015
12675,34.5838,-78.4492,2015-05-16 00:02:54,2015-05-16 04:02:00,4,United States - North Carolina,2015
12676,0.0,0.0,2015-05-16 02:30:34,2015-05-16 02:30:00,5,,2015
12677,24.6647,-81.2573,2015-05-16 03:48:15,2015-05-16 07:48:00,6,United States - Florida,2015
12678,24.6647,-81.2573,2015-05-16 03:46:59,2015-05-16 07:46:00,6,United States - Florida,2015
12679,13.6787,-89.2854,2015-05-16 02:53:01,2015-05-16 08:53:00,5,El Salvador,2015
12680,-34.9356,138.667,2015-05-16 19:00:37,2015-05-16 09:30:00,4,Australia,2015
12681,-23.5953,150.423,2015-05-16 20:58:01,2015-05-16 10:58:00,4,Australia,2015
12682,41.97,-87.7275,2015-05-15 20:43:00,2015-05-16 01:43:00,2,United States - Illinois,2015
12683,-33.7243,-55.5469,2015-05-15 22:00:00,2015-05-16 01:00:00,3,Uruguay,2015
12684,33.9716,-6.84981,2015-05-15 22:10:00,2015-05-15 21:10:00,1,Morocco,2015
12685,30.3306,-5.83806,2015-05-16 22:30:00,2015-05-16 21:30:00,7,Morocco,2015
12686,33.9716,-6.84981,2015-05-14 21:00:00,2015-05-14 20:00:00,3,Morocco,2015
12687,33.9716,-6.84981,2015-05-15 22:38:00,2015-05-15 21:38:00,1,Morocco,2015
12707,-34.8391,-56.1346,2015-05-15 21:03:00,2015-05-16 00:03:00,2,Uruguay,2015
12710,52.1714,21.1806,2015-05-16 21:47:00,2015-05-16 19:47:00,3,Poland,2015
12712,43.9138,15.504,2015-05-16 22:00:00,2015-05-16 20:00:00,1,Croatia,2015
12713,-34.8723,-56.096,2015-05-15 21:30:00,2015-05-16 00:30:00,2,Uruguay,2015
12714,-34.8723,-56.096,2015-05-15 21:30:00,2015-05-16 00:30:00,2,Uruguay,2015
12715,-34.8723,-56.096,2015-05-15 21:30:00,2015-05-16 00:30:00,2,Uruguay,2015
12716,-34.8723,-56.096,2015-05-15 21:30:00,2015-05-16 00:30:00,2,Uruguay,2015
12717,27.4613,-109.928,2015-05-15 20:16:00,2015-05-16 03:16:00,1,Mexico,2015
12718,27.4702,-109.941,2015-05-15 22:00:00,2015-05-16 05:00:00,1,Mexico,2015
12719,-34.8157,-56.211,2015-05-16 19:54:00,2015-05-16 22:54:00,2,Uruguay,2015
12720,-34.867,-56.1177,2015-05-16 19:55:00,2015-05-16 22:55:00,3,Uruguay,2015
12721,-34.8537,-56.0141,2015-05-16 19:45:00,2015-05-16 22:45:00,3,Uruguay,2015
12722,-34.8369,-56.1338,2015-05-16 20:28:00,2015-05-16 23:28:00,4,Uruguay,2015
12723,-34.8728,-56.12,2015-05-16 20:25:00,2015-05-16 23:25:00,4,Uruguay,2015
12724,-33.3809,-56.5023,2015-05-16 20:47:00,2015-05-16 23:47:00,4,Uruguay,2015
12725,-34.8579,-56.1963,2015-05-16 20:52:00,2015-05-16 23:52:00,2,Uruguay,2015
12726,-34.8485,-56.1143,2015-05-16 20:50:00,2015-05-16 23:50:00,3,Uruguay,2015
12727,-34.8579,-56.1963,2015-05-16 20:52:00,2015-05-16 23:52:00,2,Uruguay,2015
12728,-34.8579,-56.1963,2015-05-16 20:52:00,2015-05-16 23:52:00,2,Uruguay,2015
12729,-34.8733,-55.267,2015-05-16 20:48:00,2015-05-16 23:48:00,3,Uruguay,2015
12730,-34.8533,-56.1333,2015-05-16 20:45:00,2015-05-16 23:45:00,4,Uruguay,2015
12731,-31.065,-57.8534,2015-05-16 21:40:00,2015-05-17 00:40:00,3,Uruguay,2015
12732,-31.0708,-57.7285,2015-05-16 21:48:00,2015-05-17 00:48:00,5,Uruguay,2015
12733,-31.1089,-57.5285,2015-05-16 19:41:00,2015-05-16 22:41:00,5,Uruguay,2015
12734,-34.8283,-56.1263,2015-05-16 21:30:00,2015-05-17 00:30:00,3,Uruguay,2015
12735,-31.0643,-57.8554,2015-05-16 21:51:00,2015-05-17 00:51:00,2,Uruguay,2015
12736,-34.9096,-56.193,2015-05-16 22:10:00,2015-05-17 01:10:00,3,Uruguay,2015
12737,35.9689,138.471,2015-05-13 23:00:00,2015-05-13 14:00:00,6,Japan,2015
12738,-34.8013,-55.9117,2015-05-16 21:23:00,2015-05-17 00:23:00,4,Uruguay,2015
12739,-34.8514,-56.1143,2015-05-16 22:38:00,2015-05-17 01:38:00,3,Uruguay,2015
12743,31.287,-92.4637,2015-05-16 21:34:00,2015-05-17 02:34:00,1,United States - Louisiana,2015
12744,31.564,-110.301,2015-05-16 20:57:00,2015-05-17 03:57:00,2,United States - Arizona,2015
12745,32.2086,-110.902,2015-05-16 22:04:00,2015-05-17 05:04:00,1,United States - Arizona,2015
12746,45.821,15.9793,2015-05-09 22:44:00,2015-05-09 20:44:00,3,Croatia,2015
12747,45.821,15.9793,2015-05-10 20:14:00,2015-05-10 18:14:00,3,Croatia,2015
12748,45.821,15.9793,2015-05-11 21:27:00,2015-05-11 19:27:00,2,Croatia,2015
12749,45.821,15.9793,2015-05-12 21:48:00,2015-05-12 19:48:00,3,Croatia,2015
12750,45.821,15.9793,2015-05-13 22:36:00,2015-05-13 20:36:00,2,Croatia,2015
12751,45.821,15.9793,2015-05-14 21:28:00,2015-05-14 19:28:00,1,Croatia,2015
12752,45.821,15.9793,2015-05-15 22:57:00,2015-05-15 20:57:00,3,Croatia,2015
12753,45.821,15.9793,2015-05-16 20:53:00,2015-05-16 18:53:00,1,Croatia,2015
12754,48.569,1.50362,2015-05-16 23:10:00,2015-05-16 21:10:00,5,France,2015
12755,-34.9351,138.667,2015-05-16 23:54:29,2015-05-16 14:24:00,4,Australia,2015
12756,54.1947,-0.878987,2015-05-17 00:08:05,2015-05-16 23:08:00,6,United Kingdom,2015
12757,51.1801,7.498,2015-05-17 01:39:36,2015-05-16 23:39:00,6,Germany,2015
12758,51.1803,7.49813,2015-05-17 01:40:10,2015-05-16 23:40:00,6,Germany,2015
12759,50.9968,0.105371,2015-05-17 01:44:25,2015-05-17 00:44:00,6,United Kingdom,2015
12760,36.1341,-75.7337,2015-05-16 22:06:57,2015-05-17 02:06:00,6,United States - North Carolina,2015
12761,36.1341,-75.7337,2015-05-16 22:06:24,2015-05-17 02:06:00,6,United States - North Carolina,2015
12762,36.7148,-76.2421,2015-05-16 22:17:12,2015-05-17 02:17:00,5,United States - Virginia,2015
12763,43.5655,-80.3147,2015-05-16 22:43:14,2015-05-17 02:43:00,6,Canada,2015
12764,36.134,-75.7344,2015-05-16 23:05:23,2015-05-17 03:05:00,6,United States - North Carolina,2015
12765,36.1341,-75.7337,2015-05-16 23:04:49,2015-05-17 03:04:00,6,United States - North Carolina,2015
12766,36.021,-114.789,2015-05-16 20:21:56,2015-05-17 03:21:00,4,United States - Nevada,2015
12767,44.776,9.28407,2015-05-17 02:46:23,2015-05-17 00:46:00,4,Italy,2015
12768,44.776,9.28402,2015-05-17 02:44:44,2015-05-17 00:44:00,6,Italy,2015
12769,44.7761,9.28405,2015-05-17 02:43:37,2015-05-17 00:43:00,4,Italy,2015
12770,32.8801,-111.712,2015-05-16 21:23:48,2015-05-17 04:23:00,5,United States - Arizona,2015
12771,36.7984,-119.797,2015-05-16 23:03:57,2015-05-17 06:03:00,3,United States - California,2015
12772,-34.8033,-55.906,2015-05-16 18:14:00,2015-05-16 21:14:00,5,Uruguay,2015
12773,37.5429,45.0695,2015-05-16 22:17:00,2015-05-16 17:47:00,5,Iran,2015
12774,-32.5228,-55.7658,2015-05-13 23:30:00,2015-05-14 02:30:00,4,Uruguay,2015
12775,-34.8516,-56.1946,2015-05-17 23:00:00,2015-05-18 02:00:00,2,Uruguay,2015
12776,-34.8512,-56.1209,2015-05-15 21:00:00,2015-05-16 00:00:00,3,Uruguay,2015
12777,29.5219,-98.5796,2015-05-17 22:30:00,2015-05-18 03:30:00,2,United States - Texas,2015
12778,-25.8528,28.1942,2015-05-15 22:00:00,2015-05-15 20:00:00,7,South Africa,2015
12779,-25.8528,28.1942,2015-05-16 23:30:00,2015-05-16 21:30:00,7,South Africa,2015
12780,-32.8346,-53.8281,2015-05-16 20:12:00,2015-05-16 23:12:00,7,Uruguay,2015
12781,41.9703,-87.7061,2015-05-15 00:00:00,2015-05-15 05:00:00,1,United States - Illinois,2015
12782,44.1193,15.2833,2015-05-17 22:36:00,2015-05-17 20:36:00,4,Croatia,2015
12783,52.2444,21.1897,2015-05-17 22:57:00,2015-05-17 20:57:00,2,Poland,2015
12784,43.3175,-8.33849,2015-05-17 22:56:00,2015-05-17 20:56:00,4,Spain,2015
12785,-34.8465,-55.9804,2015-05-17 20:00:00,2015-05-17 23:00:00,3,Uruguay,2015
12786,-34.7939,-55.9359,2015-05-14 21:22:00,2015-05-15 00:22:00,5,Uruguay,2015
12787,52.2297,21.0122,2015-05-17 23:36:00,2015-05-17 21:36:00,2,Poland,2015
12788,52.2524,21.269,2015-05-17 23:41:00,2015-05-17 21:41:00,2,Poland,2015
12789,-34.7881,-55.9317,2015-05-17 18:44:00,2015-05-17 21:44:00,3,Uruguay,2015
12790,-34.8249,-56.1368,2015-05-17 18:54:00,2015-05-17 21:54:00,2,Uruguay,2015
12791,-34.8253,-56.1391,2015-05-17 18:55:00,2015-05-17 21:55:00,2,Uruguay,2015
12792,-34.8254,-56.1433,2015-05-17 18:57:00,2015-05-17 21:57:00,2,Uruguay,2015
12793,-34.8526,-56.1255,2015-05-17 19:02:00,2015-05-17 22:02:00,3,Uruguay,2015
12794,41.6719,-83.7109,2015-05-16 21:24:00,2015-05-17 01:24:00,2,United States - Ohio,2015
12795,-34.8526,-56.1255,2015-05-17 19:08:00,2015-05-17 22:08:00,3,Uruguay,2015
12796,-34.8755,-56.1408,2015-05-16 22:10:00,2015-05-17 01:10:00,2,Uruguay,2015
12797,-34.8338,-56.2068,2015-05-17 19:17:00,2015-05-17 22:17:00,4,Uruguay,2015
12798,-34.8338,-56.2068,2015-05-17 19:22:00,2015-05-17 22:22:00,4,Uruguay,2015
12799,-34.8947,-56.1379,2015-07-16 18:55:00,2015-07-16 21:55:00,3,Uruguay,2015
12800,-34.7668,-55.7486,2015-05-17 19:33:00,2015-05-17 22:33:00,4,Uruguay,2015
12801,-34.8481,-56.1217,2015-05-17 19:56:00,2015-05-17 22:56:00,4,Uruguay,2015
12802,-34.8323,-56.2079,2015-05-18 19:31:00,2015-05-18 22:31:00,3,Uruguay,2015
12803,-34.8408,-56.2343,2015-05-17 19:30:00,2015-05-17 22:30:00,3,Uruguay,2015
12804,-34.8919,-56.1066,2015-05-15 19:31:00,2015-05-15 22:31:00,2,Uruguay,2015
12805,-34.8214,-56.1116,2015-05-17 19:21:00,2015-05-17 22:21:00,3,Uruguay,2015
12806,-34.8294,-56.193,2015-05-18 19:43:00,2015-05-18 22:43:00,3,Uruguay,2015
12807,-34.872,-56.1484,2015-05-17 19:46:00,2015-05-17 22:46:00,4,Uruguay,2015
12808,-34.857,-56.1333,2015-05-17 18:43:00,2015-05-17 21:43:00,3,Uruguay,2015
12809,-34.8173,-56.1589,2015-05-17 19:40:00,2015-05-17 22:40:00,1,Uruguay,2015
12810,-34.8254,-56.1985,2015-05-17 19:35:00,2015-05-17 22:35:00,3,Uruguay,2015
12811,-34.8349,-56.2193,2015-05-17 19:53:00,2015-05-17 22:53:00,4,Uruguay,2015
12812,-34.8254,-56.1079,2015-05-17 19:59:00,2015-05-17 22:59:00,4,Uruguay,2015
12813,-34.6278,-54.9612,2015-05-17 19:31:00,2015-05-17 22:31:00,7,Uruguay,2015
12814,-34.8211,-55.293,2015-05-17 19:57:00,2015-05-17 22:57:00,4,Uruguay,2015
12815,-34.885,-56.1607,2015-05-17 20:01:00,2015-05-17 23:01:00,3,Uruguay,2015
12816,-34.8358,-56.219,2015-05-17 20:10:00,2015-05-17 23:10:00,4,Uruguay,2015
12817,-34.8346,-56.2199,2015-05-17 20:12:00,2015-05-17 23:12:00,4,Uruguay,2015
12818,-34.8854,-56.1459,2015-05-18 20:22:00,2015-05-18 23:22:00,2,Uruguay,2015
12819,-34.8854,-56.1458,2015-05-18 20:30:00,2015-05-18 23:30:00,3,Uruguay,2015
12820,-34.8592,-56.1269,2015-05-18 20:21:00,2015-05-18 23:21:00,4,Uruguay,2015
12821,-34.8954,-56.1908,2015-05-17 20:44:00,2015-05-17 23:44:00,2,Uruguay,2015
12822,-34.8206,-56.2049,2015-05-17 20:20:00,2015-05-17 23:20:00,3,Uruguay,2015
12823,-34.8909,-56.0976,2015-05-17 20:50:00,2015-05-17 23:50:00,3,Uruguay,2015
12824,-34.8173,-56.1589,2015-05-17 20:50:00,2015-05-17 23:50:00,3,Uruguay,2015
12825,-34.8173,-56.1589,2015-05-17 20:52:00,2015-05-17 23:52:00,3,Uruguay,2015
12826,-34.7882,-55.9425,2015-05-17 20:50:00,2015-05-17 23:50:00,4,Uruguay,2015
12827,-34.8541,-56.1273,2015-05-17 20:52:00,2015-05-17 23:52:00,4,Uruguay,2015
12828,-34.8173,-56.1589,2015-05-17 21:16:00,2015-05-18 00:16:00,3,Uruguay,2015
12829,-33.3825,-56.5214,2015-05-17 21:30:00,2015-05-18 00:30:00,4,Uruguay,2015
12830,-34.8458,-56.2019,2015-05-17 21:28:00,2015-05-18 00:28:00,3,Uruguay,2015
12831,-34.8546,-56.1331,2015-05-17 21:41:00,2015-05-18 00:41:00,3,Uruguay,2015
12832,-34.8908,-56.1389,2015-05-17 20:58:00,2015-05-17 23:58:00,4,Uruguay,2015
12833,-34.8909,-56.1388,2015-05-17 21:59:00,2015-05-18 00:59:00,3,Uruguay,2015
12834,-32.3127,-58.082,2015-05-16 00:00:00,2015-05-16 03:00:00,4,Uruguay,2015
12835,-34.8214,-56.131,2015-05-17 22:04:00,2015-05-18 01:04:00,7,Uruguay,2015
12836,-34.8712,-56.1371,2015-05-17 21:58:00,2015-05-18 00:58:00,3,Uruguay,2015
12837,-34.8247,-56.1075,2015-05-17 22:10:00,2015-05-18 01:10:00,3,Uruguay,2015
12838,-33.3823,-56.5275,2015-05-17 22:11:00,2015-05-18 01:11:00,5,Uruguay,2015
12839,-32.2217,-57.4627,2015-05-17 00:00:00,2015-05-17 03:00:00,3,Uruguay,2015
12840,-34.8578,-56.1307,2015-05-17 22:13:00,2015-05-18 01:13:00,3,Uruguay,2015
12841,-32.2217,-57.4627,2015-05-16 21:35:00,2015-05-17 00:35:00,4,Uruguay,2015
12842,-31.3815,-57.9604,2015-05-17 23:30:00,2015-05-18 02:30:00,2,Uruguay,2015
